branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38353.1__TRINITY_DN3353_c0_g1_i2.p1	0	2.5275	1.2341	H51Q	0.0062	Y	N	Y	N	N	N	N	N
DE126|Cluster-2944.0__TRINITY_DN708_c0_g1_i1.p1	1	18.0000	10.9525	F26L,N27S,L28I,Q32P,K48R,P69S,T124I,E149G,D150Y,D458E,S462R	0.0649	N	N	N	N	Y	N	Y	N
DE127|Cluster-44221.0__TRINITY_DN1622_c0_g1_i1.p1	2	18.0000	9.9525	Y24C,F26L,N27T,P69S,K72R,E149G,D150Y,Y459F,S462T,L463F	0.0632	N	N	N	N	N	N	Y	N
DE151|Cluster-26579.0__TRINITY_DN9847_c0_g1_i1.p1	3	5.8870	1.0002	V66A	0.0232	Y	N	N	N	Y	N	N	N
DE152|Cluster-57730.0__TRINITY_DN26315_c0_g2_i2.p1	4	5.8231	3.0077	K38N,E41G,T124I	0.0286	N	N	Y	N	N	N	N	N
DE162|Cluster-44863.0__TRINITY_DN387_c0_g1_i1.p1	5	11.0630	2.5162	M5L,H51Q	0.0541	N	N	N	N	Y	N	Y	N
DE164|Cluster-42778.2__TRINITY_DN4082_c0_g1_i1.p1	6	14.0000	8.0475	T19N,A67S,K268T,G421S,D458G,S462G,P465L,A467T	0.0487	Y	N	Y	N	N	N	N	N
DE173|Cluster-49694.0__TRINITY_DN6382_c0_g1_i3.p1	7	0.9290	0.1161	0.0037	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57028.0__TRINITY_DN1535_c0_g1_i1.p1	8	1.9939	0.9989	A36T	0.0066	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37204.1__TRINITY_DN357_c0_g1_i2.p1	9	1.0792	1.9950	R39K,A67V	0.0095	Y	N	N	N	Y	N	N	N
Node8	10	6.9707	1.9043	V66A,I347F	0.0303	Y	N	N	N	Y	N	N	N
DE216|Cluster-55401.0__TRINITY_DN2255_c0_g1_i1.p1	11	1.9888	0.0001	0.0045	N	N	N	N	Y	N	N	N	
DE229|Cluster-97800.0__TRINITY_DN147_c0_g1_i1.p1	12	11.2945	1.0024	S47L	0.0348	N	N	N	N	Y	N	N	N
DE476|Cluster-27513.0__TRINITY_DN5970_c0_g1_i1.p1	13	2.0775	3.0000	D120M,D434S,A472V	0.0159	Y	N	Y	N	N	N	N	N
DE503|Cluster-22494.1__TRINITY_DN2923_c0_g1_i5.p1	14	2.2690	3.0338	N4T,S31F,I347N	0.0144	N	N	N	N	Y	N	Y	N
DE504|Cluster-53583.0__TRINITY_DN3767_c0_g1_i2.p1	15	14.0000	3.0475	S25R,V66A,R71H	0.0575	N	N	Y	N	N	N	N	N
DE505|Cluster-41784.0__TRINITY_DN1498_c0_g1_i1.p1	16	1.0026	1.9305	I347F,S350L	0.0069	N	N	N	N	N	N	Y	N
DE507|Cluster-63164.4__TRINITY_DN5243_c0_g1_i11.p1	17	2.2302	5.6393	D120M,T368Y,C369Q,F371E,N373E	0.0639	N	N	Y	N	N	N	Y	N
DE509|Cluster-41707.0__TRINITY_DN2538_c0_g1_i2.p1	18	12.8870	3.0002	V66A,N219K,E266D	0.0575	N	N	Y	N	N	N	N	N
DE510|Cluster-50752.0__TRINITY_DN977_c0_g1_i6.p1	19	2.0084	1.9839	F349S,S350F	0.0068	N	N	Y	N	N	N	Y	N
Node7	20	0.3959	0.1326	0.0000	N	N	N	N	N	N	N	N	
Node6	21	4.4586	0.0621	0.0136	N	N	N	N	N	N	N	N	
DE519|Cluster-72989.1__TRINITY_DN1651_c2_g1_i4.p1	22	5.0139	0.0079	0.0157	Y	N	Y	N	N	N	N	N	
DE523|Cluster-34776.0__TRINITY_DN830_c0_g1_i2.p1	23	4.0098	3.0046	Q55H,L440M,Q464K	0.0163	N	N	Y	N	N	N	N	N
DE528|Cluster-51662.1__TRINITY_DN2631_c2_g1_i17.p1	24	5.4494	0.7844	0.0143	N	N	N	N	N	N	N	N	
DE531|Cluster-51738.0__TRINITY_DN1712_c1_g1_i2.p1	25	2.0000	0.0000	0.0070	Y	N	Y	N	Y	N	Y	N	
