branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65491.0__TRINITY_DN16849_c0_g1_i1.p1	0	6.0374	0.9999	K39N	0.0190	Y	N	Y	N	N	N	N	N
DE126|Cluster-38563.1__TRINITY_DN4407_c0_g1_i5.p1	1	7.0002	1.0000	K41R	0.0210	N	N	N	N	Y	N	Y	N
DE127|Cluster-25255.0__TRINITY_DN21683_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-52153.0__TRINITY_DN10138_c0_g1_i4.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25222.0__TRINITY_DN4316_c0_g1_i2.p1	4	1.0168	0.0000	0.0041	Y	N	N	N	N	N	N	N	
DE162|Cluster-42367.0__TRINITY_DN42410_c0_g1_i1.p1	5	3.0002	0.0009	0.0080	N	N	N	N	Y	N	N	N	
DE164|Cluster-45373.6__TRINITY_DN26397_c0_g2_i1.p1	6	3.0061	0.0000	0.0077	Y	N	Y	N	N	N	N	N	
DE173|Cluster-7016.0__TRINITY_DN48115_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-43790.0__TRINITY_DN12730_c0_g1_i2.p1	8	1.0000	2.0000	F24S,Q70H	0.0059	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27953.0__TRINITY_DN16296_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node15	10	1.0000	0.0000	0.0012	Y	N	Y	N	Y	N	N	N	
Node14	11	1.0001	0.0000	0.0027	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-61467.2__TRINITY_DN11531_c1_g1_i3.p1	12	3.3484	0.8966	T12S	0.0111	N	N	N	N	Y	N	N	N
DE229|Cluster-73626.0__TRINITY_DN20450_c0_g1_i2.p1	13	3.9996	0.0000	0.0164	Y	N	N	N	Y	N	N	N	
