branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-54994.0__TRINITY_DN22942_c0_g1_i1.p1	0	2.0002	1.1133	E5K	0.0101	Y	N	N	N	Y	N	N	N
DE152|Cluster-14843.0__TRINITY_DN25293_c0_g1_i6.p1	1	1.2713	3.4131	A11S,A72T,F146I	0.0256	N	N	Y	N	N	N	N	N
DE162|Cluster-21189.0__TRINITY_DN60444_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-1823.1__TRINITY_DN10663_c0_g2_i2.p1	3	1.0000	1.6337	V72D,S181Y	0.0095	Y	N	Y	N	N	N	N	N
DE181|Cluster-31081.1__TRINITY_DN13692_c0_g1_i2.p1	4	1.0000	1.0000	R43S	0.0103	Y	N	Y	N	N	N	Y	N
DE216|Cluster-18217.0__TRINITY_DN28706_c0_g1_i1.p1	5	0.4812	0.0001	0.0023	N	N	N	N	Y	N	N	N	
DE504|Cluster-12496.0__TRINITY_DN86555_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE505|Cluster-49931.0__TRINITY_DN18769_c0_g1_i4.p1	7	0.0086	1.9995	N7D,G47C	0.0159	N	N	N	N	N	N	Y	N
DE507|Cluster-9030.0__TRINITY_DN144124_c0_g1_i1.p1	8	3.9821	1.0000	F6Y	0.0191	N	N	Y	N	N	N	Y	N
DE510|Cluster-49318.0__TRINITY_DN14360_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-49030.0__TRINITY_DN14653_c2_g1_i1.p1	10	1.0265	2.0020	G47S,K83N	0.0232	Y	N	Y	N	N	N	N	N
DE531|Cluster-292.0__TRINITY_DN56911_c0_g1_i1.p1	11	1.0056	0.9988	R71K	0.0083	Y	N	N	N	Y	N	N	N
DE534|Cluster-72629.1__TRINITY_DN8481_c1_g1_i4.p1	12	3.5314	0.0001	0.0221	Y	N	N	N	N	N	N	N	
Node9	13	3.5299	1.0180	I175F	0.0297	N	N	N	N	N	N	N	N
DE536|Cluster-2329.0__TRINITY_DN22952_c0_g1_i1.p1	14	1.0109	5.0181	M9I,D94A,N159Y,I172M,I175F	0.0449	N	N	Y	N	N	N	N	N
DE541|Cluster-1095.0__TRINITY_DN73824_c0_g1_i1.p1	15	4.0000	2.9993	G47S,S67P,S143N	0.0323	Y	N	Y	N	N	N	N	N
DE554|Cluster-57713.0__TRINITY_DN129116_c0_g1_i1.p1	16	0.9975	1.0000	Q70P	0.0022	N	N	Y	N	Y	N	Y	N
DE560|Cluster-3755.0__TRINITY_DN45930_c0_g1_i1.p1	17	4.9954	0.0000	0.0384	Y	N	N	N	N	N	N	N	
DE561|Cluster-11695.0__TRINITY_DN47645_c0_g1_i1.p1	18	0.0000	2.0000	I102T,Q145H	0.0117	Y	N	Y	N	N	N	N	N
DE566|Cluster-22693.0__TRINITY_DN20152_c1_g1_i3.p1	19	5.4829	2.0418	R71I,Q120L	0.0694	Y	N	Y	N	N	N	N	N
DE575|Cluster-65634.0__TRINITY_DN12847_c1_g2_i1.p1	20	3.0090	1.0005	Y74F	0.0214	N	N	N	N	Y	N	N	N
DE623|Cluster-13030.0__TRINITY_DN13143_c0_g1_i4.p1	21	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-64696.0__TRINITY_DN54785_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE671|Cluster-27635.0__TRINITY_DN52202_c0_g1_i1.p1	23	1.0000	0.0000	0.0046	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-14956.0__TRINITY_DN28295_c0_g1_i9.p1	24	1.0000	1.0000	I172V	0.0055	Y	N	N	N	Y	N	N	N
Node5	25	0.0000	0.3663	0.0000	Y	N	Y	N	Y	N	N	N	
Node4	26	2.0000	3.6337	E5G,M9I,G47D,D72V	0.0146	Y	N	N	N	N	N	N	N
DE680|Cluster-3973.0__TRINITY_DN26544_c0_g1_i1.p1	27	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node24	28	1.0025	2.0000	V135I,H171R	0.0150	N	N	N	N	N	N	N	N
DE681|Cluster-13035.0__TRINITY_DN20357_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node25	30	2.0115	2.0005	L64F,G65S	0.0220	N	N	N	N	N	N	N	N
DE696-dots|Cluster-27255.0__TRINITY_DN70087_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-50146.0__TRINITY_DN31079_c0_g1_i2.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node29	33	0.0128	0.9988	V104I	0.0040	Y	N	Y	N	Y	N	N	N
DE69|Cluster-31830.0__TRINITY_DN12303_c0_g2_i1.p1	34	5.2654	7.0125	S4C,F34V,D84N,H142N,Y153H,N159Y,N173D	0.1012	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-15301.2__TRINITY_DN15602_c0_g1_i4.p1	35	0.0000	2.0000	L3F,S69L	0.0101	N	N	N	N	N	N	Y	N
Node23	36	0.0179	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	37	1.9821	0.0000	0.0054	N	N	N	N	N	N	N	N	
DE736|Cluster-1098.0__TRINITY_DN16451_c0_g1_i6.p1	38	2.0001	0.7388	C47G	0.0081	N	N	Y	N	Y	N	N	N
DE737|Cluster-13873.0__TRINITY_DN29777_c0_g1_i1.p1	39	2.9991	2.0007	I116M,I175T	0.0245	Y	N	N	N	Y	N	N	N
DE741|Cluster-59212.0__TRINITY_DN94375_c0_g1_i1.p1	40	1.0171	1.0013	M51V	0.0150	Y	N	Y	N	N	N	N	N
Node12	41	1.0709	2.0095	G57S,S67P	0.0240	Y	N	Y	N	N	N	N	N
JJ109|Cluster-37140.0__TRINITY_DN30423_c0_g1_i2.p1	42	1.0002	1.1133	M186I	0.0077	Y	N	Y	N	Y	N	N	N
Node1	43	0.0004	0.3154	0.0000	Y	N	Y	N	Y	N	N	N	
Node2	44	2.0003	2.7390	G47C,Q120E,S183G	0.0175	N	N	N	N	Y	N	N	N
JJ131|Cluster-40122.0__TRINITY_DN21194_c0_g1_i1.p1	45	10.0088	2.0181	R71K,L101I	0.0930	N	N	Y	N	N	N	N	N
JJ23|Cluster-46419.0__TRINITY_DN17228_c0_g1_i1.p1	46	6.2694	6.5360	E5K,R27T,V37I,Q70H,A136V,F146V,S184G	0.0740	N	N	Y	N	N	N	N	N
JJ36|Cluster-39655.0__TRINITY_DN34232_c0_g1_i1.p1	47	0.9875	0.0012	0.0066	Y	N	Y	N	Y	N	Y	N	
Node28	48	1.0188	0.0024	0.0066	Y	N	Y	N	Y	N	N	N	
Node27	49	1.9973	0.0012	0.0068	Y	N	Y	N	Y	N	N	N	
Node26	50	1.0005	2.0007	L146I,K178Q	0.0116	N	N	N	N	N	N	N	N
Node3	51	3.0052	1.0007	H113N	0.0190	N	N	N	N	N	N	N	N
JJ74|Cluster-9545.0__TRINITY_DN85535_c0_g1_i2.p1	52	9.0124	2.9554	D82G,F97L,K122R	0.0858	N	N	Y	N	N	N	Y	N
JJ85|Cluster-14207.0__TRINITY_DN21634_c0_g1_i1.p1	53	2.0330	7.0029	S45N,Q70R,G82V,I102T,H113Y,M126V,S184R	0.0674	N	N	Y	N	N	N	N	N
JJ86|Cluster-31878.0__TRINITY_DN40003_c0_g1_i1.p1	54	4.0025	3.0000	Q29E,P38T,G47S	0.0364	N	N	Y	N	N	N	N	N
Node21	55	1.4855	4.0340	Y63H,G82S,V92I,A96V	0.0292	N	N	N	N	N	N	N	N
JJ99|Cluster-34617.60__TRINITY_DN2525_c2_g2_i12.p1	56	7.7446	7.5078	M18I,F34V,Q70E,V106I,M126V,S134N,I175V	0.0908	N	N	Y	N	N	N	N	N
Node20	57	3.2709	2.3267	K31R,F119I	0.0319	N	N	Y	N	N	N	N	N
Node19	58	0.8278	2.4435	V59A,D72A	0.0114	N	N	Y	N	N	N	N	N
Node18	59	1.5434	1.9971	V119F,L146F	0.0218	N	N	N	N	N	N	N	N
SRR3407086|Cluster-21335.0__TRINITY_DN8795_c0_g1_i1.p1	60	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node15	61	1.0000	1.0000	K81R	0.0164	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-2014.0__TRINITY_DN14252_c0_g1_i1.p1	62	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	63	1.9920	0.0020	0.0163	N	N	N	N	N	N	N	N	
Node16	64	0.0089	1.0005	K130E	0.0084	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-27020.0__TRINITY_DN48898_c0_g1_i1.p1	65	0.0000	3.0000	Y23C,Q70H,N159S	0.0228	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-4913.0__TRINITY_DN30917_c0_g1_i1.p1	66	0.0000	1.0000	S143N	0.0083	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-13758.0__TRINITY_DN19207_c0_g1_i1.p1	67	0.0000	1.0000	S137T	0.0083	N	N	N	N	Y	N	Y	N
Node14	68	4.9710	3.0213	N68K,N121K,L146I	0.0664	N	N	N	N	N	N	N	N
Node13	69	2.2957	2.0132	M51I,K178Q	0.0338	N	N	N	N	N	N	N	N
Node11	70	0.9840	1.0062	D36N	0.0154	N	N	N	N	N	N	N	N
Node10	71	0.0467	2.0033	V52L,L64F	0.0162	N	N	N	N	N	N	N	N
Node6	72	0.0177	1.9554	D82G,T107A	0.0078	N	N	N	N	N	N	N	N
Node7	73	0.0253	0.0612	0.0000	N	N	N	N	N	N	N	N	
Node8	74	0.0000	0.0000	0.1287	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-16401.0__TRINITY_DN107742_c0_g1_i1.p1	75	0.0000	0.0000	0.1287	N	N	N	N	N	N	N	N	
Root	76	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
