branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55412.1__TRINITY_DN798_c0_g1_i4.p1	0	4.9991	1.0000	E15Q	0.0241	Y	N	Y	N	N	N	N	N
DE126|Cluster-44432.0__TRINITY_DN1141_c1_g1_i8.p1	1	9.0098	7.0000	K59N,D69N,R81H,C161R,P227L,A248T,S264P	0.0672	N	N	N	N	Y	N	Y	N
DE127|Cluster-40676.0__TRINITY_DN4933_c0_g1_i1.p1	2	0.0107	0.9870	H238R	0.0040	N	N	N	N	N	N	Y	N
DE151|Cluster-57962.0__TRINITY_DN4276_c1_g1_i1.p1	3	1.0018	0.0002	0.0075	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-10444.0__TRINITY_DN31823_c0_g1_i3.p1	4	0.9999	0.0000	0.0040	N	N	N	N	Y	N	N	N	
DE164|Cluster-33787.26__TRINITY_DN633_c0_g1_i20.p1	5	8.9488	8.7064	V27I,K37N,R72K,S80T,I122V,I160M,T164P,T186S,Y252H	0.0814	Y	N	Y	N	N	N	N	N
DE173|Cluster-27192.0__TRINITY_DN27_c1_g1_i4.p1	6	6.1862	0.0266	0.0267	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57303.0__TRINITY_DN5_c1_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34148.1__TRINITY_DN1368_c0_g2_i1.p1	8	4.0049	2.0145	V29L,F44I	0.0254	Y	N	N	N	Y	N	N	N
Node23	9	6.1842	6.6934	K37N,S80T,I122V,I160M,G170S,H225R,Y252H	0.0561	Y	N	N	N	Y	N	N	N
DE216|Cluster-68437.0__TRINITY_DN980_c1_g1_i9.p1	10	2.0000	2.9880	K37N,P74S,A223T	0.0169	N	N	N	N	Y	N	N	N
DE229|Cluster-93625.1__TRINITY_DN7423_c1_g1_i2.p1	11	7.1731	4.2253	K4N,H191Q,Y237H,P260H	0.0481	N	N	N	N	Y	N	N	N
