branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47856.0__TRINITY_DN2554_c0_g2_i8.p1	0	5.2718	5.0000	N54M,A55I,A116T,A132S,S137N	0.0626	Y	N	Y	N	N	N	N	N
DE126|Cluster-28003.0__TRINITY_DN4443_c0_g1_i3.p1	1	3.6280	1.2057	P5S,H15Q	0.0303	N	N	N	N	Y	N	Y	N
DE127|Cluster-36904.0__TRINITY_DN2106_c0_g1_i1.p1	2	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-22900.0__TRINITY_DN11969_c0_g1_i1.p1	3	1.9974	0.0004	0.0073	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-54469.0__TRINITY_DN14123_c0_g1_i24.p1	4	5.1381	3.9994	N54M,A55I,T69P,I138V	0.1040	N	N	Y	N	N	N	N	N
Node36	5	0.7961	2.8727	V167L,S168W	0.0231	N	N	N	N	N	N	N	N
DE164|Cluster-15220.0__TRINITY_DN13509_c0_g1_i1.p1	6	1.7907	1.6851	H15N	0.0192	Y	N	Y	N	N	N	N	N
DE173|Cluster-4386.0__TRINITY_DN9210_c0_g1_i1.p1	7	1.0124	2.9997	Q107H,F124L,I304V	0.0156	Y	N	N	N	Y	N	N	N
Node33	8	1.0100	0.0017	0.0037	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-22840.0__TRINITY_DN8916_c0_g1_i6.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-24688.0__TRINITY_DN900_c0_g1_i8.p1	10	0.0031	1.0012	A205S	0.0045	Y	N	N	N	Y	N	N	N
Node32	11	0.0063	0.0026	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-65424.0__TRINITY_DN8350_c0_g1_i3.p1	12	2.9842	2.0108	V48I,A60S	0.0192	N	N	N	N	Y	N	N	N
DE229|Cluster-71989.0__TRINITY_DN7942_c0_g1_i4.p1	13	4.7331	1.3529	M1F,H15S	0.0311	N	N	N	N	Y	N	N	N
DE503|Cluster-49693.0__TRINITY_DN13976_c0_g1_i4.p1	14	1.0034	0.0001	0.0051	N	N	N	N	Y	N	N	N	
DE505|Cluster-54403.0__TRINITY_DN13945_c1_g1_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-75880.0__TRINITY_DN4050_c0_g1_i10.p1	16	2.0169	1.0056	A116T	0.0137	N	N	Y	N	N	N	Y	N
DE509|Cluster-29786.0__TRINITY_DN14154_c0_g1_i1.p1	17	3.0596	1.0090	Q225K	0.0215	N	N	Y	N	N	N	N	N
DE510|Cluster-46536.1__TRINITY_DN9722_c0_g1_i3.p1	18	0.0001	0.0000	0.0106	N	N	N	N	N	N	N	N	
DE523|Cluster-17058.0__TRINITY_DN90073_c0_g1_i1.p1	19	3.7446	1.0112	V75I	0.0174	N	N	Y	N	N	N	N	N
DE528|Cluster-27529.0__TRINITY_DN6657_c0_g1_i2.p1	20	5.7681	1.0042	P2S	0.0253	N	N	N	N	N	N	Y	N
DE534|Cluster-10693.0__TRINITY_DN24144_c0_g1_i1.p1	21	1.0747	4.0344	H15P,A120T,Q134P,M223K	0.0166	N	N	Y	N	N	N	N	N
DE536|Cluster-15371.0__TRINITY_DN4590_c0_g1_i4.p1	22	2.0183	6.0108	P2S,E112K,S137G,V146I,R155H,L197M	0.0308	N	N	Y	N	N	N	N	N
Node9	23	0.0362	0.0214	0.0000	N	N	N	N	N	N	N	N	
DE542|Cluster-61088.1__TRINITY_DN10891_c0_g1_i2.p1	24	5.0614	1.0389	K158E	0.0231	N	N	Y	N	N	N	N	N
Node10	25	1.9702	0.9580	M1F	0.0081	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-23531.0__TRINITY_DN597_c1_g1_i1.p1	26	4.2718	2.0068	Q18L,L148M	0.0280	Y	N	Y	N	N	N	N	N
DE549|Cluster-37597.0__TRINITY_DN7820_c0_g2_i5.p1	27	5.0000	4.9938	M1F,H15P,N21S,T69P,V83L	0.0546	N	N	Y	N	N	N	N	N
DE554|Cluster-52578.0__TRINITY_DN8681_c0_g1_i1.p1	28	0.0000	2.9998	F1M,P2T,S106P	0.0080	N	N	Y	N	Y	N	Y	N
Node35	29	3.0731	2.0118	K158T,R293K	0.0188	N	N	N	N	N	N	Y	N
DE561|Cluster-9546.0__TRINITY_DN9257_c0_g1_i2.p1	30	0.0000	1.0000	F240Y	0.0053	Y	N	Y	N	N	N	N	N
