branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53496.0__TRINITY_DN3340_c0_g1_i1.p1	0	4.1246	15.4553	I77V,E154D,N167Y,R205H,S269L,D280N,E290K,G388S,K430I,F486I,T499A,H515L,Q607R,L613W,V820L	0.0175	Y	N	Y	N	N	N	N	N
DE126|Cluster-46512.0__TRINITY_DN2025_c0_g1_i3.p1	1	18.5138	20.0359	G19A,R38K,A65T,S255T,Y261I,D350N,I362N,L364S,N412Y,G438V,A461V,V518L,M525L,K654T,G662V,L671M,V843L,L844R,N846L,D847N	0.0423	N	N	N	N	Y	N	Y	N
DE127|Cluster-47599.0__TRINITY_DN5189_c0_g1_i8.p1	2	3.0687	7.0019	P188S,P259H,K457L,T474N,F476S,R495I,Y541F	0.0092	N	N	N	N	N	N	Y	N
DE151|Cluster-25780.0__TRINITY_DN5126_c0_g1_i7.p1	3	3.9960	5.0050	K244Q,S356L,S390C,V503I,M525V	0.0191	Y	N	N	N	Y	N	N	N
DE152|Cluster-55722.0__TRINITY_DN12787_c1_g1_i3.p1	4	8.4036	14.2774	L79V,Q88L,H136R,S173T,V200E,T201I,D204N,S250P,N270D,K396N,K416N,R488H,S522N,N542D	0.0402	N	N	Y	N	N	N	N	N
DE162|Cluster-27670.0__TRINITY_DN4396_c0_g1_i5.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-29791.0__TRINITY_DN14274_c0_g1_i1.p1	6	9.8948	16.3137	A31T,E154K,K213R,L240S,S255N,F256Y,D278G,K303E,V367L,A374S,S390I,N420K,V431E,S465R,Y486N,N898H,G923A	0.0334	Y	N	Y	N	N	N	N	N
DE173|Cluster-42438.0__TRINITY_DN7616_c0_g1_i7.p1	7	1.4410	7.0004	F256I,E287V,N305D,P353S,K373N,L379F,T380S	0.0103	Y	N	N	N	Y	N	N	N
Node32	8	0.5846	2.8782	T115R,V431E,N484K	0.0040	Y	N	N	N	Y	N	N	N
DE181|Cluster-41806.0__TRINITY_DN11945_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-29324.0__TRINITY_DN16968_c0_g1_i1.p1	10	6.9962	10.0069	S319A,S322C,R329G,V367E,I378K,L379I,H462P,T474S,T475S,N1002K	0.0214	Y	N	N	N	Y	N	N	N
DE216|Cluster-23855.0__TRINITY_DN7394_c0_g1_i1.p1	11	2.8616	2.0040	H136R,P178S	0.0056	N	N	N	N	Y	N	N	N
DE229|Cluster-48341.11__TRINITY_DN746_c0_g1_i54.p1	12	18.1948	21.3466	G86V,F150Y,E154D,P178S,P188L,S220Y,T223I,N234K,I249F,E260K,K303I,V314D,D350N,K360R,L379S,S454L,L477V,R501E,E708D,A869T,R873W	0.0385	N	N	N	N	Y	N	N	N
DE476|Cluster-41468.0__TRINITY_DN15447_c0_g1_i2.p1	13	11.4788	18.9857	I119V,N167D,R189H,P222H,I277F,G338C,N412D,I413V,V432E,T474S,T475S,G495R,T660M,S722T,L749V,A810S,Q824H,H885P,G987V	0.0391	Y	N	Y	N	N	N	N	N
DE503|Cluster-60974.0__TRINITY_DN9718_c0_g1_i1.p1	14	1.0001	3.0000	I346T,N487S,I683V	0.0069	N	N	N	N	Y	N	Y	N
DE504|Cluster-40066.0__TRINITY_DN13351_c0_g1_i2.p1	15	13.0158	16.9662	L60R,E154G,A196V,S326P,G338D,I346N,I389T,K392E,S399P,D437N,Y486N,G495A,E535D,Q607E,L894H,H925R,I941M	0.0400	N	N	Y	N	N	N	N	N
DE507|Cluster-54169.0__TRINITY_DN3743_c0_g1_i5.p1	16	4.0063	4.7826	Q69L,L88P,R189P,S722F,D1009N	0.0076	N	N	Y	N	N	N	Y	N
DE509|Cluster-7939.0__TRINITY_DN9044_c0_g1_i1.p1	17	4.7718	10.7975	T168P,H217Q,P272Q,S292F,F294S,S326T,S327T,C328S,D340N,D412E,I413K,D437N,N484K	0.0197	N	N	Y	N	N	N	N	N
DE510|Cluster-9759.0__TRINITY_DN10832_c1_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-66563.0__TRINITY_DN3937_c1_g1_i3.p1	19	9.8150	1.7792	N270S,Y901N	0.0141	Y	N	Y	N	N	N	N	N
DE523|Cluster-2912.0__TRINITY_DN10998_c0_g1_i1.p1	20	7.5495	5.8479	G86A,T135S,D281G,Q623H,V820I,T970A	0.0165	N	N	Y	N	N	N	N	N
DE528|Cluster-40534.0__TRINITY_DN193_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node65	22	2.9895	7.0528	E74D,I77V,G78V,N185S,S319P,S465A,L991W	0.0094	N	N	N	N	N	N	Y	N
DE531|Cluster-7194.0__TRINITY_DN5348_c0_g1_i1.p1	23	3.9947	1.0009	A308G	0.0064	Y	N	N	N	Y	N	N	N
DE534|Cluster-73152.0__TRINITY_DN11706_c0_g1_i2.p1	24	12.0454	3.9697	D293N,D350N,S391L,D489E	0.0205	N	N	Y	N	N	N	N	N
DE536|Cluster-42824.2__TRINITY_DN7734_c1_g1_i11.p1	25	17.1569	17.8883	S64P,V76A,G86A,A134V,V161E,R189C,E190G,I277F,E287K,H288L,K392M,A469T,L575I,I645V,S867L,E896K,L897F	0.0396	N	N	Y	N	N	N	N	N
DE541|Cluster-37806.0__TRINITY_DN10431_c0_g2_i1.p1	26	19.4790	19.0021	R85L,Q163H,S173A,V182M,P263H,S274E,I277F,I279F,R343K,I362T,N400K,N412I,T439R,T493A,K693R,S875L,S880G,A928E,N931T	0.0508	Y	N	Y	N	N	N	N	N
DE542|Cluster-24463.0__TRINITY_DN5983_c1_g1_i1.p1	27	2.9396	5.0012	F306I,D312Y,A374T,P428Q,V546I	0.0079	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-37566.0__TRINITY_DN40_c3_g1_i1.p1	28	19.2526	27.0748	C11F,A55T,G63S,L79M,Q163P,N164I,E175K,P188T,E190D,A196D,V200I,N234S,Y261K,F311V,G388D,S454T,D489E,H515N,Y528F,A616S,G662A,L671M,P752A,N753S,V754T,S764G,E766S	0.0566	Y	N	Y	N	N	N	N	N
DE549|Cluster-10201.0__TRINITY_DN14201_c0_g1_i1.p1	29	16.0239	19.0112	G84V,H166R,D167N,E175V,D284G,C328S,V341A,L351V,I413R,N420S,L424W,H434Q,S466G,Y486H,T493A,M504T,N513K,Q684E,W991L	0.0468	N	N	Y	N	N	N	N	N
DE550|Cluster-11185.0__TRINITY_DN7176_c0_g1_i1.p1	30	13.0817	18.0145	Y62F,R146H,N157K,K169N,S177F,R189C,T262A,E290K,V314E,S356V,M357L,L372S,L379S,A395V,S422R,S494T,S845C,S994P	0.0408	N	N	Y	N	N	N	N	N
DE554|Cluster-63170.0__TRINITY_DN7295_c0_g1_i1.p1	31	5.9627	5.0044	R205S,I279M,Q451P,S454L,V482A	0.0098	N	N	Y	N	Y	N	Y	N
Node70	32	11.1566	16.0836	I162N,S173L,P186R,N241D,E260K,K273E,H288P,D350Y,L427V,K430E,N513F,G523C,S875P,N940S,G987D,D988N	0.0245	N	N	N	N	N	N	Y	N
DE560|Cluster-42509.0__TRINITY_DN3040_c0_g1_i2.p1	33	7.1046	19.0965	E4D,A65P,F150L,S157Y,I162T,R205H,P263H,S327T,D340V,K360N,V467F,S494N,V503I,H589K,M648L,Q649D,V651I,K654S,A656T	0.0546	N	N	Y	N	N	N	N	N
DE561|Cluster-460.0__TRINITY_DN5258_c0_g1_i1.p1	34	2.9927	2.0042	H589Q,E592Q	0.0059	Y	N	Y	N	N	N	N	N
DE563|Cluster-30063.0__TRINITY_DN1705_c0_g1_i2.p1	35	24.7450	18.1421	P141R,S176L,D179E,R189H,L191F,Y261D,Q271H,I277F,E287K,D312E,T316I,D370E,G371F,S380G,T473K,N487I,M525I,G662S	0.0509	N	N	Y	N	N	N	Y	N
DE566|Cluster-30887.3__TRINITY_DN2739_c1_g1_i7.p1	36	38.3144	67.6647	E49K,S61I,G63A,A65D,L66M,P75S,I77F,G78E,G86A,S89M,S132P,Q137H,I139N,E156D,S157C,P178A,R189H,P197S,T199N,T201P,D204N,Q248R,D281E,A296S,E300K,F323L,S326F,H333D,Q347L,S356L,L364F,A374D,G388D,E404K,S422C,D437S,S448I,S453T,N484K,N497K,A500V,M504V,R514I,S516N,A570V,W593R,I596V,V601L,M619I,S627N,K682N,K693R,R717C,R747Q,E778D,M786V,K842E,R873W,E888A,E896V,H900Y,A928M,N931S,I941M,S953L,N1005K,L1014F	0.1336	Y	N	Y	N	N	N	N	N
