branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68056.1__TRINITY_DN6066_c0_g1_i3.p1	0	26.5178	10.1998	T3A,F14L,F17S,Y43S,R64H,P93R,A200S,G316E,L348W,M501I	0.0723	Y	N	Y	N	N	N	N	N
DE151|Cluster-57598.1__TRINITY_DN14232_c0_g1_i11.p1	1	17.6629	4.5190	I277V,F303Y,E446A,R450G	0.0585	Y	N	N	N	Y	N	N	N
DE162|Cluster-39871.1__TRINITY_DN9840_c1_g2_i5.p1	2	20.6649	3.0386	P123H,T124V,A235S	0.0452	N	N	N	N	Y	N	Y	N
DE164|Cluster-38452.1__TRINITY_DN7785_c0_g1_i3.p1	3	23.2091	12.0709	T138S,Q143R,V180I,A248V,I289V,A294V,Q298R,F328L,Y371F,D415G,A421E,Q495R,E521D	0.0944	Y	N	Y	N	N	N	N	N
DE173|Cluster-32006.0__TRINITY_DN19001_c0_g1_i1.p1	4	17.6377	14.9885	F17L,F41S,V82F,Q93P,R253T,I271V,I277V,L286V,A369P,D415G,V445A,R450G,Y465F,R468S,S492G	0.0658	Y	N	N	N	Y	N	N	N
DE476|Cluster-50673.0__TRINITY_DN3567_c0_g1_i2.p1	5	19.3604	9.5030	A25G,R31H,Y38N,T45S,T85S,H123P,V124I,R450G,D488E,G489E	0.0577	Y	N	Y	N	N	N	N	N
DE503|Cluster-19524.0__TRINITY_DN12432_c0_g1_i1.p1	6	9.3740	4.2073	S45F,S57A,G238S,S492N	0.0281	N	N	N	N	Y	N	Y	N
DE504|Cluster-46196.2__TRINITY_DN21459_c0_g1_i5.p1	7	27.4854	22.0679	Q4E,C19S,D29N,H30R,F41L,N43F,P44Y,T45S,S57A,T73A,A141V,I174V,Q219R,G232S,K246Q,R253T,V259L,V334A,I370L,M413L,D415G,E446A	0.1051	N	N	Y	N	N	N	N	N
DE505|Cluster-26798.0__TRINITY_DN40168_c0_g1_i1.p1	8	5.7963	2.8154	F41L,A339V,W499S	0.0157	N	N	N	N	N	N	Y	N
Node29	9	37.8204	20.6725	I10M,F21I,H42E,S48T,V95I,H123P,V124I,A141V,Q164E,A200S,S220T,R253T,Y276H,T296S,R319M,N327E,E345G,A398S,E402D,Y439F,S532P	0.1318	N	N	N	N	N	N	Y	N
DE507|Cluster-74989.1__TRINITY_DN8244_c0_g1_i2.p1	10	13.3228	8.9820	T22I,E40G,E136K,S138T,V141P,R319S,S376T,L386Y,D536E	0.0415	N	N	Y	N	N	N	Y	N
DE509|Cluster-13023.0__TRINITY_DN17451_c0_g1_i3.p1	11	6.4557	6.2187	D140M,A141S,E142S,Q143K,V248I,M323V	0.0319	N	N	Y	N	N	N	N	N
DE519|Cluster-71423.0__TRINITY_DN10156_c0_g2_i2.p1	12	32.9776	21.1435	V15L,I16T,C19F,F21S,T60A,S135T,F184L,T191N,I259V,T296S,I321V,L333V,A339L,S342R,Y386L,A398E,E402A,S418P,S420T,L431I,G489E	0.1158	Y	N	Y	N	N	N	N	N
DE523|Cluster-43892.2__TRINITY_DN656_c0_g1_i6.p1	13	41.0070	28.1380	Q4P,S7P,I12T,F41H,N43F,P44S,H68R,P93Q,I108T,I154L,I174L,C175Y,F184I,Y196H,Q219R,A242S,K244R,I259L,Y276H,T296S,S302R,A339D,E345G,P367T,L369E,R370L,A428V,S467T,V517A	0.1608	N	N	Y	N	N	N	N	N
DE528|Cluster-56681.1__TRINITY_DN4663_c0_g1_i6.p1	14	10.0848	2.9829	E136K,S138T,V141P	0.0236	N	N	N	N	N	N	Y	N
Node5	15	12.5401	3.0835	V167A,Y196H,S297N	0.0275	N	N	N	N	N	N	Y	N
DE531|Cluster-54961.0__TRINITY_DN4227_c0_g1_i4.p1	16	16.2481	12.8186	I10V,F14L,Q68H,Q70L,A73T,Q93P,T108I,I215V,T367P,N368S,A369L,I370R,V517F	0.0538	Y	N	N	N	Y	N	N	N
