branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-10993.0__TRINITY_DN22674_c0_g1_i1.p1	0	7.1055	13.2135	H5D,S6R,D12G,C21R,S34L,A39G,T176A,F199L,I274T,A278G,I314V,Q323H,Q332K	0.0723	N	N	N	N	Y	N	Y	N
DE127|Cluster-14293.0__TRINITY_DN9098_c0_g1_i1.p1	1	0.0083	0.9930	V106L	0.0034	N	N	N	N	N	N	Y	N
DE151|Cluster-53121.0__TRINITY_DN13369_c0_g1_i1.p1	2	0.0000	1.3011	L17M	0.0034	Y	N	N	N	Y	N	N	N
DE152|Cluster-3001.0__TRINITY_DN20101_c1_g1_i1.p1	3	14.3438	9.9558	H5D,S6N,C25S,H44L,S115N,K123M,P183L,N201K,E206V,E268V,Y284N	0.0865	N	N	Y	N	N	N	N	N
DE162|Cluster-18032.0__TRINITY_DN49158_c0_g1_i1.p1	4	2.0958	0.0011	0.0070	N	N	N	N	Y	N	N	N	
DE164|Cluster-2404.0__TRINITY_DN26903_c0_g1_i1.p1	5	7.0000	6.0000	A7C,E48K,L50V,K90R,F152I,S157C	0.0452	Y	N	Y	N	N	N	N	N
DE173|Cluster-25316.0__TRINITY_DN10371_c0_g1_i3.p1	6	2.0000	3.6101	Y192C,L244R,S280R,F291L	0.0154	Y	N	N	N	Y	N	N	N
DE181|Cluster-46851.0__TRINITY_DN4645_c0_g1_i2.p1	7	1.0050	1.0022	S6N	0.0064	Y	N	Y	N	N	N	Y	N
DE189|Cluster-16218.0__TRINITY_DN16879_c1_g1_i1.p1	8	0.0001	2.6101	H5R,I9F,Y192C	0.0044	Y	N	N	N	Y	N	N	N
Node8	9	0.0000	0.4562	0.0000	Y	N	Y	N	Y	N	N	N	
Node7	10	2.1626	2.7958	V51E,V103I	0.0160	Y	N	N	N	Y	N	N	N
DE216|Cluster-54027.0__TRINITY_DN1508_c0_g2_i1.p1	11	1.0033	1.1306	V250M	0.0078	N	N	N	N	Y	N	N	N
DE229|Cluster-56230.0__TRINITY_DN13479_c0_g1_i1.p1	12	6.3301	8.7347	H5D,F11I,L28S,I35R,E72D,N74H,G82S,M126V,E268V	0.0505	N	N	N	N	Y	N	N	N
DE476|Cluster-48006.0__TRINITY_DN9297_c0_g1_i2.p1	13	7.0000	6.0895	N22D,S60Y,Y192H,R272W,S293T,S307C	0.0434	Y	N	Y	N	N	N	N	N
DE503|Cluster-43676.0__TRINITY_DN9681_c0_g1_i1.p1	14	5.0178	4.0013	E48D,A105G,A131S,V236I	0.0326	N	N	N	N	Y	N	Y	N
DE504|Cluster-20722.2__TRINITY_DN3780_c0_g1_i38.p1	15	3.0562	9.0113	L28S,S42G,K43N,G54D,Y94H,S115C,N119D,Y192C,S310L	0.0389	N	N	Y	N	N	N	N	N
DE505|Cluster-14338.0__TRINITY_DN8679_c0_g1_i2.p1	16	2.0000	1.0025	P27S	0.0163	N	N	N	N	N	N	Y	N
DE507|Cluster-67665.0__TRINITY_DN5314_c0_g1_i3.p1	17	0.0614	1.0005	F46S	0.0044	N	N	Y	N	N	N	Y	N
DE509|Cluster-19938.0__TRINITY_DN148_c1_g1_i1.p1	18	3.0029	1.0013	E66D	0.0127	N	N	Y	N	N	N	N	N
DE510|Cluster-44299.0__TRINITY_DN3678_c1_g1_i2.p1	19	1.9794	0.0011	0.0070	N	N	N	N	N	N	N	N	
DE523|Cluster-7217.0__TRINITY_DN3889_c0_g1_i2.p1	20	3.0440	2.0183	D22N,E72G	0.0391	N	N	Y	N	N	N	N	N
DE528|Cluster-21348.0__TRINITY_DN11638_c0_g1_i2.p1	21	0.0630	1.0002	L197M	0.0035	N	N	N	N	N	N	Y	N
DE531|Cluster-11707.0__TRINITY_DN1236_c0_g1_i1.p1	22	1.5038	2.0000	R25S,K164R	0.0087	Y	N	N	N	Y	N	N	N
DE534|Cluster-35778.0__TRINITY_DN12278_c0_g1_i1.p1	23	2.0465	6.6975	E36K,L61V,N63H,S74C,F291L,V304I,S312G	0.0303	N	N	Y	N	N	N	N	N
DE536|Cluster-15797.0__TRINITY_DN12388_c0_g1_i1.p1	24	4.9986	10.1169	H5R,P27R,K122E,C157S,D221E,C222R,C226R,I274T,M294V,D309G	0.0558	N	N	Y	N	N	N	N	N
DE541|Cluster-48626.0__TRINITY_DN4013_c0_g1_i1.p1	25	7.0000	10.0894	V9I,N32K,S60Y,L150V,E156D,Y192F,K205N,D254E,S285T,F304I	0.0545	Y	N	Y	N	N	N	N	N
