branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-42916.0__TRINITY_DN4016_c0_g1_i1.p1	0	13.8851	0.8881	S73T	0.0318	N	N	N	N	Y	N	Y	N
DE127|Cluster-9394.0__TRINITY_DN1193_c0_g1_i71.p1	1	1.9995	3.0000	A237T,Q247R,I277V	0.0532	N	N	N	N	N	N	Y	N
DE151|Cluster-39278.3__TRINITY_DN12704_c0_g1_i13.p1	2	2.0080	5.0107	V28L,K111E,V206L,V217L,E325K	0.0195	Y	N	N	N	Y	N	N	N
DE152|Cluster-42497.0__TRINITY_DN3551_c0_g1_i12.p1	3	6.0000	11.1061	P209L,Q214P,S232T,R238G,N282S,A303G,A304E,H308Q,F366L,E406D,V414G	0.0660	N	N	Y	N	N	N	N	N
DE162|Cluster-46987.0__TRINITY_DN2146_c0_g1_i1.p1	4	11.2527	10.1061	E18K,G113S,E129G,C130R,Q214P,R241T,I277V,T283N,S307L,H308Q	0.0454	N	N	N	N	Y	N	Y	N
DE173|Cluster-55754.2__TRINITY_DN6010_c0_g1_i37.p1	5	0.9999	3.0000	N104T,S226T,L321R	0.0120	Y	N	N	N	Y	N	N	N
DE181|Cluster-46578.0__TRINITY_DN2937_c0_g2_i5.p1	6	1.0248	3.0004	Q5P,S21T,P296H	0.0133	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19496.3__TRINITY_DN3534_c2_g1_i34.p1	7	1.0017	0.0000	0.0027	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-54552.0__TRINITY_DN5250_c0_g1_i35.p1	8	1.8002	1.0400	0.0073	N	N	N	N	Y	N	N	N	
DE229|Cluster-80005.1__TRINITY_DN7000_c0_g1_i7.p1	9	8.6538	9.0027	K110N,S197T,S233L,A248E,N282S,Q295K,E322D,V361L,F366L	0.0363	N	N	N	N	Y	N	N	N
DE476|Cluster-49855.1__TRINITY_DN10599_c0_g1_i3.p1	10	3.0000	1.0000	S372E	0.0345	Y	N	Y	N	N	N	N	N
DE503|Cluster-61492.0__TRINITY_DN11363_c0_g2_i7.p1	11	0.2974	5.0000	Q5P,N219T,E236V,A237I,R238L	0.0461	N	N	N	N	Y	N	Y	N
DE504|Cluster-33194.1__TRINITY_DN7149_c2_g1_i2.p1	12	3.0031	2.0001	S215T,Q310K	0.0243	N	N	Y	N	N	N	N	N
DE505|Cluster-37247.0__TRINITY_DN917_c0_g1_i2.p1	13	0.0101	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-77850.0__TRINITY_DN11070_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-46621.3__TRINITY_DN127_c0_g1_i10.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE519|Cluster-66814.0__TRINITY_DN249_c1_g1_i17.p1	16	3.9722	1.8403	T22A,H58N	0.0166	Y	N	Y	N	N	N	N	N
DE523|Cluster-32267.0__TRINITY_DN1601_c0_g1_i12.p1	17	5.9372	5.3428	V210I,A237D,V250I,N256S	0.0254	N	N	Y	N	N	N	N	N
DE528|Cluster-50111.3__TRINITY_DN2433_c0_g2_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-35836.0__TRINITY_DN1848_c0_g1_i8.p1	19	1.0079	1.9982	G302D,Q310K	0.0145	Y	N	N	N	Y	N	N	N
DE534|Cluster-62393.0__TRINITY_DN7655_c0_g1_i14.p1	20	3.7836	2.0010	L107H,R241S	0.0111	N	N	Y	N	N	N	N	N
DE536|Cluster-48201.1__TRINITY_DN10648_c1_g1_i8.p1	21	13.5553	9.0000	A17V,N50H,K63R,F76L,Q89H,K111E,V284I,H315R,S372E	0.0755	N	N	Y	N	N	N	N	N
DE541|Cluster-11879.0__TRINITY_DN4084_c0_g1_i6.p1	22	8.0005	5.5322	N104K,D105E,Q116E,A123S,L321I,G383S	0.0388	Y	N	Y	N	N	N	N	N
DE542|Cluster-50433.1__TRINITY_DN3099_c1_g1_i9.p1	23	5.3326	2.0051	M220T,M230I	0.0161	N	N	Y	N	N	N	N	N
Node32	24	12.9465	6.9873	A16V,N50H,K63R,F76L,K111E,I133V,S434T	0.0483	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41535.3__TRINITY_DN2626_c0_g1_i15.p1	25	5.8662	2.4428	P213R,K299T	0.0166	Y	N	Y	N	N	N	N	N
