branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43773.1__TRINITY_DN8134_c1_g1_i13.p1	0	4.2514	8.0890	T81A,D138N,A160S,I210F,Y222C,F225I,L226V,S233T	0.0442	Y	N	Y	N	N	N	N	N
DE126|Cluster-18593.0__TRINITY_DN4936_c0_g2_i3.p1	1	3.9934	1.7274	Y219F	0.0205	N	N	N	N	Y	N	Y	N
DE127|Cluster-11622.0__TRINITY_DN2267_c0_g1_i1.p1	2	1.0010	0.1446	0.0041	N	N	N	N	N	N	N	N	
DE151|Cluster-28720.0__TRINITY_DN20262_c0_g1_i15.p1	3	0.0386	2.9994	L44V,I45L,V55S	0.0224	Y	N	N	N	Y	N	N	N
DE152|Cluster-60172.0__TRINITY_DN3193_c0_g1_i9.p1	4	6.0144	1.0313	V80I	0.0269	N	N	Y	N	N	N	N	N
DE162|Cluster-30931.0__TRINITY_DN5227_c0_g1_i75.p1	5	3.0798	7.0077	T85I,V215I,V224G,F225I,L226T,Y227F,F230L	0.0428	N	N	N	N	Y	N	Y	N
DE164|Cluster-31043.0__TRINITY_DN1546_c0_g1_i3.p1	6	2.9965	2.0036	A136L,V207A	0.0185	Y	N	Y	N	N	N	N	N
DE173|Cluster-43660.0__TRINITY_DN17817_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47135.0__TRINITY_DN5021_c1_g1_i2.p1	8	3.0000	3.0000	Y222R,T223A,V224S	0.0501	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48265.0__TRINITY_DN10754_c0_g1_i4.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node30	10	0.9859	0.0017	0.0040	Y	N	Y	N	Y	N	N	N	
Node29	11	2.0150	0.0256	0.0122	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-69059.0__TRINITY_DN4678_c0_g3_i1.p1	12	1.0024	0.0000	0.0044	N	N	N	N	Y	N	N	N	
DE229|Cluster-69741.1__TRINITY_DN1978_c1_g1_i2.p1	13	2.6558	3.0101	T81P,K119N,V210I	0.0218	N	N	N	N	Y	N	N	N
DE476|Cluster-48527.0__TRINITY_DN13754_c0_g2_i9.p1	14	0.0000	3.0000	A81T,F88S,T157S	0.0235	Y	N	Y	N	N	N	N	N
DE503|Cluster-57629.0__TRINITY_DN1099_c0_g1_i20.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-38874.0__TRINITY_DN8936_c0_g1_i11.p1	16	3.0000	1.0000	M117L	0.0248	N	N	Y	N	N	N	N	N
DE505|Cluster-18842.1__TRINITY_DN720_c1_g1_i30.p1	17	0.0000	3.0000	L44V,I45L,V55S	0.0261	N	N	N	N	N	N	Y	N
Node13	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-60891.0__TRINITY_DN16834_c0_g1_i14.p1	19	1.3554	0.0000	0.0062	N	N	N	N	N	N	N	N	
DE509|Cluster-18262.1__TRINITY_DN4140_c0_g1_i10.p1	20	0.0033	1.0003	K111E	0.0047	N	N	Y	N	N	N	N	N
DE510|Cluster-49923.0__TRINITY_DN1651_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71402.0__TRINITY_DN6006_c0_g1_i18.p1	22	1.8065	0.0236	0.0089	Y	N	Y	N	N	N	N	N	
DE528|Cluster-53591.0__TRINITY_DN17858_c2_g1_i9.p1	23	1.0867	1.0651	0.0073	N	N	N	N	N	N	N	N	
DE531|Cluster-34167.1__TRINITY_DN7107_c0_g1_i5.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-44891.0__TRINITY_DN4041_c0_g1_i7.p1	25	2.0095	1.0001	R113K	0.0135	N	N	Y	N	N	N	N	N
DE536|Cluster-55555.0__TRINITY_DN2333_c0_g1_i19.p1	26	1.9855	1.9513	A100S,V210I	0.0193	N	N	Y	N	N	N	N	N
DE541|Cluster-45049.0__TRINITY_DN6198_c0_g1_i6.p1	27	1.0004	2.0000	F54L,D138N	0.0128	Y	N	Y	N	N	N	N	N
DE542|Cluster-42898.1__TRINITY_DN3621_c1_g1_i34.p1	28	2.0270	0.9959	V145I	0.0144	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39851.0__TRINITY_DN3117_c0_g1_i1.p1	29	2.0356	4.5734	M1I,I68V,M146L,F225L	0.0235	Y	N	Y	N	N	N	N	N
Node47	30	1.0464	3.6665	A3G,S157T,L202M	0.0162	N	N	N	N	N	N	N	N
DE549|Cluster-52586.0__TRINITY_DN1515_c0_g3_i6.p1	31	1.0174	3.0036	L70F,A100T,K111T	0.0143	N	N	Y	N	N	N	N	N
DE550|Cluster-14478.0__TRINITY_DN1195_c1_g1_i5.p1	32	3.9996	3.0000	A81S,I92F,T157S	0.0302	N	N	Y	N	N	N	N	N
DE554|Cluster-57983.0__TRINITY_DN10548_c0_g1_i9.p1	33	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node51	34	1.0010	5.8574	F9Y,I68L,V77F,N78S,T85I,I154V	0.0243	N	N	N	N	N	N	Y	N
DE560|Cluster-30545.0__TRINITY_DN12433_c0_g1_i3.p1	35	9.0000	4.0000	N5S,V80F,A100T,M146L	0.0708	N	N	Y	N	N	N	N	N
DE561|Cluster-38986.5__TRINITY_DN404_c0_g1_i4.p1	36	1.0801	0.0001	0.0056	Y	N	Y	N	N	N	N	N	
DE563|Cluster-24533.0__TRINITY_DN2469_c0_g1_i3.p1	37	4.0052	2.0235	V80F,A100S	0.0199	N	N	Y	N	N	N	Y	N
DE566|Cluster-17467.0__TRINITY_DN1846_c0_g1_i2.p1	38	5.0000	5.9929	M1L,N5S,M47L,K84R,T85V,A100S	0.0602	Y	N	Y	N	N	N	N	N
DE575|Cluster-60677.1__TRINITY_DN4842_c1_g1_i3.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-39769.0__TRINITY_DN7416_c0_g1_i3.p1	40	1.9962	0.9920	M47L	0.0084	N	N	Y	N	N	N	N	N
DE643|Cluster-58736.0__TRINITY_DN9186_c0_g1_i16.p1	41	2.9725	0.0147	0.0132	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-26340.0__TRINITY_DN1730_c0_g1_i3.p1	42	6.9999	1.7079	T100A,L118V	0.0299	N	N	Y	N	N	N	N	N
DE668|Cluster-15027.0__TRINITY_DN50129_c0_g1_i5.p1	43	1.9998	2.0028	G132A,I154V	0.0120	N	N	Y	N	N	N	Y	N
DE671|Cluster-60078.0__TRINITY_DN1086_c0_g1_i7.p1	44	3.0318	2.0003	A100T,Y149F	0.0172	Y	N	N	N	Y	N	N	N
Node35	45	0.0461	4.0027	E79D,V80F,V210I,Y245C	0.0150	Y	N	N	N	Y	N	N	N
DE672|Cluster-56554.0__TRINITY_DN1452_c0_g1_i3.p1	46	1.0001	1.9971	A100T,K111R	0.0087	Y	N	N	N	Y	N	N	N
Node34	47	0.0011	0.0072	0.0000	Y	N	Y	N	Y	N	N	N	
Node33	48	0.0290	1.9721	V77A,A81T	0.0079	Y	N	N	N	N	N	N	N
DE680|Cluster-46057.0__TRINITY_DN13060_c0_g2_i1.p1	49	0.0117	2.0097	E79D,L152F	0.0049	N	N	N	N	Y	N	N	N
Node46	50	2.0048	2.3181	K108Q,G132S	0.0111	N	N	N	N	N	N	N	N
DE681|Cluster-43791.0__TRINITY_DN4056_c0_g1_i1.p1	51	1.0000	0.0000	0.0035	Y	N	N	N	N	N	N	N	
Node50	52	0.0000	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-51508.0__TRINITY_DN2563_c1_g2_i2.p1	53	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-34142.0__TRINITY_DN983_c0_g1_i8.p1	54	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node37	55	1.0000	0.0000	0.0041	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-25630.0__TRINITY_DN173_c0_g1_i137.p1	56	2.0165	0.4477	0.0066	N	N	N	N	N	N	N	N	
Node52	57	1.6753	2.5564	T98M,G132A,H236P	0.0085	N	N	N	N	N	N	Y	N
DE704-white|Cluster-57027.0__TRINITY_DN1023_c0_g1_i31.p1	58	4.0106	3.0018	T85I,G166V,M184S	0.0357	N	N	N	N	N	N	Y	N
Node1	59	3.3239	2.9394	K111T,A231C,E253H,A254S	0.0134	N	N	N	N	N	N	Y	N
Node2	60	0.5234	0.0002	0.0000	N	N	N	N	N	N	N	N	
Node3	61	4.6380	0.1240	0.0155	N	N	N	N	N	N	N	N	
DE736|Cluster-43718.1__TRINITY_DN7710_c0_g1_i19.p1	62	0.0028	0.9998	N204D	0.0059	N	N	Y	N	Y	N	N	N
Node31	63	0.9976	0.0015	0.0047	Y	N	N	N	N	N	N	N	
DE737|Cluster-41621.0__TRINITY_DN3611_c0_g2_i4.p1	64	4.0230	5.0371	K84E,G166V,L170I,A171T,H172I	0.0586	Y	N	N	N	Y	N	N	N
Node32	65	0.9803	1.0325	L71F	0.0079	Y	N	N	N	N	N	N	N
DE741|Cluster-35117.0__TRINITY_DN7179_c0_g1_i6.p1	66	2.5071	3.0077	L44V,I45L,V55S	0.0409	Y	N	Y	N	N	N	N	N
Node39	67	8.2506	3.9996	I68V,T85A,A100T,N204D	0.0633	Y	N	Y	N	N	N	N	N
DE765|Cluster-36008.0__TRINITY_DN723_c0_g1_i3.p1	68	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node49	69	2.0129	3.0069	T85S,S116N,V145I	0.0180	N	N	N	N	N	N	N	N
Node48	70	2.0332	2.0053	I68L,S157T	0.0142	N	N	N	N	N	N	N	N
DE88|Cluster-32744.0__TRINITY_DN2500_c0_g1_i6.p1	71	2.9854	1.0119	I92F	0.0194	Y	N	Y	N	N	N	N	N
Node38	72	0.0204	1.9970	V80F,Y149F	0.0084	N	N	Y	N	N	N	N	N
DRR082665|Cluster-21751.0__TRINITY_DN3259_c0_g1_i1.p1	73	34.8691	17.4491	S24N,K66Q,F70L,A85S,L89F,S100T,V103I,H107Y,K114N,Y139H,V145I,N148K,L152M,M168L,L209F,W214Y	0.2707	N	N	N	N	N	N	N	N
JJ125|Cluster-19971.0__TRINITY_DN7292_c0_g1_i5.p1	74	7.0000	6.0000	T6S,I68V,F76L,T85A,A100T,S157T	0.0733	N	N	Y	N	N	N	N	N
JJ130|Cluster-4141.0__TRINITY_DN7352_c0_g2_i1.p1	75	1.0017	2.0022	F89L,V210I	0.0140	Y	N	N	N	Y	N	N	N
Node28	76	0.0054	1.9979	V77F,I92V	0.0081	Y	N	N	N	Y	N	N	N
JJ131|Cluster-49213.0__TRINITY_DN6757_c0_g1_i4.p1	77	4.2475	1.7745	I68V,A100T	0.0293	N	N	Y	N	N	N	N	N
JJ15|Cluster-33863.0__TRINITY_DN24225_c0_g1_i9.p1	78	1.0030	0.0000	0.0048	N	N	N	N	Y	N	N	N	
Node21	79	3.0068	0.0002	0.0133	N	N	N	N	Y	N	N	N	
Node20	80	0.9839	0.0053	0.0043	N	N	N	N	N	N	N	N	
Node19	81	2.1070	2.7564	G3A,F64L,Y83N	0.0235	N	N	N	N	N	N	N	N
JJ23|Cluster-15308.0__TRINITY_DN1158_c0_g1_i8.p1	82	2.0090	4.0969	F64L,I68F,T85S,V207L	0.0241	N	N	Y	N	N	N	N	N
JJ36|Cluster-45665.0__TRINITY_DN4694_c1_g1_i1.p1	83	1.0001	1.0000	V80L	0.0082	Y	N	N	N	Y	N	N	N
