branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29129.1__TRINITY_DN387_c1_g1_i1.p1	0	8.8520	6.6601	N98I,P158T,I198K,R203L,A417G,D597S,Q643P	0.0230	Y	N	Y	N	N	N	N	N
DE126|Cluster-47848.0__TRINITY_DN6578_c0_g1_i13.p1	1	7.0818	9.0043	S50P,S78R,V81I,P129S,A202S,T290A,I325V,D375N,G489E	0.0271	N	N	N	N	Y	N	Y	N
DE127|Cluster-18720.165__TRINITY_DN431_c2_g1_i2.p1	2	0.0000	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-48279.0__TRINITY_DN12983_c0_g2_i4.p1	3	9.1673	9.7668	L19F,P160T,F186L,R224K,Q231R,S272I,H297Y,H367L,M555V,F593S	0.0262	N	N	Y	N	N	N	N	N
DE162|Cluster-26961.0__TRINITY_DN2128_c0_g1_i2.p1	4	4.0245	7.0219	M206I,A240G,I275N,I576V,L577I,D578M,L580F	0.0137	N	N	N	N	Y	N	Y	N
DE164|Cluster-12842.0__TRINITY_DN4502_c0_g1_i3.p1	5	15.9999	5.0685	N98Y,T181M,V197G,G594W,D597N	0.0316	Y	N	Y	N	N	N	N	N
DE173|Cluster-49276.0__TRINITY_DN11509_c0_g1_i12.p1	6	0.9999	0.0000	0.0027	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-43489.0__TRINITY_DN1715_c0_g1_i10.p1	7	1.9981	1.0002	D664E	0.0042	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49799.0__TRINITY_DN4447_c0_g1_i21.p1	8	7.0523	2.0063	I579M,I663M	0.0127	Y	N	N	N	Y	N	N	N
Node10	9	1.1292	0.0124	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-54221.0__TRINITY_DN425_c0_g1_i11.p1	10	6.0239	6.0033	A526V,K527R,P528T,R529H,D540S,P541S	0.0198	N	N	N	N	Y	N	N	N
DE229|Cluster-94831.0__TRINITY_DN3075_c0_g1_i9.p1	11	6.3120	8.0055	H258Q,E276D,K331R,G489E,P541R,E549V,L653I,S658I	0.0276	N	N	N	N	Y	N	N	N
DE476|Cluster-38472.0__TRINITY_DN932_c0_g1_i5.p1	12	13.0001	5.0685	K54E,T194A,L212F,S395I,Y606N	0.0266	Y	N	Y	N	N	N	N	N
DE503|Cluster-31449.0__TRINITY_DN2603_c1_g1_i13.p1	13	3.3403	0.0007	0.0051	N	N	N	N	Y	N	N	N	
DE504|Cluster-13827.0__TRINITY_DN313_c1_g1_i15.p1	14	9.2300	3.6284	K346E,K397E,S403P,P661L	0.0186	N	N	Y	N	N	N	N	N
DE505|Cluster-51089.0__TRINITY_DN13945_c0_g1_i10.p1	15	3.0373	0.9999	V487I	0.0075	N	N	N	N	N	N	Y	N
DE507|Cluster-87584.1__TRINITY_DN1636_c0_g1_i18.p1	16	7.0297	6.8479	L44V,K89N,L449V,Y494F,E549Q,Q551H,L563F	0.0261	N	N	Y	N	N	N	Y	N
DE509|Cluster-38132.0__TRINITY_DN12927_c0_g2_i2.p1	17	3.5468	3.9990	M164R,R203Q,D219G,K342Q	0.0164	N	N	Y	N	N	N	N	N
DE510|Cluster-52084.15__TRINITY_DN2916_c0_g1_i12.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-69061.0__TRINITY_DN647_c1_g1_i8.p1	19	11.4204	10.2547	E4G,N49D,N97I,A117T,R170P,I199T,T290A,P365H,L449V,E549H,Q551H,L563F	0.0458	Y	N	Y	N	N	N	N	N
DE523|Cluster-25612.1__TRINITY_DN3454_c0_g1_i125.p1	20	3.5486	5.2480	L212F,A271S,T286A,I414V,A417G	0.0127	N	N	Y	N	N	N	N	N
DE528|Cluster-41908.0__TRINITY_DN2985_c3_g1_i5.p1	21	0.9807	2.7347	E21V,M206I	0.0038	N	N	N	N	N	N	Y	N
Node1	22	1.0108	2.6794	N192S,K245E,M466L	0.0072	N	N	N	N	N	N	Y	N
DE531|Cluster-50111.2__TRINITY_DN5915_c0_g1_i20.p1	23	1.9998	0.9979	L449V	0.0050	Y	N	N	N	Y	N	N	N
DE534|Cluster-23059.0__TRINITY_DN27_c0_g2_i2.p1	24	10.0859	6.0163	K205N,L212F,E405D,L449V,E549Q,L563P	0.0307	N	N	Y	N	N	N	N	N
DE541|Cluster-37433.0__TRINITY_DN82_c0_g1_i9.p1	25	13.9999	14.0685	Y22H,K54E,R88K,R183S,G188V,S191N,E266D,Y273C,I283K,T286M,T357S,Q565R,E583K,Y652F	0.0435	Y	N	Y	N	N	N	N	N
DE542|Cluster-50186.0__TRINITY_DN3774_c0_g2_i2.p1	26	1.7712	5.4893	A108S,I275L,M286T,E343G,V371I,D584V	0.0078	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44150.0__TRINITY_DN15076_c0_g1_i1.p1	27	10.0369	5.0295	N49H,N71S,I164T,E266D,M302I	0.0211	Y	N	Y	N	N	N	N	N
DE549|Cluster-15220.1__TRINITY_DN2624_c0_g1_i13.p1	28	8.0130	3.0054	D53E,K56Q,I355M	0.0165	N	N	Y	N	N	N	N	N
DE550|Cluster-44964.0__TRINITY_DN38_c1_g1_i4.p1	29	12.8282	9.1232	Y22F,A202T,R203Q,L206F,S400P,I538V,Q565R,M573I,Y574N	0.0303	N	N	Y	N	N	N	N	N
DE554|Cluster-24459.0__TRINITY_DN10014_c0_g1_i4.p1	30	6.0000	7.0000	T286A,I576V,W657F,R659T,S660L,P661E,S662T	0.0222	N	N	Y	N	Y	N	Y	N
Node51	31	2.5476	4.8957	I193T,K590R,K595N,E599V	0.0106	N	N	N	N	N	N	Y	N
DE560|Cluster-39606.0__TRINITY_DN1417_c0_g1_i6.p1	32	24.0001	14.9315	K56E,D60E,D64N,A117T,I141V,E166G,E187D,V197I,I199L,A202V,P261L,I349V,L445F,K572E,S648T	0.0608	N	N	Y	N	N	N	N	N
DE561|Cluster-35873.0__TRINITY_DN1705_c1_g1_i6.p1	33	6.0724	6.9971	E152Q,A526V,K527R,P528T,R529H,D540Y,P541S	0.0259	Y	N	Y	N	N	N	N	N
DE563|Cluster-53974.0__TRINITY_DN10195_c0_g1_i12.p1	34	13.8411	8.9031	R170H,R183S,I198L,V299I,N319S,S395R,E515D,K572T,D598V	0.0401	N	N	Y	N	N	N	Y	N
DE566|Cluster-22333.1__TRINITY_DN5173_c0_g1_i19.p1	35	22.0362	32.0125	R5K,C47S,A79C,C144F,R145Q,I149L,E152A,G175E,T181A,I193M,T194A,S214P,V241A,E242K,K245E,I275T,T286K,K342N,G343R,K346N,Q350R,V371I,S395R,C425Y,P426T,D467Y,G489E,L512F,D534N,R568S,C596R,D597N	0.0827	Y	N	Y	N	N	N	N	N
DE575|Cluster-33525.6__TRINITY_DN6297_c0_g1_i6.p1	36	2.6676	2.2338	I275V,S468I	0.0059	N	N	N	N	Y	N	N	N
DE623|Cluster-53847.0__TRINITY_DN1112_c0_g1_i5.p1	37	8.0196	10.9812	S8L,K72E,T117I,M134V,V142I,S267T,T286E,G291S,P365H,T514M,K572N	0.0247	N	N	Y	N	N	N	N	N
DE643|Cluster-83632.0__TRINITY_DN1563_c0_g2_i2.p1	38	5.0876	1.0040	N71S	0.0104	Y	N	N	N	Y	N	N	N
DE666|Cluster-40122.0__TRINITY_DN637_c1_g1_i10.p1	39	8.0175	5.9885	I141V,V142I,I264V,A344D,H367Y,N587Y	0.0239	N	N	Y	N	N	N	N	N
Node50	40	6.9698	7.3363	Y22F,N97K,Y163F,S235C,S395N,E583K,D587N,G594V	0.0192	N	N	N	N	N	N	N	N
DE668|Cluster-48599.0__TRINITY_DN3815_c0_g1_i1.p1	41	15.0272	10.0519	A240S,S269A,G291S,V299D,G489E,D544N,E583D,K592R,N602K,L621F	0.0512	N	N	Y	N	N	N	Y	N
DE671|Cluster-31248.0__TRINITY_DN2865_c0_g1_i3.p1	42	4.9954	1.0045	S40T	0.0102	Y	N	N	N	Y	N	N	N
Node22	43	9.1012	10.0687	V31L,A52S,T181M,V197G,G291D,Y574C,I576V,L577I,D578M,L580F	0.0258	Y	N	N	N	Y	N	N	N
DE672|Cluster-24300.0__TRINITY_DN38474_c0_g2_i2.p1	44	5.6238	6.9993	N98Y,N99D,R203Q,D544N,I576V,L577I,D578F	0.0175	Y	N	N	N	Y	N	N	N
DE680|Cluster-54490.0__TRINITY_DN3322_c0_g1_i10.p1	45	4.0549	5.0511	T2A,I44V,E132Q,E601K,D630Y	0.0121	N	N	N	N	Y	N	N	N
Node49	46	5.3716	6.0068	A52S,D65E,N97K,S309P,I325V,E515D	0.0164	N	N	N	N	N	N	N	N
DE681|Cluster-64174.0__TRINITY_DN4757_c0_g1_i10.p1	47	0.0000	0.1967	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-51339.0__TRINITY_DN1855_c0_g3_i2.p1	48	0.9991	0.0066	0.0018	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-55864.0__TRINITY_DN5066_c1_g3_i1.p1	49	1.9558	0.9979	L449V	0.0050	Y	N	Y	N	Y	N	N	N
Node15	50	2.0996	2.0254	I198M,R362G	0.0056	Y	N	Y	N	Y	N	N	N
DE69|Cluster-52065.0__TRINITY_DN7792_c0_g1_i6.p1	51	2.9444	5.9689	L6M,Q519H,I576V,L577I,D578M,L580F	0.0117	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-59220.0__TRINITY_DN6798_c0_g1_i16.p1	52	1.9788	0.0006	0.0028	N	N	N	N	N	N	N	N	
DE704-white|Cluster-45367.0__TRINITY_DN2979_c0_g1_i12.p1	53	3.0315	1.0001	K592N	0.0057	N	N	N	N	N	N	Y	N
Node54	54	2.0557	0.9780	S183R	0.0039	N	N	N	N	N	N	Y	N
Node2	55	9.1884	5.0707	I164M,I198L,A202T,G291S,T461A	0.0263	N	N	N	N	N	N	Y	N
DE736|Cluster-49352.0__TRINITY_DN2383_c0_g1_i3.p1	56	4.0363	3.0081	S209L,S214A,I395T	0.0149	N	N	Y	N	Y	N	N	N
Node20	57	4.8349	4.0139	S147F,N167D,S182I,I275T	0.0171	N	N	Y	N	N	N	N	N
DE737|Cluster-26058.0__TRINITY_DN2176_c0_g2_i1.p1	58	6.7941	6.2946	E218K,G291D,Q350L,I355L,V371I,A589G,N629K	0.0179	Y	N	N	N	Y	N	N	N
Node17	59	4.8686	2.7402	I142V,S191N	0.0103	Y	N	N	N	Y	N	N	N
DE741|Cluster-55693.2__TRINITY_DN1892_c0_g1_i7.p1	60	2.6236	3.9822	N167I,V333I,E549V	0.0080	Y	N	Y	N	N	N	N	N
Node7	61	10.7547	15.0207	E166G,E187D,A202S,R203P,P261L,Y273C,I283T,S400T,S532N,K572E,I576V,L577I,D578M,L580F	0.0365	Y	N	Y	N	N	N	N	N
DE764|Cluster-47114.0__TRINITY_DN18372_c0_g1_i6.p1	62	6.7103	0.0092	0.0141	Y	N	N	N	N	N	N	N	
Node19	63	1.4490	2.9926	N98Y,R170H,L449V	0.0060	N	N	Y	N	N	N	N	N
Node18	64	4.9009	3.3891	I149T,Y163F,I164M	0.0116	N	N	Y	N	N	N	N	N
DE765|Cluster-56105.1__TRINITY_DN3235_c0_g1_i18.p1	65	0.6134	5.5589	R166G,P201A,I275V	0.0051	N	N	N	N	Y	N	N	N
Node53	66	1.8385	7.2908	T130S,G166R,A526I,K527M,I538V,L539A,D540N,P541E,L543A,D544T	0.0098	N	N	N	N	N	N	N	N
Node52	67	15.0755	12.4939	V13L,I14V,Y22H,V46I,V90I,R126K,C144W,I193M,A271E,S309P,G413E,R533I,D578H	0.0394	N	N	N	N	N	N	N	N
Node3	68	4.0281	5.5269	S8L,L17I,A52S,R183S,S267P	0.0126	N	N	N	N	N	N	N	N
DE88|Cluster-35222.0__TRINITY_DN592_c0_g1_i7.p1	69	11.2015	9.0127	C146F,P150L,T181M,V197E,M246L,N359D,Y484F,S615A,E618Q	0.0329	Y	N	Y	N	N	N	N	N
Node21	70	2.0372	1.0665	E306D	0.0035	N	N	Y	N	N	N	N	N
DRR082660|Cluster-4713.0__TRINITY_DN37406_c0_g1_i1.p1	71	10.0369	4.0000	G511D,T514M,P591S,S622N	0.0382	N	N	N	N	N	N	N	N
DRR082665|Cluster-49421.0__TRINITY_DN12410_c0_g1_i1.p1	72	0.0000	0.0000	0.3045	N	N	N	N	N	N	N	N	
