branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24566.0__TRINITY_DN2153_c1_g1_i1.p1	0	1.9624	1.0175	S379T	0.0085	Y	N	Y	N	N	N	N	N
DE126|Cluster-40054.0__TRINITY_DN1885_c0_g1_i24.p1	1	3.0137	4.9751	C183Y,D191N,K301N,S302Y,H316Q	0.0382	N	N	N	N	Y	N	Y	N
DE127|Cluster-41435.0__TRINITY_DN1495_c0_g1_i4.p1	2	2.0396	2.0007	T101S,L176F	0.0117	N	N	N	N	N	N	Y	N
DE151|Cluster-48136.0__TRINITY_DN13236_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-34241.0__TRINITY_DN2105_c0_g1_i1.p1	4	6.0781	5.0097	N27K,Q173E,G174N,K260T,E262D	0.0327	N	N	Y	N	N	N	N	N
DE162|Cluster-46872.2__TRINITY_DN513_c0_g2_i1.p1	5	0.9871	0.0020	0.0029	N	N	N	N	Y	N	N	N	
DE164|Cluster-46376.0__TRINITY_DN2988_c0_g1_i1.p1	6	2.0006	4.0692	T2L,M3Q,Q316K,G347D	0.0120	Y	N	Y	N	N	N	N	N
DE173|Cluster-43334.0__TRINITY_DN7623_c0_g1_i2.p1	7	1.0000	0.0000	0.0028	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-51262.0__TRINITY_DN4739_c0_g1_i3.p1	8	4.0183	0.9997	V380A	0.0144	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35534.0__TRINITY_DN1237_c0_g1_i4.p1	9	2.0000	2.0000	T2L,M3Q	0.0060	Y	N	N	N	Y	N	N	N
DE216|Cluster-74016.0__TRINITY_DN274_c0_g1_i2.p1	10	0.9978	0.0008	0.0028	N	N	N	N	Y	N	N	N	
DE229|Cluster-55074.1__TRINITY_DN1256_c2_g1_i8.p1	11	8.0078	7.0000	T2L,M3Q,R46K,S304G,L315F,C318S,G323E	0.0415	N	N	N	N	Y	N	N	N
DE476|Cluster-56828.0__TRINITY_DN732_c0_g2_i2.p1	12	5.0000	5.9996	T2L,M3Q,E10D,F170L,K178Q,T371S	0.0273	Y	N	Y	N	N	N	N	N
DE503|Cluster-36425.0__TRINITY_DN2565_c1_g1_i2.p1	13	3.0207	0.9996	A283S	0.0114	N	N	N	N	Y	N	Y	N
DE504|Cluster-56937.0__TRINITY_DN8914_c0_g2_i9.p1	14	4.0000	1.9996	S91C,K178Q	0.0333	N	N	Y	N	N	N	N	N
DE505|Cluster-32248.0__TRINITY_DN1958_c0_g1_i6.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-69598.0__TRINITY_DN2805_c2_g1_i3.p1	16	3.4327	4.8555	T2L,M3Q,L290S,Y334F,A381T	0.0199	N	N	Y	N	N	N	Y	N
DE510|Cluster-28647.1__TRINITY_DN67_c2_g1_i1.p1	17	1.0000	0.0000	0.0028	N	N	N	N	N	N	N	N	
Node31	18	1.0030	0.0004	0.0028	N	N	N	N	N	N	N	N	
Node30	19	4.0044	1.0012	D75V	0.0142	N	N	N	N	N	N	Y	N
DE519|Cluster-67493.0__TRINITY_DN1772_c0_g1_i2.p1	20	1.9984	1.0039	L342S	0.0085	Y	N	Y	N	N	N	N	N
DE523|Cluster-23672.0__TRINITY_DN4370_c0_g1_i2.p1	21	4.0022	0.0000	0.0113	Y	N	N	N	N	N	N	N	
DE528|Cluster-52963.0__TRINITY_DN1589_c0_g1_i20.p1	22	2.0197	0.9987	A381P	0.0089	N	N	N	N	N	N	Y	N
Node18	23	1.5978	4.1473	K243N,T248K,G304S,T311I	0.0169	N	N	N	N	N	N	Y	N
DE531|Cluster-49228.0__TRINITY_DN15696_c0_g1_i2.p1	24	1.0329	1.9992	G174Y,V380A	0.0085	Y	N	N	N	Y	N	N	N
DE534|Cluster-24931.0__TRINITY_DN92_c1_g3_i2.p1	25	6.0294	5.0792	T2L,M3Q,N27K,V72A,K168T	0.0277	N	N	Y	N	N	N	N	N
DE536|Cluster-26368.0__TRINITY_DN11218_c1_g1_i3.p1	26	11.2861	2.0001	G323R,V380A	0.0396	N	N	Y	N	N	N	N	N
DE541|Cluster-8650.0__TRINITY_DN40674_c0_g1_i1.p1	27	12.0000	4.9996	N79D,Q173K,K178Q,T215A,H316Q	0.0491	Y	N	Y	N	N	N	N	N
DE542|Cluster-42746.0__TRINITY_DN6731_c0_g2_i1.p1	28	5.4702	0.0022	0.0154	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-40522.0__TRINITY_DN1584_c1_g1_i2.p1	29	7.0012	3.0166	S130T,H214Y,Q333P	0.0293	Y	N	Y	N	N	N	N	N
Node7	30	0.0491	0.9787	K178Q	0.0028	Y	N	Y	N	N	N	N	N
DE549|Cluster-19871.0__TRINITY_DN2289_c0_g1_i1.p1	31	1.9905	1.0087	Q366H	0.0125	N	N	Y	N	N	N	N	N
DE550|Cluster-31470.0__TRINITY_DN13865_c0_g1_i1.p1	32	8.5974	1.5810	I52L,N79D	0.0289	N	N	Y	N	N	N	N	N
Node23	33	1.4724	1.4231	K178Q	0.0079	N	N	Y	N	N	N	N	N
DE554|Cluster-28741.0__TRINITY_DN2404_c0_g1_i4.p1	34	2.0032	0.9993	V380A	0.0088	N	N	Y	N	Y	N	Y	N
Node12	35	6.1261	0.0033	0.0178	N	N	N	N	N	N	N	N	
DE560|Cluster-9247.0__TRINITY_DN5368_c1_g1_i3.p1	36	14.7585	8.9999	N79D,L97I,H124D,R132L,H214Y,A293E,Q313H,E363D,S379R	0.0713	N	N	Y	N	N	N	N	N
