branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-6245.1__TRINITY_DN1793_c0_g2_i2.p1	0	9.7077	7.0451	D117V,A242T,M246I,V310F,K436R,N465S,S472I	0.0280	Y	N	Y	N	N	N	N	N
DE126|Cluster-15089.0__TRINITY_DN3466_c0_g2_i1.p1	1	13.0800	12.0529	K25E,E68G,D118A,E129D,N303H,E311Q,K335R,K349Q,P353T,E357Q,P394L,I415L	0.0542	N	N	N	N	Y	N	Y	N
DE127|Cluster-40085.0__TRINITY_DN4119_c0_g1_i3.p1	2	9.9268	8.3358	S44L,D117V,H137N,T193I,A235S,A242T,I297T,S298I,S472N	0.0316	N	N	N	N	N	N	Y	N
DE152|Cluster-33510.0__TRINITY_DN1173_c1_g1_i1.p1	3	9.6552	13.2929	K57R,D75N,N126Y,N136I,D147N,T300P,N303H,K307N,E314D,P347I,L361P,S371F,N390R,N408T,P471L	0.0553	N	N	Y	N	N	N	N	N
DE162|Cluster-15206.0__TRINITY_DN7934_c0_g4_i1.p1	4	2.3446	1.0017	M454V	0.0056	N	N	N	N	Y	N	Y	N
DE164|Cluster-36451.0__TRINITY_DN1538_c6_g1_i1.p1	5	8.0135	7.6356	I92V,D121E,F178L,I227L,N298S,V310F,E410G,H466Q	0.0392	Y	N	Y	N	N	N	N	N
DE173|Cluster-39359.16__TRINITY_DN7617_c0_g1_i4.p1	6	4.0308	9.9735	E85K,D121E,N126K,Q127H,A140V,T188A,R295H,R301K,P394L,Q425H	0.0383	Y	N	N	N	Y	N	N	N
DE181|Cluster-1278.0__TRINITY_DN1170_c5_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-33523.1__TRINITY_DN973_c2_g1_i6.p1	8	4.4247	1.9851	L176M,K381R	0.0236	Y	N	N	N	Y	N	N	N
DE216|Cluster-60536.0__TRINITY_DN4571_c0_g1_i38.p1	9	3.0193	0.9995	E3Q	0.0095	N	N	N	N	Y	N	N	N
DE476|Cluster-23792.0__TRINITY_DN4950_c2_g2_i2.p1	10	5.4574	3.6984	P7A,E174D,C304Y,P366L	0.0230	Y	N	Y	N	N	N	N	N
DE503|Cluster-53495.0__TRINITY_DN5997_c0_g1_i2.p1	11	1.0000	3.0000	D174E,N300T,I415L	0.0174	N	N	N	N	Y	N	Y	N
DE504|Cluster-52206.0__TRINITY_DN375_c0_g2_i1.p1	12	5.0697	6.8397	N298T,N351S,R414Q,I415K,L417W,A431V,E432D	0.0440	N	N	Y	N	N	N	N	N
DE505|Cluster-53301.0__TRINITY_DN5078_c0_g1_i10.p1	13	0.4826	1.2239	D174E	0.0073	N	N	N	N	N	N	Y	N
DE507|Cluster-85983.0__TRINITY_DN3144_c0_g1_i2.p1	14	2.3517	2.9983	M131T,I149M,P350L	0.0082	N	N	Y	N	N	N	Y	N
DE509|Cluster-46133.0__TRINITY_DN6980_c0_g1_i1.p1	15	7.0652	5.3602	H209Y,R219K,E223D,E403D,G473V	0.0363	N	N	Y	N	N	N	N	N
DE510|Cluster-18407.0__TRINITY_DN13246_c0_g2_i2.p1	16	1.3978	0.7782	Q328P	0.0058	N	N	Y	N	N	N	Y	N
DE523|Cluster-43830.0__TRINITY_DN81_c0_g1_i2.p1	17	3.0333	4.0015	A7S,S84G,L318S,S412L	0.0218	N	N	Y	N	N	N	N	N
DE528|Cluster-28794.0__TRINITY_DN6196_c0_g1_i1.p1	18	2.6521	4.0019	E223G,F284Y,D286I,G287Y	0.0246	N	N	N	N	N	N	Y	N
Node51	19	1.6771	0.9969	D112N	0.0045	N	N	N	N	N	N	Y	N
DE531|Cluster-44669.0__TRINITY_DN2016_c0_g3_i1.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-1142.0__TRINITY_DN279_c2_g2_i1.p1	21	6.0084	0.0023	0.0144	Y	N	N	N	N	N	N	N	
