branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49796.0__TRINITY_DN2065_c2_g1_i1.p1	0	6.5055	10.6613	G8A,R21Q,T36S,A39V,K62L,R64P,S65F,I66G,P81L,L104A	0.0844	Y	N	Y	N	N	N	N	N
DE126|Cluster-35258.0__TRINITY_DN5600_c0_g1_i1.p1	1	10.4440	5.6401	S65P,V118I,A146T,I164M,R174K	0.0853	N	N	N	N	Y	N	Y	N
DE127|Cluster-33422.0__TRINITY_DN2338_c0_g1_i1.p1	2	2.0687	1.0003	P88S	0.0144	N	N	N	N	N	N	Y	N
DE151|Cluster-21427.1__TRINITY_DN7040_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-49926.1__TRINITY_DN7598_c0_g1_i5.p1	4	2.9648	4.4010	I23V,Q34P,N38I,Q106L	0.0359	N	N	Y	N	N	N	N	N
DE162|Cluster-35802.2__TRINITY_DN3392_c0_g1_i2.p1	5	0.0218	0.9871	A39S	0.0046	N	N	N	N	Y	N	Y	N
DE164|Cluster-12733.0__TRINITY_DN4456_c0_g1_i5.p1	6	2.0152	2.0073	D76A,V77L	0.0296	Y	N	Y	N	N	N	N	N
DE173|Cluster-20435.0__TRINITY_DN796_c0_g1_i3.p1	7	3.8377	2.7983	Q18N,Q70R,S90P	0.0381	Y	N	N	N	Y	N	N	N
DE173|Cluster-34015.0__TRINITY_DN796_c0_g1_i7.p1	8	1.0000	2.0000	H3Y,T62M	0.0109	Y	N	N	N	Y	N	N	N
Node36	9	2.0270	0.0011	0.0095	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55487.1__TRINITY_DN4249_c0_g1_i2.p1	10	1.0194	2.9845	G8R,L83P,H163N	0.0198	Y	N	Y	N	N	N	Y	N
DE216|Cluster-32287.1__TRINITY_DN1114_c0_g1_i12.p1	11	0.0251	1.0059	G79R	0.0049	N	N	N	N	Y	N	N	N
DE229|Cluster-33150.0__TRINITY_DN942_c2_g1_i2.p1	12	9.9432	9.2778	L7I,F42I,S43T,R64K,H84Y,S91Q,F92L,N95P,S111T	0.0996	N	N	N	N	Y	N	N	N
DE476|Cluster-32084.0__TRINITY_DN1146_c0_g1_i1.p1	13	2.0762	3.0023	R29G,S85L,R169K	0.0248	Y	N	Y	N	N	N	N	N
DE476|Cluster-57191.0__TRINITY_DN1146_c0_g2_i1.p1	14	4.0224	2.0004	F5V,Q55L	0.0290	Y	N	Y	N	N	N	N	N
DE503|Cluster-28146.2__TRINITY_DN792_c0_g3_i3.p1	15	1.9996	0.9857	H163N	0.0141	N	N	N	N	Y	N	Y	N
DE504|Cluster-55356.0__TRINITY_DN3017_c0_g1_i2.p1	16	7.0008	7.9995	F5L,K17R,L21R,L23I,P52Q,N58K,V193I,M207I	0.0865	N	N	Y	N	N	N	N	N
DE505|Cluster-48615.1__TRINITY_DN11342_c0_g2_i12.p1	17	4.3316	0.1130	0.0220	N	N	N	N	N	N	N	N	
DE507|Cluster-47854.1__TRINITY_DN2595_c0_g1_i3.p1	18	2.0142	1.0014	S149G	0.0106	N	N	Y	N	N	N	Y	N
DE509|Cluster-11954.0__TRINITY_DN1360_c0_g2_i1.p1	19	1.0035	0.9969	M207I	0.0071	N	N	Y	N	N	N	N	N
DE509|Cluster-47155.0__TRINITY_DN1360_c0_g1_i3.p1	20	1.0627	2.9985	I39F,Y105H,D114N	0.0186	N	N	Y	N	N	N	N	N
DE510|Cluster-20789.2__TRINITY_DN830_c0_g2_i4.p1	21	3.0467	1.1130	V31G	0.0215	N	N	Y	N	N	N	Y	N
DE519|Cluster-59690.1__TRINITY_DN1176_c0_g1_i10.p1	22	8.1358	2.0580	S20F,N38K	0.0522	Y	N	Y	N	N	N	N	N
DE523|Cluster-29528.4__TRINITY_DN1951_c0_g4_i1.p1	23	1.9924	0.9985	H163N	0.0137	N	N	Y	N	N	N	N	N
