branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-42792.0__TRINITY_DN3325_c0_g1_i1.p1	0	9.0000	1.0000	R69K	0.0622	N	N	N	N	Y	N	Y	N
DE127|Cluster-28610.0__TRINITY_DN3881_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-27497.0__TRINITY_DN8359_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-45224.0__TRINITY_DN8403_c0_g1_i1.p1	3	4.0031	3.9965	A23V,R69K,V165I,I196M	0.0537	N	N	Y	N	N	N	N	N
DE162|Cluster-15963.0__TRINITY_DN4156_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-44590.0__TRINITY_DN14220_c0_g2_i1.p1	5	2.0000	0.0000	0.0082	Y	N	Y	N	N	N	N	N	
DE173|Cluster-24418.0__TRINITY_DN6281_c0_g1_i2.p1	6	2.0000	1.0000	R192Q	0.0130	Y	N	N	N	Y	N	N	N
DE181|Cluster-10198.0__TRINITY_DN85382_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-25818.0__TRINITY_DN39131_c1_g1_i1.p1	8	1.0000	0.0000	0.0041	Y	N	Y	N	Y	N	N	N	
Node3	9	2.0000	0.0000	0.0058	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-62261.0__TRINITY_DN5862_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-29549.0__TRINITY_DN7559_c1_g1_i1.p1	11	3.0031	1.0122	V62F	0.0223	N	N	N	N	Y	N	N	N
DE476|Cluster-48897.0__TRINITY_DN11082_c0_g1_i1.p1	12	2.0000	1.0000	L5V	0.0129	Y	N	Y	N	N	N	N	N
DE503|Cluster-29274.0__TRINITY_DN7734_c1_g1_i1.p1	13	0.0000	1.0000	L173F	0.0036	N	N	N	N	Y	N	Y	N
DE504|Cluster-55102.0__TRINITY_DN12270_c0_g1_i4.p1	14	3.0000	0.0000	0.0131	Y	N	N	N	N	N	N	N	
DE505|Cluster-22653.0__TRINITY_DN17514_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-47059.0__TRINITY_DN5826_c0_g1_i1.p1	16	4.0707	1.0046	T189I	0.0294	N	N	Y	N	N	N	Y	N
DE509|Cluster-38554.0__TRINITY_DN8209_c0_g1_i2.p1	17	1.9998	0.0000	0.0054	Y	N	N	N	N	N	N	N	
DE510|Cluster-29175.0__TRINITY_DN3498_c1_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-32010.0__TRINITY_DN5382_c0_g1_i2.p1	19	1.0000	0.0000	0.0037	Y	N	Y	N	N	N	N	N	
DE523|Cluster-27096.0__TRINITY_DN5029_c0_g1_i3.p1	20	1.0112	0.0001	0.0040	Y	N	N	N	N	N	N	N	
DE528|Cluster-4360.0__TRINITY_DN4343_c0_g1_i1.p1	21	2.0596	0.9954	A180S	0.0175	N	N	N	N	N	N	Y	N
Node24	22	2.9760	0.0051	0.0149	N	N	N	N	N	N	N	N	
DE531|Cluster-53255.0__TRINITY_DN10492_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-65571.0__TRINITY_DN6400_c0_g1_i1.p1	24	4.0000	0.0000	0.0212	Y	N	N	N	N	N	N	N	
DE536|Cluster-10434.0__TRINITY_DN6633_c0_g1_i1.p1	25	7.9991	2.0000	L203F,A230S	0.0464	N	N	Y	N	N	N	N	N
DE541|Cluster-55034.0__TRINITY_DN14530_c0_g1_i7.p1	26	2.0000	2.0000	L5V,W117Y	0.0328	Y	N	Y	N	N	N	N	N
DE542|Cluster-30340.0__TRINITY_DN14721_c0_g1_i1.p1	27	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-221.119__TRINITY_DN81482_c0_g1_i1.p1	28	6.0660	1.0233	P104A	0.0421	Y	N	Y	N	N	N	N	N
DE549|Cluster-40319.0__TRINITY_DN4542_c0_g1_i1.p1	29	6.0001	0.0020	0.0243	Y	N	N	N	N	N	N	N	
DE550|Cluster-46825.0__TRINITY_DN3638_c0_g1_i1.p1	30	2.0000	3.0000	I12V,V193G,L231I	0.0174	N	N	Y	N	N	N	N	N
DE554|Cluster-2954.0__TRINITY_DN3461_c0_g1_i1.p1	31	2.0000	1.0000	V165I	0.0172	N	N	Y	N	Y	N	Y	N
Node28	32	3.0000	2.0000	A193V,L237F	0.0246	N	N	N	N	N	N	Y	N
DE560|Cluster-24722.0__TRINITY_DN3324_c0_g1_i4.p1	33	6.0113	1.0125	L5V	0.0262	N	N	Y	N	N	N	N	N
DE561|Cluster-36532.0__TRINITY_DN42316_c0_g1_i1.p1	34	1.0000	1.0000	A171T	0.0060	Y	N	Y	N	N	N	N	N
DE563|Cluster-52429.0__TRINITY_DN2850_c0_g1_i5.p1	35	5.0000	3.0000	I187V,T189I,I196M	0.0597	N	N	Y	N	N	N	Y	N
DE566|Cluster-52569.0__TRINITY_DN2294_c0_g1_i12.p1	36	11.1351	2.1066	I12T,P104L	0.0794	Y	N	Y	N	N	N	N	N
DE575|Cluster-871.0__TRINITY_DN6476_c0_g1_i1.p1	37	1.0000	0.0000	0.0056	Y	N	N	N	Y	N	N	N	
DE623|Cluster-57628.0__TRINITY_DN4430_c0_g1_i1.p1	38	0.0062	1.9963	A193V,G227S	0.0083	N	N	Y	N	N	N	N	N
DE643|Cluster-73264.0__TRINITY_DN4953_c0_g1_i1.p1	39	1.9953	0.0000	0.0055	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-38949.0__TRINITY_DN13247_c0_g1_i1.p1	40	5.0000	2.0000	A193V,L237F	0.0408	N	N	Y	N	N	N	N	N
DE668|Cluster-44657.0__TRINITY_DN23399_c0_g1_i2.p1	41	1.9993	1.0018	V217I	0.0183	N	N	Y	N	N	N	Y	N
DE671|Cluster-41869.0__TRINITY_DN5530_c0_g1_i1.p1	42	2.0000	0.0000	0.0087	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-31615.0__TRINITY_DN15212_c0_g1_i2.p1	43	3.9953	1.0000	R8K	0.0187	Y	N	N	N	Y	N	N	N
Node16	44	0.0047	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-27140.0__TRINITY_DN3815_c0_g2_i1.p1	45	1.9942	0.0070	0.0121	Y	N	N	N	Y	N	N	N	
Node23	46	0.0077	1.0040	A23D	0.0056	N	N	N	N	N	N	N	N
Node22	47	0.0013	1.0002	L203V	0.0061	N	N	N	N	N	N	N	N
DE681|Cluster-60286.0__TRINITY_DN2336_c0_g1_i1.p1	48	2.0000	0.0000	0.0104	Y	N	N	N	N	N	N	N	
Node27	49	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-49470.0__TRINITY_DN5714_c0_g1_i2.p1	50	2.9996	0.0000	0.0068	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-29229.0__TRINITY_DN3724_c0_g1_i4.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node12	52	0.0004	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node11	53	1.0129	0.0000	0.0038	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-41771.0__TRINITY_DN6484_c0_g1_i2.p1	54	4.0000	0.0000	0.0174	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-34754.1__TRINITY_DN17200_c0_g1_i2.p1	55	0.0000	1.0000	R192G	0.0058	N	N	Y	N	N	N	Y	N
Node25	56	4.0000	0.0000	0.0234	N	N	N	N	N	N	N	N	
DE704-white|Cluster-71656.0__TRINITY_DN3400_c0_g1_i4.p1	57	6.0000	0.0000	0.0347	N	N	N	N	N	N	N	N	
DE736|Cluster-35506.0__TRINITY_DN16938_c0_g1_i1.p1	58	2.0002	0.0000	0.0081	Y	N	N	N	Y	N	N	N	
DE737|Cluster-31279.0__TRINITY_DN2606_c0_g1_i1.p1	59	3.7933	1.9999	V193A,L231I	0.0219	Y	N	N	N	Y	N	N	N
DE741|Cluster-25632.0__TRINITY_DN85443_c0_g1_i1.p1	60	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node18	61	1.0169	0.9875	R8K	0.0074	Y	N	Y	N	N	N	N	N
DE764|Cluster-41892.0__TRINITY_DN8738_c0_g1_i3.p1	62	1.0002	2.0000	V165I,V193F	0.0080	N	N	Y	N	N	N	N	N
Node13	63	1.0002	0.0000	0.0040	Y	N	N	N	N	N	N	N	
DE765|Cluster-6365.0__TRINITY_DN7111_c0_g1_i1.p1	64	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node26	65	2.0000	0.0000	0.0116	Y	N	N	N	N	N	N	N	
DE88|Cluster-38890.0__TRINITY_DN5745_c0_g1_i2.p1	66	3.0000	0.0000	0.0110	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-39556.0__TRINITY_DN5973_c0_g1_i1.p1	67	2.0006	2.0000	T50A,R119H	0.0168	N	N	N	N	N	N	N	N
Node17	68	3.9902	0.0131	0.0134	Y	N	N	N	N	N	N	N	
DRR234970|Cluster-4717.0__TRINITY_DN14032_c0_g1_i1.p1	69	2.2257	1.5443	I187V,M218L	0.0299	N	N	N	N	N	N	N	N
JJ109|Cluster-14747.0__TRINITY_DN34081_c0_g1_i1.p1	70	2.0000	1.0000	R192L	0.0134	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-33453.0__TRINITY_DN12106_c0_g1_i2.p1	71	7.0000	3.0000	R8K,R172Q,S219A	0.0571	N	N	Y	N	N	N	N	N
JJ130|Cluster-46568.0__TRINITY_DN8535_c0_g1_i3.p1	72	2.7929	1.0001	G191A	0.0150	Y	N	N	N	Y	N	N	N
Node15	73	0.2072	0.0001	0.0001	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-63462.1__TRINITY_DN13116_c0_g1_i1.p1	74	8.2065	1.9982	V165I,N178D	0.0588	N	N	Y	N	N	N	N	N
JJ15|Cluster-53844.0__TRINITY_DN8086_c0_g1_i1.p1	75	1.0000	0.0000	0.0052	N	N	N	N	Y	N	N	N	
Node31	76	1.0000	1.0000	T175S	0.0106	N	N	N	N	Y	N	N	N
Node30	77	1.0000	1.0000	K225R	0.0107	N	N	N	N	N	N	N	N
JJ23|Cluster-38843.1__TRINITY_DN15117_c1_g3_i2.p1	78	10.9991	3.0119	V62I,V193I,K225R	0.0779	N	N	Y	N	N	N	N	N
JJ36|Cluster-6870.0__TRINITY_DN2503_c2_g1_i2.p1	79	1.9957	0.0000	0.0050	Y	N	Y	N	Y	N	Y	N	
Node10	80	2.0076	0.0000	0.0060	Y	N	Y	N	Y	N	N	N	
JJ74|Cluster-30151.0__TRINITY_DN4595_c0_g1_i1.p1	81	10.2156	0.0019	0.0580	N	N	N	N	N	N	N	N	
Node32	82	0.8201	0.0019	0.0033	N	N	N	N	N	N	N	N	
JJ85|Cluster-19142.0__TRINITY_DN5037_c1_g1_i2.p1	83	6.0000	1.0000	W117Y	0.0714	N	N	Y	N	N	N	N	N
JJ86|Cluster-39146.0__TRINITY_DN2934_c0_g1_i1.p1	84	1.9844	0.0234	0.0115	Y	N	N	N	N	N	N	N	
Node29	85	2.0331	0.9770	A193V	0.0140	N	N	Y	N	N	N	N	N
Node21	86	1.8725	0.9498	V193A	0.0118	N	N	N	N	N	N	N	N
Node20	87	0.1536	3.0513	R8K,R204Q,I217V	0.0182	N	N	N	N	N	N	N	N
JJ89|Cluster-6357.0__TRINITY_DN3755_c0_g1_i1.p1	88	3.0005	1.0006	A27S	0.0167	N	N	Y	N	N	N	N	N
Node14	89	0.0243	0.9994	L173F	0.0043	N	N	Y	N	N	N	N	N
JJ99|Cluster-9721.0__TRINITY_DN4822_c0_g1_i1.p1	90	4.9984	2.9959	R69K,Q140L,V217L	0.0442	N	N	Y	N	N	N	N	N
Node36	91	2.0030	2.9961	R8K,K179Q,I217V	0.0278	N	N	N	N	N	N	N	N
SRR104381|Cluster-19839.0__TRINITY_DN2583_c0_g1_i3.p1	92	20.9438	6.3779	T22S,S70T,V165I,G191A,V193G,R233T	0.1514	N	N	N	N	N	N	N	N
Node34	93	7.6065	1.1706	0.0202	N	N	N	N	N	N	N	N	
SRR11748982|Cluster-43895.0__TRINITY_DN2208_c0_g1_i2.p1	94	0.0000	0.0000	0.0530	N	N	N	N	N	N	N	N	
SRR11934227|Cluster-123624.0__TRINITY_DN86326_c0_g1_i4.p1	95	32.5876	8.0651	S42A,S70A,V144I,V162A,A171S,A183G,V193D,L231I	0.2102	N	N	N	N	N	N	N	N
