branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-6033.0__TRINITY_DN148666_c0_g1_i2.p1	0	8.9990	6.2366	P128T,A241T,A480T,K525N,S565G,H634K	0.0175	Y	N	Y	N	N	N	N	N
DE126|Cluster-44473.3__TRINITY_DN7388_c0_g1_i14.p1	1	21.0390	19.0074	T29S,H114R,S185T,T209M,T219S,D257G,L267V,S358T,D369G,L390F,E406K,S455C,T484C,V499L,N503Y,S649F,A692S,F769L,T775A	0.0471	N	N	N	N	Y	N	Y	N
DE127|Cluster-25431.0__TRINITY_DN10130_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-6002.0__TRINITY_DN10552_c0_g1_i1.p1	3	4.1500	5.0182	I24V,Y119F,I120F,M131L	0.0155	Y	N	N	N	Y	N	N	N
DE152|Cluster-2768.0__TRINITY_DN1246_c0_g1_i1.p1	4	16.1554	16.1410	T29I,I120N,L130S,G132W,L149Y,G156R,A160V,R194G,N237D,K239M,A453T,S508L,L598S,T633K,Q657H,A776V	0.0402	N	N	Y	N	N	N	N	N
DE162|Cluster-40361.0__TRINITY_DN15511_c0_g1_i3.p1	5	3.0000	0.0000	0.0037	N	N	N	N	Y	N	N	N	
DE164|Cluster-39689.0__TRINITY_DN18463_c0_g1_i3.p1	6	10.0827	2.8260	H143R,N235D,I726T	0.0213	Y	N	Y	N	N	N	N	N
DE173|Cluster-17847.0__TRINITY_DN9257_c0_g1_i1.p1	7	8.9985	5.3627	I24V,T159I,N258K,T319M,E345K,E722K	0.0258	Y	N	N	N	Y	N	N	N
DE181|Cluster-50689.0__TRINITY_DN11162_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-35040.0__TRINITY_DN7114_c0_g1_i2.p1	9	3.8510	2.7616	V370I,N589D	0.0114	Y	N	N	N	Y	N	N	N
DE216|Cluster-27722.0__TRINITY_DN1123_c0_g1_i4.p1	10	1.9840	0.0020	0.0049	N	N	N	N	Y	N	N	N	
DE229|Cluster-65279.5__TRINITY_DN11336_c2_g2_i2.p1	11	15.8051	26.4114	A81S,H114C,L130F,T154E,D171A,K174T,S185Y,M212I,K218R,K242E,L267V,F278Y,Q460E,V499I,L520Y,T557N,V646I,T667A,V671I,L687F,A692D,S694L,S700Y,R713K,S714F,F769L	0.0549	N	N	N	N	Y	N	N	N
DE476|Cluster-973.0__TRINITY_DN9028_c1_g3_i1.p1	12	9.3016	28.8374	S11F,I32V,T42A,T62K,I89F,N111D,P112R,K124N,L130S,M131T,G132W,T140M,V145A,E151K,D186N,G187N,Y189C,N218I,T219S,K239E,R348K,N374S,R387C,D413E,T570S,Q657R,Y684F,S707K,T775I	0.0626	Y	N	Y	N	N	N	N	N
DE503|Cluster-62047.0__TRINITY_DN6497_c0_g1_i2.p1	13	1.0000	1.0000	K354Q	0.0060	N	N	N	N	Y	N	Y	N
DE504|Cluster-19066.0__TRINITY_DN2167_c0_g1_i1.p1	14	20.2812	25.6516	L24I,I32V,L200A,K247N,N248D,D257G,V276L,T343S,S357C,M362T,N374T,L397R,Q410H,G412D,E414V,A426S,C454Y,Q457E,M506I,A626G,L648K,Y684F,S694L,R732P,A776T	0.0872	N	N	Y	N	N	N	N	N
DE505|Cluster-13760.0__TRINITY_DN19666_c0_g1_i2.p1	15	4.0002	0.6740	A126E	0.0081	N	N	N	N	N	N	Y	N
DE507|Cluster-57780.0__TRINITY_DN6027_c0_g2_i1.p1	16	2.0000	1.0000	S376C	0.0029	N	N	Y	N	N	N	Y	N
DE509|Cluster-43149.0__TRINITY_DN10943_c0_g1_i2.p1	17	10.0218	10.0589	M212I,K525Y,E567S,P568R,I569L,T570I,N571S,N579Q,F580Y,V582T	0.0536	N	N	Y	N	N	N	N	N
DE510|Cluster-45481.0__TRINITY_DN4454_c1_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
