branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63405.0__TRINITY_DN8869_c0_g2_i3.p1	0	14.4115	5.4063	L26P,E172K,E275K,D313E,G358V	0.0628	Y	N	Y	N	N	N	N	N
DE126|Cluster-12718.1__TRINITY_DN748_c0_g1_i2.p1	1	5.9817	6.0183	H59Y,I116H,M121I,D126N,L154M,S202L	0.0394	N	N	N	N	Y	N	Y	N
DE127|Cluster-42170.0__TRINITY_DN2973_c0_g3_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-52981.0__TRINITY_DN2961_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-28556.0__TRINITY_DN6554_c0_g1_i2.p1	4	1.9954	4.9998	A32D,D114G,M161I,Y321H,S349L	0.0212	N	N	N	N	Y	N	Y	N
DE162|Cluster-39984.0__TRINITY_DN5596_c0_g1_i8.p1	5	2.0598	1.0082	R168H	0.0092	N	N	N	N	Y	N	Y	N
DE164|Cluster-31944.0__TRINITY_DN15689_c0_g1_i6.p1	6	6.0000	4.0538	I43M,K270N,M294L,H355R	0.0371	Y	N	Y	N	N	N	N	N
DE164|Cluster-41774.0__TRINITY_DN51_c3_g1_i2.p1	7	1.0109	3.2545	Q159H,L239Y,R340H	0.0126	Y	N	Y	N	N	N	N	N
DE173|Cluster-39359.18__TRINITY_DN8526_c0_g1_i2.p1	8	2.0000	7.9994	A32S,A67T,A81E,T165A,D207E,R288H,E295G,V325I	0.0297	Y	N	N	N	Y	N	N	N
DE181|Cluster-16647.0__TRINITY_DN2137_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-8357.0__TRINITY_DN1600_c0_g1_i10.p1	10	0.0000	1.0000	D69Y	0.0029	Y	N	N	N	Y	N	N	N
Node47	11	0.0002	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-23078.0__TRINITY_DN762_c0_g3_i2.p1	12	1.3006	2.0074	D114E	0.0100	N	N	N	N	Y	N	N	N
DE216|Cluster-62489.0__TRINITY_DN9712_c3_g1_i1.p1	13	3.1237	1.0077	D325S	0.0167	N	N	N	N	Y	N	N	N
DE229|Cluster-17300.54__TRINITY_DN7871_c0_g2_i1.p1	14	15.2542	9.6061	S34A,P79L,K93R,V117L,L131F,D314N,S328D,L336F,H355N	0.0840	N	N	N	N	Y	N	N	N
DE229|Cluster-97412.0__TRINITY_DN1529_c0_g3_i2.p1	15	4.9290	6.9152	F49L,A56V,A81S,H106N,D120N,L298I,G328A	0.0373	N	N	N	N	Y	N	N	N
DE476|Cluster-60071.0__TRINITY_DN5439_c0_g1_i2.p1	16	5.0000	2.0006	S88R,S164P	0.0209	Y	N	Y	N	N	N	N	N
DE503|Cluster-35123.0__TRINITY_DN3283_c0_g1_i1.p1	17	0.2611	2.4701	D327C,G340A	0.0082	N	N	N	N	Y	N	Y	N
DE504|Cluster-54449.0__TRINITY_DN2821_c0_g5_i1.p1	18	6.0000	6.0005	M8I,E41G,P46R,L121V,D207E,T353S	0.0360	N	N	Y	N	N	N	N	N
DE505|Cluster-42080.0__TRINITY_DN12841_c1_g1_i2.p1	19	1.0000	0.9999	H340L	0.0058	N	N	N	N	N	N	Y	N
DE507|Cluster-35596.0__TRINITY_DN127246_c0_g1_i1.p1	20	4.0134	0.0003	0.0121	N	N	N	N	N	N	N	N	
DE507|Cluster-37331.0__TRINITY_DN299_c3_g1_i1.p1	21	4.9954	2.0002	P74R,G304C	0.0212	N	N	Y	N	N	N	Y	N
DE509|Cluster-17408.0__TRINITY_DN1870_c1_g1_i2.p1	22	3.0431	1.0004	T19K	0.0227	N	N	Y	N	N	N	N	N
DE509|Cluster-34815.0__TRINITY_DN8166_c0_g2_i3.p1	23	3.1124	4.9990	T53A,S88G,D240N,K275N,F323L	0.0241	N	N	Y	N	N	N	N	N
DE510|Cluster-23316.0__TRINITY_DN1283_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
