branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49614.0__TRINITY_DN17659_c0_g1_i2.p1	0	26.7664	7.7167	L48P,N413S,D582G,D777N,S1243N,L1393I,I1402T,I1416V	0.0170	Y	N	Y	N	N	N	N	N
DE126|Cluster-44511.0__TRINITY_DN8736_c1_g1_i3.p1	1	22.0031	3.0000	D729G,I1120V,S1243N	0.0266	N	N	N	N	Y	N	Y	N
DE127|Cluster-46266.0__TRINITY_DN10032_c0_g1_i8.p1	2	21.0820	6.1406	T104A,V118I,V151M,L261F,N413S,L449F,H596Y,I1120V,L1431M	0.0143	N	N	N	N	N	N	Y	N
DE151|Cluster-35025.1__TRINITY_DN7479_c0_g1_i6.p1	3	11.8283	1.0180	A591P	0.0137	Y	N	N	N	Y	N	N	N
DE162|Cluster-22227.0__TRINITY_DN12832_c0_g3_i5.p1	4	10.6280	1.0006	I1402T	0.0066	N	N	N	N	Y	N	Y	N
DE164|Cluster-48243.0__TRINITY_DN24206_c1_g3_i1.p1	5	8.1447	2.0222	L1393I,K1439T	0.0171	Y	N	Y	N	N	N	N	N
DE173|Cluster-10798.3__TRINITY_DN30090_c0_g1_i47.p1	6	17.9871	16.0163	E31A,V151M,S944R,F1069Y,R1070P,M1071R,L1072I,F1074T,T1209C,E1210D,Y1212K,R1213N,S1216C,F1220Y,G1223K,F1224K	0.0542	Y	N	N	N	Y	N	N	N
Node9	7	2.0682	0.0037	0.0035	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-29452.0__TRINITY_DN10167_c0_g1_i11.p1	8	0.9967	0.0000	0.0018	Y	N	Y	N	Y	N	N	N	
Node8	9	3.5851	0.0042	0.0046	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-70314.0__TRINITY_DN27137_c1_g1_i6.p1	10	10.0605	2.0032	L247I,E589D	0.0081	N	N	N	N	Y	N	N	N
DE229|Cluster-84116.0__TRINITY_DN32705_c0_g1_i5.p1	11	28.2856	10.9202	I182T,N413S,S418N,E516A,R588S,L669V,E711G,Y1011F,A1263G,I1361L,M1373I	0.0261	N	N	N	N	Y	N	N	N
DE503|Cluster-12479.0__TRINITY_DN22103_c0_g1_i2.p1	12	7.0035	8.9707	K623M,R624C,H626N,L627T,T630A,V631I,S670N,F671R,V1089I	0.0252	N	N	N	N	Y	N	Y	N
DE504|Cluster-46961.0__TRINITY_DN6499_c1_g2_i7.p1	13	26.9967	5.1298	V397I,L449F,H463N,F579L,L717Q	0.0356	N	N	Y	N	N	N	N	N
DE505|Cluster-42973.0__TRINITY_DN19647_c0_g1_i9.p1	14	12.0431	2.0131	I417M,D419C	0.0161	N	N	N	N	N	N	Y	N
DE507|Cluster-41708.0__TRINITY_DN19224_c0_g1_i3.p1	15	7.8735	1.0003	V1161I	0.0058	N	N	Y	N	N	N	Y	N
Node35	16	1.6872	0.0739	0.0007	N	N	N	N	N	N	N	N	
