branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31003.0__TRINITY_DN29952_c0_g1_i1.p1	0	2.0428	0.7857	A123S	0.0205	Y	N	Y	N	N	N	N	N
DE151|Cluster-14983.0__TRINITY_DN33703_c0_g1_i1.p1	1	8.5123	0.0000	0.0738	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25585.0__TRINITY_DN14100_c0_g3_i1.p1	2	13.0259	0.0000	0.1237	Y	N	N	N	N	N	N	N	
DE162|Cluster-36242.0__TRINITY_DN40504_c0_g1_i1.p1	3	1.0111	0.0002	0.0087	N	N	N	N	Y	N	N	N	
DE164|Cluster-28276.0__TRINITY_DN23321_c0_g1_i1.p1	4	2.4616	0.0000	0.0147	Y	N	Y	N	N	N	N	N	
DE173|Cluster-14156.0__TRINITY_DN16641_c0_g1_i1.p1	5	8.5123	1.0000	A34S	0.0821	Y	N	N	N	Y	N	N	N
DE181|Cluster-30286.0__TRINITY_DN10643_c0_g2_i1.p1	6	6.0000	3.0000	R113A,A114S,H117D	0.0780	Y	N	Y	N	N	N	Y	N
DE216|Cluster-3943.0__TRINITY_DN7829_c0_g4_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-54381.0__TRINITY_DN9241_c0_g1_i2.p1	8	12.4596	0.0000	0.1077	Y	N	Y	N	N	N	N	N	
DE507|Cluster-70935.0__TRINITY_DN24775_c0_g2_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-35665.2__TRINITY_DN9655_c0_g2_i5.p1	10	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-33389.0__TRINITY_DN16747_c0_g4_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-8037.9__TRINITY_DN8244_c1_g1_i3.p1	12	10.9742	0.0000	0.1001	Y	N	Y	N	N	N	N	N	
DE523|Cluster-14650.0__TRINITY_DN16418_c0_g1_i2.p1	13	9.7290	0.9857	S34A	0.0886	N	N	Y	N	N	N	N	N
DE528|Cluster-42869.0__TRINITY_DN9269_c0_g1_i1.p1	14	3.9999	0.0000	0.0319	N	N	N	N	N	N	N	N	
DE531|Cluster-43145.0__TRINITY_DN11637_c0_g4_i1.p1	15	2.5403	0.0000	0.0196	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-29291.0__TRINITY_DN11319_c0_g2_i1.p1	16	4.8655	0.0050	0.0338	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-19898.0__TRINITY_DN13464_c2_g2_i1.p1	17	8.0290	0.0000	0.0686	Y	N	Y	N	N	N	N	N	
DE554|Cluster-66990.0__TRINITY_DN25133_c0_g1_i1.p1	18	5.2554	0.0000	0.0453	N	N	N	N	Y	N	N	N	
DE560|Cluster-30642.0__TRINITY_DN16387_c0_g1_i1.p1	19	11.9399	2.0000	S34A,P121A	0.1231	N	N	Y	N	N	N	N	N
DE561|Cluster-28454.0__TRINITY_DN3842_c0_g4_i1.p1	20	1.0037	0.0000	0.0077	Y	N	Y	N	N	N	N	N	
DE563|Cluster-4844.0__TRINITY_DN34280_c0_g1_i1.p1	21	5.0602	0.0000	0.0401	N	N	N	N	N	N	N	N	
DE566|Cluster-30837.1__TRINITY_DN17844_c0_g1_i2.p1	22	6.9430	2.0000	P29R,H117N	0.0744	Y	N	Y	N	N	N	N	N
DE575|Cluster-19183.0__TRINITY_DN12593_c0_g1_i1.p1	23	4.0000	0.0000	0.0327	Y	N	N	N	Y	N	N	N	
DE623|Cluster-11391.0__TRINITY_DN19427_c3_g1_i2.p1	24	2.9416	0.0000	0.0225	Y	N	N	N	N	N	N	N	
DE643|Cluster-2955.0__TRINITY_DN23048_c1_g2_i1.p1	25	4.4597	0.0000	0.0338	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-6112.0__TRINITY_DN11333_c0_g1_i1.p1	26	5.3143	0.0000	0.0454	Y	N	N	N	N	N	N	N	
Node20	27	5.1782	0.0000	0.0404	N	N	N	N	N	N	N	N	
