branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67497.0__TRINITY_DN3472_c0_g1_i2.p1	0	6.9909	2.0000	V82I,T86M	0.0814	Y	N	Y	N	N	N	N	N
DE126|Cluster-45615.1__TRINITY_DN3317_c0_g1_i1.p1	1	7.9909	3.0000	I21S,P35T,T86M	0.0967	N	N	N	N	Y	N	Y	N
DE127|Cluster-43806.0__TRINITY_DN17357_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-56822.1__TRINITY_DN5661_c0_g1_i4.p1	3	3.1008	1.9993	E60D,P89T	0.0373	Y	N	N	N	Y	N	N	N
DE152|Cluster-11831.0__TRINITY_DN11268_c0_g1_i1.p1	4	4.1576	1.0099	A11T	0.0447	N	N	Y	N	N	N	N	N
DE162|Cluster-5898.0__TRINITY_DN15305_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-57358.3__TRINITY_DN4943_c0_g1_i15.p1	6	0.9668	0.0000	0.0094	Y	N	Y	N	N	N	N	N	
DE173|Cluster-41328.1__TRINITY_DN3605_c0_g1_i18.p1	7	1.0076	0.0000	0.0100	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-29834.0__TRINITY_DN4320_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-58569.0__TRINITY_DN4320_c0_g2_i1.p1	9	0.9998	0.0000	0.0067	N	N	N	N	N	N	N	N	
DE216|Cluster-70558.2__TRINITY_DN2640_c0_g1_i12.p1	10	2.0263	2.0009	N3T,P35S	0.0389	N	N	N	N	Y	N	N	N
DE229|Cluster-98530.0__TRINITY_DN5749_c0_g1_i1.p1	11	8.9909	1.0000	T86M	0.0905	N	N	N	N	Y	N	N	N
DE476|Cluster-55477.0__TRINITY_DN3564_c0_g2_i4.p1	12	4.0091	2.0000	C55F,N125I	0.0469	Y	N	Y	N	N	N	N	N
DE476|Cluster-8424.0__TRINITY_DN3564_c0_g2_i9.p1	13	5.0000	3.0000	N3T,C55F,S120A	0.0864	Y	N	Y	N	N	N	N	N
DE503|Cluster-11013.0__TRINITY_DN7136_c0_g2_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE503|Cluster-53006.0__TRINITY_DN7136_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-8483.0__TRINITY_DN2916_c0_g3_i1.p1	16	4.0004	0.0000	0.0416	Y	N	N	N	N	N	N	N	
