branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50547.0__TRINITY_DN1500_c0_g1_i29.p1	0	11.6297	2.9723	P91A,I328V,R371K	0.0361	Y	N	Y	N	N	N	N	N
DE126|Cluster-21991.0__TRINITY_DN33777_c0_g2_i1.p1	1	14.3791	4.1251	A90S,P91F,A93T,K297Q	0.0463	N	N	N	N	Y	N	Y	N
DE127|Cluster-45311.0__TRINITY_DN158_c1_g1_i3.p1	2	0.9595	0.0005	0.0024	N	N	N	N	N	N	N	N	
DE151|Cluster-21227.0__TRINITY_DN1814_c2_g1_i1.p1	3	1.0897	2.0788	A84G,I86V,T118A	0.0075	Y	N	N	N	Y	N	N	N
DE152|Cluster-10513.0__TRINITY_DN55161_c0_g1_i1.p1	4	13.4972	8.5505	L82F,Q83E,V84A,R157Q,M180L,K208Q,A284S,D319E,N435K	0.0553	N	N	Y	N	N	N	N	N
DE162|Cluster-28157.0__TRINITY_DN5392_c0_g1_i3.p1	5	2.0147	2.0059	C216R,Y440H	0.0087	N	N	N	N	Y	N	Y	N
DE164|Cluster-10071.0__TRINITY_DN10351_c0_g1_i2.p1	6	8.7002	4.3298	C216S,F295S,L342S,R390K	0.0307	Y	N	Y	N	N	N	N	N
DE173|Cluster-36726.0__TRINITY_DN6211_c0_g1_i1.p1	7	2.0058	1.9998	L22F,D308E	0.0112	Y	N	N	N	Y	N	N	N
Node43	8	1.9381	0.9236	0.0064	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-16145.0__TRINITY_DN5529_c0_g1_i1.p1	9	3.0559	3.0129	K134M,S215R,G303S	0.0150	Y	N	Y	N	N	N	Y	N
DE189|Cluster-6171.0__TRINITY_DN17057_c1_g2_i1.p1	10	2.6928	1.0006	V97A	0.0074	Y	N	N	N	Y	N	N	N
DE216|Cluster-64413.0__TRINITY_DN15323_c0_g1_i1.p1	11	5.8885	3.0000	I86T,I207L,A376G	0.0221	N	N	N	N	Y	N	N	N
DE229|Cluster-29440.0__TRINITY_DN5482_c0_g1_i1.p1	12	13.1701	8.8824	H51Q,Q83E,S96I,N103S,N114S,V159I,E202D,G286E,M431L	0.0558	N	N	N	N	Y	N	N	N
DE503|Cluster-61651.0__TRINITY_DN11796_c0_g1_i4.p1	13	2.0396	8.0000	L78I,A90V,V105M,K134N,M253V,S254T,D255Q,L257I	0.0431	N	N	N	N	Y	N	Y	N
DE504|Cluster-30726.0__TRINITY_DN12850_c0_g1_i2.p1	14	5.0776	4.0155	S114T,D319V,R426K,N435T	0.0230	N	N	Y	N	N	N	N	N
DE505|Cluster-47958.0__TRINITY_DN3972_c0_g1_i1.p1	15	6.0396	1.9072	K134N,Y301F	0.0196	N	N	N	N	N	N	Y	N
DE507|Cluster-87370.0__TRINITY_DN10277_c0_g1_i2.p1	16	4.0154	1.0010	N60D	0.0217	N	N	Y	N	N	N	Y	N
DE509|Cluster-24789.0__TRINITY_DN11770_c0_g1_i1.p1	17	6.0803	0.0069	0.0150	Y	N	N	N	N	N	N	N	
DE510|Cluster-4455.0__TRINITY_DN2026_c0_g2_i1.p1	18	0.0000	1.0000	E54D	0.0025	N	N	Y	N	N	N	Y	N
DE519|Cluster-54144.0__TRINITY_DN10413_c0_g1_i3.p1	19	2.0201	2.0033	R325K,G345C	0.0099	Y	N	Y	N	N	N	N	N
DE523|Cluster-6116.0__TRINITY_DN4431_c0_g3_i1.p1	20	1.0270	4.9999	R112G,N156S,E336D,R340K,G416E	0.0148	N	N	Y	N	N	N	N	N
DE528|Cluster-60632.0__TRINITY_DN8762_c0_g2_i1.p1	21	7.8220	2.0112	I328V,Y440H	0.0219	N	N	N	N	N	N	Y	N
DE531|Cluster-11462.0__TRINITY_DN8189_c0_g1_i1.p1	22	1.0082	0.9997	S30T	0.0050	Y	N	N	N	Y	N	N	N
DE534|Cluster-37537.0__TRINITY_DN31092_c2_g1_i1.p1	23	10.0438	1.0004	Q304E	0.0293	N	N	Y	N	N	N	N	N
DE536|Cluster-22516.0__TRINITY_DN2564_c1_g1_i1.p1	24	6.9086	3.0004	S96R,G286E,A317V	0.0241	N	N	Y	N	N	N	N	N
DE541|Cluster-50836.0__TRINITY_DN12821_c1_g1_i2.p1	25	6.0051	10.9896	D17N,H51N,R71K,S101A,A102V,A284T,H288R,L331Q,R390K,S421T,S425N	0.0431	Y	N	Y	N	N	N	N	N
DE542|Cluster-53965.0__TRINITY_DN14175_c3_g1_i1.p1	26	5.1101	0.0000	0.0118	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-18888.0__TRINITY_DN132_c0_g1_i2.p1	27	10.1783	1.9888	E85Q,V86I	0.0311	Y	N	Y	N	N	N	N	N
DE549|Cluster-26309.0__TRINITY_DN4757_c0_g1_i5.p1	28	12.0243	5.0338	T213I,C216S,N298D,E299D,F378L	0.0498	N	N	Y	N	N	N	N	N
Node45	29	1.1873	1.2733	V384A	0.0068	N	N	Y	N	N	N	N	N
DE550|Cluster-1264.0__TRINITY_DN36129_c0_g1_i1.p1	30	11.9960	6.9896	M105V,C216S,S285P,F295S,S309L,L342S,R390K	0.0462	N	N	Y	N	N	N	N	N
DE554|Cluster-13160.0__TRINITY_DN10336_c0_g1_i2.p1	31	1.0429	0.9998	A243T	0.0051	N	N	Y	N	Y	N	Y	N
Node23	32	6.2221	4.0799	V46A,H51N,S92D,E286G	0.0232	N	N	N	N	N	N	Y	N
DE560|Cluster-24666.0__TRINITY_DN9271_c0_g1_i1.p1	33	12.9036	6.7332	S303G,G315V,F337C,S342L,N350I,Y383C,S421T	0.0604	N	N	Y	N	N	N	N	N
DE561|Cluster-38765.0__TRINITY_DN8338_c1_g2_i3.p1	34	1.0101	0.9992	L344P	0.0024	Y	N	Y	N	N	N	N	N
DE563|Cluster-16545.0__TRINITY_DN17933_c0_g1_i6.p1	35	10.1305	4.9888	F72Y,V86I,E100V,M105L,Q316L	0.0363	N	N	Y	N	N	N	Y	N
DE566|Cluster-30779.0__TRINITY_DN9761_c0_g1_i10.p1	36	24.8156	14.0009	H15N,D17E,Q19K,L22F,A102D,N103S,T118D,E125K,G286E,P293T,K297E,G303C,R325G,S407N	0.1050	Y	N	Y	N	N	N	N	N
DE575|Cluster-16278.0__TRINITY_DN15990_c1_g1_i1.p1	37	3.0406	2.0023	H15N,C88S	0.0221	N	N	N	N	Y	N	N	N
