branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24863.3__TRINITY_DN8867_c0_g1_i6.p1	0	3.1059	9.6953	S14F,I15T,F36S,L41P,G58D,A105T,M115T,C281F,G303R,R321K	0.0448	Y	N	Y	N	N	N	N	N
DE126|Cluster-40412.0__TRINITY_DN4605_c0_g1_i2.p1	1	5.7766	5.0114	L20H,F30Y,N35I,D43E,C211I	0.0492	N	N	N	N	Y	N	Y	N
DE127|Cluster-12952.0__TRINITY_DN9934_c0_g1_i2.p1	2	1.0021	1.0000	E78D	0.0078	N	N	N	N	N	N	Y	N
DE151|Cluster-25532.0__TRINITY_DN4917_c0_g2_i2.p1	3	1.0000	0.0000	0.0050	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55121.0__TRINITY_DN2729_c0_g1_i2.p1	4	3.9927	5.9443	I15L,F17L,S29R,D43N,G58D,S173L	0.0543	N	N	Y	N	N	N	N	N
DE162|Cluster-48389.77__TRINITY_DN2474_c0_g1_i2.p1	5	0.0000	0.9998	N195K	0.0000	N	N	N	N	Y	N	Y	N
DE164|Cluster-57727.0__TRINITY_DN15662_c0_g1_i2.p1	6	5.0000	10.0000	A8P,S9F,V10A,S25P,F31L,Q179H,R271Q,M279I,G281C,T285K	0.0511	Y	N	Y	N	N	N	N	N
DE173|Cluster-32907.0__TRINITY_DN5921_c0_g2_i2.p1	7	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
Node1	8	1.0000	1.7634	F36C,H323D	0.0044	Y	N	N	N	Y	N	N	N
DE181|Cluster-19011.0__TRINITY_DN13021_c1_g1_i3.p1	9	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-23143.0__TRINITY_DN325_c0_g3_i1.p1	10	0.0000	0.2364	0.0000	Y	N	Y	N	Y	N	N	N	
Node2	11	1.0236	2.7292	I51S,D58N,D323H	0.0071	Y	N	N	N	Y	N	N	N
DE229|Cluster-86223.0__TRINITY_DN7318_c0_g1_i3.p1	12	6.0100	9.0157	F17Y,S29C,E162Q,T165L,A214G,L215Q,S216Y,K217C,R218N	0.0921	N	N	N	N	Y	N	N	N
