branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-13343.0__TRINITY_DN3568_c0_g1_i2.p1	0	25.2956	16.4652	N9S,A22E,P42E,A45P,T51N,P66A,S76F,Q79E,T230N,S291T,S306D,F389L,F406L,L419R,N421G,S442R	0.1093	N	N	N	N	Y	N	Y	N
DE127|Cluster-4243.0__TRINITY_DN29023_c0_g1_i4.p1	1	0.1287	7.9645	T173I,K188Q,R336S,L340F,L430F,G432S,F444L	0.0235	N	N	N	N	N	N	Y	N
DE127|Cluster-6280.0__TRINITY_DN29023_c0_g3_i1.p1	2	5.9821	4.0553	A33S,F39L,N211K,S366G	0.0358	N	N	N	N	N	N	Y	N
DE162|Cluster-21833.0__TRINITY_DN24815_c0_g1_i1.p1	3	6.6701	6.5978	E4Q,P42L,T104I,T279S,V346L,R442H	0.0304	N	N	N	N	Y	N	Y	N
DE162|Cluster-52128.0__TRINITY_DN6939_c0_g1_i12.p1	4	14.1818	14.2024	N9S,L15I,P18S,P21Q,A22E,T27S,S62C,P66T,S76F,Q93H,T169A,N211H,H267Y,D415N	0.0755	N	N	N	N	Y	N	Y	N
DE173|Cluster-8718.1__TRINITY_DN16254_c1_g1_i9.p1	5	8.0212	4.5768	V310I,S311P,R312S,G317F	0.0603	Y	N	N	N	Y	N	N	N
DE181|Cluster-42174.1__TRINITY_DN6749_c0_g1_i8.p1	6	5.0004	3.0007	I259M,V380I,T425V	0.0535	Y	N	Y	N	N	N	Y	N
DE505|Cluster-47471.0__TRINITY_DN13272_c0_g1_i1.p1	7	1.9780	2.8823	P42T,N284D,H417N	0.0106	N	N	N	N	N	N	Y	N
DE507|Cluster-81377.0__TRINITY_DN7429_c0_g1_i15.p1	8	2.0239	0.4020	0.0084	N	N	N	N	N	N	N	N	
DE509|Cluster-46985.0__TRINITY_DN9219_c0_g1_i2.p1	9	7.3568	0.2251	0.0213	Y	N	N	N	N	N	N	N	
DE510|Cluster-25216.0__TRINITY_DN47489_c0_g1_i1.p1	10	3.9941	4.6329	T3S,A113T,L154V,V193I,E369Q	0.0233	N	N	Y	N	N	N	Y	N
DE519|Cluster-61440.0__TRINITY_DN7794_c0_g1_i12.p1	11	6.0180	1.0216	I236T	0.0220	Y	N	Y	N	N	N	N	N
DE523|Cluster-52912.1__TRINITY_DN320_c0_g1_i8.p1	12	7.5229	8.5513	N16S,V55I,H64R,K115Q,G155R,T182S,S191T,S363T	0.0457	N	N	Y	N	N	N	N	N
DE528|Cluster-10049.0__TRINITY_DN2694_c0_g1_i2.p1	13	2.0372	3.0004	L218V,G382V,K383Y	0.0376	N	N	N	N	N	N	Y	N
Node41	14	2.1291	0.7853	K446N	0.0120	N	N	N	N	N	N	Y	N
DE531|Cluster-49772.0__TRINITY_DN22221_c0_g1_i19.p1	15	5.1953	3.4762	Q78E,A142S,K326E,K400I	0.0195	Y	N	N	N	Y	N	N	N
DE536|Cluster-41594.1__TRINITY_DN8730_c0_g1_i16.p1	16	7.7710	6.9444	F212S,I241F,G272S,L298F,G299R,D305N,T331A	0.0484	N	N	Y	N	N	N	N	N
DE541|Cluster-25082.0__TRINITY_DN5934_c0_g1_i4.p1	17	3.0002	13.8964	T25M,S33A,S53L,V55G,S62R,Q93K,L154F,I185V,T230N,M257T,T258R,V262I,K279S,S280K	0.0868	Y	N	Y	N	N	N	N	N
DE542|Cluster-13370.3__TRINITY_DN26328_c0_g1_i2.p1	18	9.2958	7.9761	R138K,M168V,T169S,R204Q,P213S,S214L,A301T,S370R	0.0599	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34155.0__TRINITY_DN8884_c0_g1_i1.p1	19	28.1633	14.8041	S1N,G11D,I15L,Q21R,T25K,S33A,L39F,R69P,K78Q,G121R,F209L,S285C,N293V,L430F,V443I	0.1175	Y	N	Y	N	N	N	N	N
Node11	20	14.3285	7.2839	G155D,F212L,H267Y	0.0381	N	N	N	N	N	N	N	N
DE549|Cluster-38393.0__TRINITY_DN4021_c0_g1_i3.p1	21	4.0003	12.8965	M6V,I23M,T25K,F31Y,P42T,S53L,V55G,S59G,L80I,S108T,V141A,L154F,G159S	0.0972	N	N	Y	N	N	N	N	N
DE550|Cluster-20447.0__TRINITY_DN17718_c0_g1_i1.p1	22	7.0939	5.5678	D234N,L402P,I403L,K405C,F406Y	0.0347	N	N	Y	N	N	N	N	N
DE550|Cluster-40964.0__TRINITY_DN11965_c0_g1_i1.p1	23	7.0002	3.1036	S1N,T253D,V261I	0.0545	N	N	Y	N	N	N	N	N
DE554|Cluster-28141.0__TRINITY_DN19817_c0_g1_i4.p1	24	0.9717	1.1699	D279G	0.0059	N	N	Y	N	Y	N	Y	N
Node37	25	3.5199	8.9455	N49K,D163V,S170R,T253N,N255T,Q348L,K350E,V378I	0.0348	N	N	N	N	N	N	Y	N
DE560|Cluster-42623.1__TRINITY_DN4049_c0_g2_i28.p1	26	9.1284	5.6033	P42T,N131T,H267E,L288I,L291I	0.0417	N	N	Y	N	N	N	N	N
DE561|Cluster-13605.0__TRINITY_DN67445_c0_g1_i2.p1	27	0.9892	1.0007	R69P	0.0030	Y	N	Y	N	N	N	N	N
DE575|Cluster-39911.0__TRINITY_DN10574_c0_g2_i2.p1	28	11.5039	14.4018	N111D,F209L,D228N,N255S,L257M,N267K,F298L,S366R,D382S,E383S,V385T,L386K,Q387E,D388Y,N390K	0.0799	N	N	N	N	Y	N	N	N
DE575|Cluster-44285.0__TRINITY_DN10574_c0_g1_i1.p1	29	0.1776	3.4880	A270E,S280L,I386M	0.0144	N	N	N	N	Y	N	N	N
DE666|Cluster-13551.0__TRINITY_DN13599_c0_g1_i4.p1	30	12.5334	9.8724	D7N,H64L,P69A,K145N,N255S,V261L,G272S,V289I,A291S,D293Y	0.0555	N	N	Y	N	N	N	N	N
Node9	31	3.9092	1.7657	L257M,V262I	0.0128	N	N	N	N	N	N	N	N
Node8	32	4.0664	4.3473	E133K,A142T,G182A,L298F	0.0207	N	N	N	N	N	N	N	N
DE666|Cluster-22749.0__TRINITY_DN13599_c0_g3_i1.p1	33	4.3162	19.3238	S1N,V87M,V147M,N178S,Q216K,V262F,S290K,R336S,L340V,Q348K,I384M,K399N,R400N,N407Y,D415G,H417D,N421T,F444I,K446E	0.0684	N	N	Y	N	N	N	N	N
Node36	34	7.6523	16.3972	N16S,T25N,S59G,L63V,S76A,K78Q,E79Q,I193V,H267Y,L288V,S432G	0.0604	N	N	N	N	N	N	N	N
DE671|Cluster-1054.0__TRINITY_DN48771_c0_g1_i2.p1	35	4.9998	1.1036	K269N	0.0625	Y	N	N	N	Y	N	N	N
DE672|Cluster-36504.0__TRINITY_DN74537_c1_g1_i1.p1	36	1.9999	3.8964	L154F,S226I,T258R,K269N	0.0347	Y	N	N	N	Y	N	N	N
DE680|Cluster-48626.0__TRINITY_DN3396_c0_g1_i20.p1	37	6.8123	19.8426	Q186K,I193M,T202S,N211Q,S214L,Q216R,I241F,P249T,N255F,H267Q,D279G,A291T,V293A,A300S,N316S,A346V,Y347C,Q348R,V366A,K446E	0.1063	N	N	N	N	Y	N	N	N
DE681|Cluster-47541.0__TRINITY_DN5444_c0_g1_i1.p1	38	2.1273	3.7542	P249R,D279Y,G287A,K306R	0.0204	N	N	Y	N	N	N	N	N
