branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48744.0__TRINITY_DN5700_c0_g1_i7.p1	0	2.0000	2.0000	S72T,S100T	0.0173	Y	N	Y	N	N	N	N	N
DE127|Cluster-39638.0__TRINITY_DN7929_c0_g1_i5.p1	1	2.0000	0.9342	P160A	0.0121	N	N	N	N	N	N	Y	N
DE151|Cluster-56791.1__TRINITY_DN17347_c0_g1_i4.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-54454.0__TRINITY_DN28075_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-18504.0__TRINITY_DN15608_c0_g1_i3.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-40672.0__TRINITY_DN26335_c0_g1_i4.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-61802.0__TRINITY_DN8336_c0_g2_i1.p1	6	1.7308	0.0102	0.0065	Y	N	N	N	Y	N	N	N	
DE476|Cluster-34440.0__TRINITY_DN14396_c0_g1_i1.p1	7	3.0420	0.0101	0.0190	Y	N	Y	N	N	N	N	N	
DE503|Cluster-60532.1__TRINITY_DN25098_c0_g1_i7.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-15698.1__TRINITY_DN9948_c0_g1_i11.p1	9	1.0000	1.0000	A182V	0.0131	N	N	Y	N	N	N	N	N
DE505|Cluster-58274.1__TRINITY_DN14372_c0_g1_i29.p1	10	2.0000	0.0000	0.0137	N	N	N	N	N	N	N	N	
DE507|Cluster-85870.1__TRINITY_DN10831_c0_g1_i15.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-9265.2__TRINITY_DN9037_c0_g1_i5.p1	12	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-50447.1__TRINITY_DN14073_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-63989.5__TRINITY_DN39518_c0_g2_i1.p1	14	3.0000	0.0000	0.0201	Y	N	Y	N	N	N	N	N	
DE523|Cluster-50553.0__TRINITY_DN8915_c0_g1_i5.p1	15	3.0000	1.0000	I159T	0.0267	N	N	Y	N	N	N	N	N
DE528|Cluster-40450.0__TRINITY_DN28759_c0_g1_i9.p1	16	1.0000	0.0000	0.0015	N	N	N	N	N	N	N	N	
DE531|Cluster-37991.0__TRINITY_DN1532_c0_g1_i15.p1	17	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-69304.0__TRINITY_DN7004_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-15194.0__TRINITY_DN598_c0_g2_i1.p1	19	2.0000	1.9628	A96V,T182A	0.0185	N	N	Y	N	N	N	N	N
DE541|Cluster-46280.0__TRINITY_DN12171_c0_g1_i1.p1	20	4.1249	1.0068	I121L	0.0327	Y	N	Y	N	N	N	N	N
Node22	21	1.9894	1.9934	I159L,I181M	0.0236	Y	N	Y	N	N	N	N	N
DE542|Cluster-21377.0__TRINITY_DN51074_c0_g1_i4.p1	22	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node31	23	0.0000	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-21929.0__TRINITY_DN22183_c0_g1_i4.p1	24	2.0000	0.0000	0.0085	Y	N	Y	N	N	N	N	N	
DE549|Cluster-21352.0__TRINITY_DN8873_c0_g1_i2.p1	25	2.0000	2.0000	A116S,S194R	0.0283	N	N	Y	N	N	N	N	N
DE550|Cluster-26658.0__TRINITY_DN11535_c0_g1_i2.p1	26	2.0000	2.0000	T145M,I159L	0.0250	N	N	Y	N	N	N	N	N
DE560|Cluster-48601.0__TRINITY_DN10589_c0_g1_i1.p1	27	3.0000	1.0000	A182V	0.0249	N	N	Y	N	N	N	N	N
DE561|Cluster-18015.1__TRINITY_DN9169_c0_g1_i14.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-26468.0__TRINITY_DN23071_c0_g1_i3.p1	29	2.0338	1.0003	L190S	0.0128	N	N	Y	N	N	N	Y	N
DE566|Cluster-54303.0__TRINITY_DN19710_c0_g1_i1.p1	30	5.0001	0.0084	0.0363	Y	N	Y	N	N	N	N	N	
DE575|Cluster-678.0__TRINITY_DN9489_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE643|Cluster-67911.0__TRINITY_DN26864_c0_g1_i3.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-28689.0__TRINITY_DN53295_c0_g1_i2.p1	33	2.0000	2.9342	T35I,P160A,L168T	0.0258	N	N	Y	N	N	N	N	N
Node9	34	0.0000	0.0658	0.0000	N	N	N	N	N	N	N	N	
DE668|Cluster-60258.0__TRINITY_DN8776_c0_g1_i6.p1	35	2.0336	0.9997	I181M	0.0093	N	N	Y	N	N	N	Y	N
Node8	36	0.9702	0.0004	0.0023	N	N	N	N	N	N	N	N	
DE671|Cluster-24210.0__TRINITY_DN31439_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node18	38	2.0126	2.0007	H19E,I181M	0.0293	Y	N	N	N	Y	N	N	N
DE672|Cluster-20961.1__TRINITY_DN8521_c0_g1_i3.p1	39	1.9889	0.0015	0.0139	Y	N	Y	N	Y	N	N	N	
Node17	40	0.0193	0.9993	T170A	0.0071	Y	N	N	N	Y	N	N	N
Node16	41	1.0000	0.0000	0.0070	Y	N	Y	N	N	N	N	N	
DE681|Cluster-24740.0__TRINITY_DN13149_c0_g1_i2.p1	42	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-50059.0__TRINITY_DN10625_c0_g1_i12.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node21	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE69|Cluster-39488.0__TRINITY_DN12851_c0_g1_i3.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-38566.0__TRINITY_DN19659_c0_g1_i3.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-61098.0__TRINITY_DN10130_c0_g1_i4.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	48	2.0000	0.0000	0.0076	N	N	N	N	N	N	N	N	
Node6	49	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node5	50	4.0000	3.0000	I159V,V165I,L189F	0.0286	N	N	N	N	N	N	Y	N
DE736|Cluster-34000.0__TRINITY_DN20179_c0_g1_i4.p1	51	2.0000	0.0000	0.0138	Y	N	N	N	Y	N	N	N	
DE737|Cluster-47393.0__TRINITY_DN14090_c0_g1_i10.p1	52	1.0000	1.0000	R114S	0.0244	Y	N	N	N	Y	N	N	N
DE764|Cluster-35968.1__TRINITY_DN10837_c0_g1_i8.p1	53	2.0000	1.0000	M181I	0.0209	N	N	Y	N	N	N	N	N
Node19	54	1.0000	1.0000	I181M	0.0140	N	N	Y	N	N	N	N	N
DE765|Cluster-25927.0__TRINITY_DN8081_c0_g2_i2.p1	55	1.0000	0.0000	0.0039	Y	N	N	N	Y	N	N	N	
Node11	56	1.0000	1.0000	H149Q	0.0073	N	N	N	N	N	N	N	N
Node10	57	2.0000	2.0000	A182V,L189F	0.0125	N	N	N	N	N	N	N	N
DRR082665|Cluster-34177.0__TRINITY_DN18658_c0_g1_i3.p1	58	29.1683	2.9948	K15R,F95Y,A96S	0.1810	N	N	N	N	N	N	N	N
DRR234970|Cluster-24738.0__TRINITY_DN32889_c0_g1_i1.p1	59	5.6516	2.0380	T10S,Y30F	0.0431	N	N	N	N	N	N	N	N
JJ109|Cluster-44841.0__TRINITY_DN16279_c0_g2_i5.p1	60	2.0000	0.0000	0.0137	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-34298.0__TRINITY_DN5611_c0_g1_i8.p1	61	1.0000	0.0000	0.0120	Y	N	N	N	N	N	N	N	
