branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-10466.0__TRINITY_DN56551_c0_g1_i1.p1	0	19.5447	17.0351	N98S,V156L,Q164H,T177A,A189S,T321I,G353V,F378L,G379S,Q389L,T407M,E419D,P422L,A428T,R461G,P482S,A493P	0.0835	N	N	N	N	Y	N	Y	N
DE151|Cluster-9517.0__TRINITY_DN67221_c0_g1_i1.p1	1	0.9842	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-57217.0__TRINITY_DN22667_c0_g1_i2.p1	2	1.7696	4.0510	F131C,Y153N,E331D,E333D	0.0086	Y	N	Y	N	N	N	N	N
DE173|Cluster-44846.0__TRINITY_DN36340_c0_g1_i1.p1	3	3.0059	1.0036	K310E	0.0151	Y	N	N	N	Y	N	N	N
DE181|Cluster-22718.0__TRINITY_DN23784_c0_g1_i2.p1	4	4.0011	5.0036	N111K,T177I,R311I,H345P,S487P	0.0206	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10265.0__TRINITY_DN45224_c0_g1_i1.p1	5	1.9972	2.0018	D266E,K299I	0.0149	Y	N	N	N	Y	N	N	N
DE229|Cluster-42719.0__TRINITY_DN93877_c0_g1_i1.p1	6	6.0305	2.7806	V281I,S413P,A428S	0.0313	N	N	N	N	Y	N	N	N
DE503|Cluster-17350.0__TRINITY_DN17956_c0_g1_i1.p1	7	0.0002	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-16820.0__TRINITY_DN73799_c0_g1_i1.p1	8	12.0521	4.6499	V39I,F131C,A147S,G457A	0.0337	N	N	Y	N	N	N	N	N
DE505|Cluster-8387.0__TRINITY_DN29567_c0_g1_i3.p1	9	2.0022	3.9999	S93T,S149L,T150A,A245S	0.0126	N	N	N	N	N	N	Y	N
DE507|Cluster-55812.0__TRINITY_DN136393_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-8866.0__TRINITY_DN45790_c0_g1_i1.p1	11	10.4031	6.2413	M120L,M244L,D355N,A390T,A428S,W446L	0.0351	N	N	Y	N	N	N	N	N
DE510|Cluster-30233.0__TRINITY_DN13417_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-17085.0__TRINITY_DN152210_c0_g1_i1.p1	13	4.3639	7.1635	S90F,Q144H,I156M,Q315K,D357N,R364C,N408Y,T410A	0.0245	Y	N	Y	N	N	N	N	N
DE523|Cluster-52181.1__TRINITY_DN6798_c0_g1_i6.p1	14	1.0761	5.9991	M188I,D334Y,D355G,V375G,S427P,S487L	0.0132	N	N	Y	N	N	N	N	N
DE531|Cluster-9834.0__TRINITY_DN55704_c0_g1_i1.p1	15	7.1409	5.9374	L151M,K223R,Y300H,N307D,D366N,S495C	0.0268	Y	N	N	N	Y	N	N	N
DE534|Cluster-71271.0__TRINITY_DN21979_c2_g2_i1.p1	16	3.2889	1.9919	D317N,D355N	0.0168	N	N	Y	N	N	N	N	N
DE536|Cluster-22994.0__TRINITY_DN26217_c0_g1_i1.p1	17	3.0002	4.0294	R364C,T382A,S413L,T444S	0.0352	N	N	Y	N	N	N	N	N
DE542|Cluster-24784.0__TRINITY_DN39277_c0_g2_i1.p1	18	4.0189	2.0118	T336M,H415P	0.0262	N	N	Y	N	N	N	N	N
Node32	19	1.7440	1.0388	T351N	0.0092	N	N	Y	N	N	N	N	N
DE549|Cluster-21557.0__TRINITY_DN67006_c0_g1_i1.p1	20	8.7538	3.6371	M181T,D357N,P425L	0.0315	N	N	Y	N	N	N	N	N
Node13	21	3.8694	3.8346	Y153S,E333D,T339I	0.0125	N	N	Y	N	N	N	N	N
DE554|Cluster-13937.8__TRINITY_DN15803_c0_g1_i3.p1	22	4.9077	6.9923	K301M,K314N,E333D,F354L,D355N,E371G,L509V	0.0521	N	N	Y	N	Y	N	Y	N
DE560|Cluster-2769.0__TRINITY_DN63960_c0_g1_i1.p1	23	2.1258	3.7352	E333K,R364C,E371K,T407M	0.0273	N	N	Y	N	N	N	N	N
DE561|Cluster-45317.0__TRINITY_DN31993_c0_g1_i2.p1	24	1.0118	1.4084	L183M	0.0052	Y	N	Y	N	N	N	N	N
DE566|Cluster-32045.0__TRINITY_DN27697_c0_g1_i1.p1	25	15.6802	21.0347	N5K,L30F,R62K,N111K,E130Q,A281F,F282S,K310N,N348F,D355E,K358I,D362G,V375M,R384S,I402V,N432S,P482S,A497T,K498E,S507N,E512D	0.0870	Y	N	Y	N	N	N	N	N
DE623|Cluster-21009.0__TRINITY_DN66061_c0_g1_i1.p1	26	11.0573	4.0944	R167Q,N204H,I335F,H415Q	0.0326	N	N	Y	N	N	N	N	N
