branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66284.0__TRINITY_DN8320_c0_g1_i1.p1	0	8.4471	7.3523	D92E,Q97H,T155M,M188I,V221I,P229R,L238I	0.0486	Y	N	Y	N	N	N	N	N
DE126|Cluster-35630.0__TRINITY_DN4580_c0_g2_i1.p1	1	4.0001	8.6489	M227K,P230F,S234N,K244N,F260L,D275G,V277A,D323E,S392G	0.0464	N	N	N	N	Y	N	Y	N
DE127|Cluster-46115.0__TRINITY_DN13435_c0_g1_i2.p1	2	5.9405	0.0002	0.0134	N	N	N	N	N	N	N	N	
DE151|Cluster-6987.0__TRINITY_DN12265_c0_g1_i1.p1	3	5.0191	3.0000	L32V,R150C,E233K	0.0152	Y	N	N	N	Y	N	N	N
DE152|Cluster-17996.0__TRINITY_DN18501_c0_g1_i1.p1	4	13.7991	15.1139	S21G,S58T,L76I,S125F,N134D,N139D,N167S,D189E,E198D,D273G,T299P,D335N,C349S,R353H,R441Q	0.0665	N	N	Y	N	N	N	N	N
DE162|Cluster-20153.0__TRINITY_DN10541_c0_g1_i3.p1	5	0.2602	2.2257	G297V,G298E	0.0046	N	N	N	N	Y	N	Y	N
DE164|Cluster-3138.0__TRINITY_DN9165_c0_g2_i8.p1	6	6.9764	4.0000	E233K,G237A,D274Y,G312E	0.0408	Y	N	Y	N	N	N	N	N
DE173|Cluster-52583.0__TRINITY_DN1304_c2_g1_i1.p1	7	10.0191	3.0000	E233K,D304N,R308S	0.0273	Y	N	N	N	Y	N	N	N
DE181|Cluster-52726.0__TRINITY_DN12510_c0_g1_i6.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-18399.1__TRINITY_DN11695_c0_g1_i4.p1	9	10.0191	1.0000	V406A	0.0228	Y	N	N	N	Y	N	N	N
DE216|Cluster-53146.0__TRINITY_DN70759_c0_g1_i1.p1	10	2.0493	5.0014	P90T,D223G,P232A,I290F,G326S	0.0147	N	N	N	N	Y	N	N	N
DE229|Cluster-26592.0__TRINITY_DN17024_c0_g1_i3.p1	11	10.5083	1.5189	V87A,T133I	0.0263	N	N	N	N	Y	N	N	N
DE476|Cluster-42278.4__TRINITY_DN10217_c0_g1_i1.p1	12	4.0607	5.5549	S160A,G172S,Y174C,K244T,E336V,R339H	0.0188	Y	N	Y	N	N	N	N	N
DE503|Cluster-57948.0__TRINITY_DN12359_c0_g1_i8.p1	13	1.0001	1.0000	A13V	0.0042	N	N	N	N	Y	N	Y	N
DE504|Cluster-40408.0__TRINITY_DN7909_c0_g1_i2.p1	14	8.1499	6.9592	V184D,G223H,M227T,G237D,E247D,C308S,D326N	0.0413	N	N	Y	N	N	N	N	N
DE505|Cluster-30969.0__TRINITY_DN6917_c1_g1_i2.p1	15	1.0005	1.2014	L208F	0.0072	N	N	N	N	N	N	Y	N
DE507|Cluster-57999.3__TRINITY_DN13217_c0_g1_i16.p1	16	8.3281	13.0507	D335N,G343E,I348V,L370Q,K380R,P386L,R389L,G410S,H440S,P442N,L445T,I446T,D448T	0.0539	N	N	Y	N	N	N	Y	N
DE509|Cluster-47278.0__TRINITY_DN6991_c0_g1_i22.p1	17	3.0444	2.0601	L54P	0.0097	N	N	Y	N	N	N	N	N
