branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-1621.1__TRINITY_DN6762_c0_g2_i3.p1	0	41.8540	30.0640	A53P,T107N,A165S,T186V,T188N,D194N,R203Q,V209I,S223T,V227A,R229S,Q234N,M235L,S237T,H261Q,Y264H,F268L,S270G,A276D,S308R,E314D,G360F,E367A,R486T,K518R,G525E,E526K,Q602H,L638W,H659R	0.1135	N	N	N	N	Y	N	Y	N
DE127|Cluster-36243.2__TRINITY_DN10840_c0_g1_i5.p1	1	17.9793	25.9071	G237S,S240A,Y264F,S304N,Q305L,S320T,P324L,N334D,S339V,N360Y,K405R,S409T,G411A,L416F,D422G,A452T,A480S,L638F,H659L	0.0624	N	N	N	N	N	N	Y	N
DE151|Cluster-52185.1__TRINITY_DN5806_c0_g1_i4.p1	2	15.6977	18.4166	I15S,Q30P,V71I,T85I,D89N,T109S,Q112T,T133N,T151K,Q203H,D246G,R266K,E349G,V412A,M612I,S619I,T620M,M678K,A681T,R741K	0.0464	Y	N	N	N	Y	N	N	N
DE152|Cluster-63338.0__TRINITY_DN10978_c0_g2_i2.p1	3	23.1760	25.2624	L6F,F9Y,D179E,A209M,N211S,V217A,R260A,Q261L,I288R,R308S,V312F,Q342E,E349K,T408Y,F415L,L416I,I425T,G426R,D431E,H659N,M678I,I787V,V791L,E793G,L794V	0.0712	N	N	Y	N	N	N	N	N
DE162|Cluster-48376.2__TRINITY_DN7822_c0_g1_i5.p1	4	22.5015	34.1317	L4V,P53A,R68Q,M176V,S185N,D194N,S210L,A225T,E278D,E349D,L350F,L383F,Q392E,K405R,D407N,S409N,L416F,S420R,D422N,A462S,G465V,N472K,S619I,T620M,D758E,D773E,E774G,S775I,I787N,E793Q,M794F,I795D	0.0829	N	N	N	N	Y	N	Y	N
DE164|Cluster-31840.0__TRINITY_DN1030_c0_g1_i2.p1	5	28.0153	34.2384	I16T,N54D,G89A,G175R,I188M,S191T,N201S,V217L,D246G,T275R,G278R,S294N,G360M,R367Q,G373E,L399I,V406I,L416I,D422N,P424S,N427S,F458L,K472E,Q499H,S500C,F513Y,S581G,Q591R,N598S,I612M,N639S,V647L,H659L,A677T,N704R	0.0862	Y	N	Y	N	N	N	N	N
DE181|Cluster-49933.0__TRINITY_DN2468_c1_g4_i1.p1	6	0.9945	0.0009	0.0013	N	N	N	N	N	N	N	N	
DE189|Cluster-22166.0__TRINITY_DN18082_c0_g1_i1.p1	7	12.8349	11.7298	T3I,S34A,R68Q,T163M,D166V,N211S,T228A,L442I,D524E,L634V	0.0328	Y	N	N	N	Y	N	N	N
Node39	8	24.2236	28.7315	S134F,A217V,A245S,L279S,R317Q,N326D,N332Y,M336R,Q342E,D502N,L651M,N701S,S749R,E773D,G774E,I775S,N788F,Y789S,Q790T,F791V,D792E	0.0668	Y	N	N	N	Y	N	N	N
DE216|Cluster-80293.2__TRINITY_DN6318_c0_g1_i8.p1	9	15.2447	24.4355	T5I,F9S,N51D,N54S,S76R,S188R,N211K,R228T,Q232E,D282N,V291D,K292R,L305V,S308N,E314R,E352Q,F360K,V373G,R749S,E774G,C783S,V791I,E792S	0.0544	N	N	N	N	Y	N	N	N
