branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-7533.0__TRINITY_DN54181_c2_g1_i1.p1	0	15.3181	1.0000	I185K	0.0889	Y	N	Y	N	N	N	N	N
DE126|Cluster-9598.0__TRINITY_DN12969_c0_g1_i1.p1	1	15.6783	1.0000	I185K	0.0921	N	N	N	N	Y	N	Y	N
DE127|Cluster-19671.0__TRINITY_DN13137_c0_g1_i2.p1	2	4.0000	0.0000	0.0207	N	N	N	N	N	N	N	N	
DE151|Cluster-49762.0__TRINITY_DN143_c0_g2_i2.p1	3	6.1230	0.0000	0.0328	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-24375.0__TRINITY_DN5238_c1_g1_i2.p1	4	7.3670	0.0004	0.0393	Y	N	N	N	N	N	N	N	
DE162|Cluster-40920.0__TRINITY_DN2887_c1_g1_i2.p1	5	1.0077	0.0000	0.0051	N	N	N	N	Y	N	N	N	
DE164|Cluster-42212.0__TRINITY_DN16262_c2_g1_i1.p1	6	8.1334	0.0000	0.0421	Y	N	Y	N	N	N	N	N	
DE173|Cluster-9356.0__TRINITY_DN909_c2_g1_i1.p1	7	3.0604	0.0001	0.0157	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50323.0__TRINITY_DN5031_c1_g1_i1.p1	8	5.0000	0.0000	0.0251	N	N	N	N	N	N	N	N	
DE189|Cluster-44060.0__TRINITY_DN2445_c1_g1_i1.p1	9	5.0487	0.9999	T193I	0.0315	Y	N	N	N	Y	N	N	N
Node5	10	4.1384	0.0001	0.0213	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-73249.0__TRINITY_DN29199_c0_g1_i2.p1	11	3.1550	0.0000	0.0160	N	N	N	N	Y	N	N	N	
DE229|Cluster-100240.0__TRINITY_DN3776_c1_g1_i3.p1	12	11.8600	1.0276	D114E	0.0700	N	N	N	N	Y	N	N	N
DE476|Cluster-49643.0__TRINITY_DN1311_c1_g1_i1.p1	13	4.0719	0.0010	0.0209	Y	N	Y	N	N	N	N	N	
DE503|Cluster-15609.0__TRINITY_DN2412_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-9413.0__TRINITY_DN655_c1_g1_i1.p1	15	7.2174	0.9601	V180I	0.0435	N	N	Y	N	N	N	N	N
DE505|Cluster-48434.1__TRINITY_DN725_c1_g1_i4.p1	16	1.0000	0.0000	0.0050	N	N	N	N	N	N	N	N	
Node23	17	1.0000	1.0000	A67V	0.0090	N	N	N	N	N	N	Y	N
DE507|Cluster-55968.0__TRINITY_DN1631_c0_g1_i4.p1	18	2.0126	0.0000	0.0101	N	N	N	N	N	N	N	N	
DE509|Cluster-37371.0__TRINITY_DN2165_c0_g1_i1.p1	19	3.0369	0.0003	0.0163	Y	N	N	N	N	N	N	N	
DE510|Cluster-50733.0__TRINITY_DN2807_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-74653.0__TRINITY_DN2034_c0_g5_i3.p1	21	1.6204	0.0000	0.0081	Y	N	Y	N	N	N	N	N	
DE523|Cluster-3912.0__TRINITY_DN294_c4_g1_i1.p1	22	4.9999	2.0000	D114E,I185K	0.0361	N	N	Y	N	N	N	N	N
DE528|Cluster-57991.0__TRINITY_DN513_c0_g1_i3.p1	23	1.9940	0.0000	0.0101	N	N	N	N	N	N	N	N	
Node18	24	1.0211	0.0000	0.0049	N	N	N	N	N	N	N	N	
DE531|Cluster-55303.0__TRINITY_DN4474_c0_g2_i1.p1	25	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-44840.0__TRINITY_DN7877_c0_g1_i1.p1	26	2.7598	0.0000	0.0221	Y	N	N	N	N	N	N	N	
DE536|Cluster-21271.0__TRINITY_DN11005_c0_g1_i3.p1	27	3.0343	0.0017	0.0155	Y	N	N	N	N	N	N	N	
DE541|Cluster-44332.0__TRINITY_DN5261_c1_g3_i2.p1	28	6.0853	0.0009	0.0328	Y	N	Y	N	N	N	N	N	
Node4	29	1.8805	0.9992	K185I	0.0129	Y	N	Y	N	N	N	N	N
DE542|Cluster-34899.0__TRINITY_DN4100_c1_g1_i2.p1	30	4.0179	0.0000	0.0206	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-45834.0__TRINITY_DN2977_c0_g1_i1.p1	31	10.3184	1.0000	I185K	0.0754	Y	N	Y	N	N	N	N	N
DE549|Cluster-33533.0__TRINITY_DN1070_c0_g1_i2.p1	32	5.1680	0.0402	0.0273	Y	N	N	N	N	N	N	N	
Node8	33	6.8291	0.0402	0.0361	Y	N	N	N	N	N	N	N	
DE550|Cluster-13392.0__TRINITY_DN5242_c0_g2_i1.p1	34	8.8771	2.0000	G113R,L170M	0.0575	N	N	Y	N	N	N	N	N
DE554|Cluster-64655.0__TRINITY_DN3325_c0_g1_i1.p1	35	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node15	36	15.3247	1.0000	I185K	0.0911	N	N	N	N	N	N	Y	N
DE560|Cluster-19445.0__TRINITY_DN10755_c0_g1_i1.p1	37	5.2173	0.9994	S175T	0.0319	N	N	Y	N	N	N	N	N
DE561|Cluster-21038.0__TRINITY_DN1721_c0_g1_i1.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-47253.0__TRINITY_DN3196_c0_g1_i8.p1	39	8.5221	2.9943	Q54K,V71A,R86K	0.0598	Y	N	Y	N	N	N	N	N
DE575|Cluster-37605.0__TRINITY_DN1563_c1_g1_i5.p1	40	2.9558	1.0000	G113R	0.0167	N	N	N	N	Y	N	N	N
DE623|Cluster-46318.0__TRINITY_DN4306_c0_g1_i1.p1	41	7.3219	0.0000	0.0382	Y	N	N	N	N	N	N	N	
DE643|Cluster-69357.0__TRINITY_DN1189_c0_g1_i9.p1	42	4.0810	0.0000	0.0209	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-3415.0__TRINITY_DN3357_c2_g1_i1.p1	43	22.3247	2.0000	D114E,I185K	0.1455	N	N	Y	N	N	N	N	N
DE668|Cluster-50770.0__TRINITY_DN11268_c0_g1_i4.p1	44	11.6820	2.0000	Q69K,I185R	0.0718	N	N	Y	N	N	N	Y	N
DE671|Cluster-22024.0__TRINITY_DN4757_c0_g1_i1.p1	45	0.9282	0.0000	0.0045	Y	N	Y	N	Y	N	Y	N	
Node7	46	2.1111	0.0000	0.0108	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-58481.0__TRINITY_DN1641_c0_g1_i1.p1	47	0.9949	0.0000	0.0051	Y	N	Y	N	Y	N	N	N	
