branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34662.0__TRINITY_DN1172_c0_g1_i1.p1	0	11.4100	0.0036	0.0507	Y	N	N	N	N	N	N	N	
DE126|Cluster-1512.12__TRINITY_DN1538_c2_g1_i1.p1	1	5.9994	0.9366	L100V	0.0296	N	N	N	N	Y	N	Y	N
DE127|Cluster-33682.0__TRINITY_DN2274_c0_g2_i1.p1	2	3.8639	0.0006	0.0150	N	N	N	N	N	N	N	N	
DE151|Cluster-55058.1__TRINITY_DN3597_c0_g1_i8.p1	3	3.9600	0.9646	V100I	0.0216	Y	N	N	N	Y	N	N	N
DE152|Cluster-28340.0__TRINITY_DN825_c2_g1_i1.p1	4	11.9931	0.9348	R27P	0.0571	N	N	Y	N	N	N	N	N
DE162|Cluster-42135.0__TRINITY_DN1407_c0_g2_i1.p1	5	1.8065	0.9999	S195T	0.0113	N	N	N	N	Y	N	Y	N
DE164|Cluster-54094.0__TRINITY_DN2779_c1_g1_i1.p1	6	6.9836	0.0000	0.0289	Y	N	Y	N	N	N	N	N	
DE173|Cluster-30682.0__TRINITY_DN5758_c0_g1_i3.p1	7	7.0331	0.9646	V100I	0.0357	Y	N	N	N	Y	N	N	N
DE181|Cluster-6548.0__TRINITY_DN4824_c3_g1_i1.p1	8	4.0167	0.0000	0.0176	N	N	N	N	N	N	N	N	
DE189|Cluster-27.0__TRINITY_DN225_c1_g1_i1.p1	9	2.9836	0.0000	0.0116	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-4791.0__TRINITY_DN2026_c0_g3_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-35656.0__TRINITY_DN3429_c0_g1_i1.p1	11	13.4223	5.6134	L57M,R69S,V100L,S104A,M202K,R215K	0.0840	N	N	N	N	Y	N	N	N
DE476|Cluster-17732.0__TRINITY_DN8594_c0_g2_i1.p1	12	7.0164	0.0000	0.0300	Y	N	Y	N	N	N	N	N	
DE503|Cluster-20361.0__TRINITY_DN667_c0_g1_i1.p1	13	1.0011	0.9986	E144D	0.0076	N	N	N	N	Y	N	Y	N
DE504|Cluster-21099.0__TRINITY_DN26241_c0_g1_i1.p1	14	9.9836	1.0000	A146V	0.0483	N	N	Y	N	N	N	N	N
DE505|Cluster-12867.0__TRINITY_DN1847_c0_g1_i1.p1	15	0.9999	0.0015	0.0044	N	N	N	N	N	N	N	N	
Node37	16	1.0040	1.0014	S34C	0.0088	N	N	N	N	N	N	Y	N
DE507|Cluster-73534.1__TRINITY_DN458_c0_g1_i2.p1	17	2.0318	0.9949	A146V	0.0121	N	N	Y	N	N	N	Y	N
DE509|Cluster-16621.0__TRINITY_DN6741_c0_g1_i1.p1	18	1.0295	1.0002	R27C	0.0087	N	N	Y	N	N	N	N	N
DE510|Cluster-13991.1__TRINITY_DN3807_c0_g1_i1.p1	19	1.9579	0.0000	0.0061	N	N	N	N	N	N	N	N	
DE519|Cluster-28949.0__TRINITY_DN949_c1_g4_i1.p1	20	5.0297	0.0037	0.0205	Y	N	Y	N	N	N	N	N	
DE523|Cluster-1790.0__TRINITY_DN9671_c4_g1_i1.p1	21	4.9929	0.0001	0.0197	Y	N	N	N	N	N	N	N	
DE528|Cluster-25947.0__TRINITY_DN10281_c1_g1_i1.p1	22	1.2050	2.0001	L217I,V230M	0.0129	N	N	N	N	N	N	Y	N
DE531|Cluster-28411.0__TRINITY_DN4813_c0_g2_i1.p1	23	0.9986	0.0001	0.0043	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-63182.0__TRINITY_DN1249_c1_g1_i1.p1	24	1.0166	0.0017	0.0043	Y	N	N	N	N	N	N	N	
DE536|Cluster-6851.0__TRINITY_DN522_c3_g1_i1.p1	25	7.7168	5.0000	I33V,R175K,M202L,R205K,R223K	0.0548	N	N	Y	N	N	N	N	N
DE541|Cluster-47128.0__TRINITY_DN2884_c0_g1_i1.p1	26	13.9836	0.0000	0.0618	Y	N	Y	N	N	N	N	N	
DE542|Cluster-31338.0__TRINITY_DN71_c1_g1_i1.p1	27	3.9511	0.0007	0.0148	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-46506.0__TRINITY_DN2968_c0_g1_i5.p1	28	5.1454	1.0745	S195T	0.0242	Y	N	Y	N	N	N	N	N
DE549|Cluster-6703.0__TRINITY_DN896_c0_g1_i1.p1	29	3.0593	0.0001	0.0132	Y	N	N	N	N	N	N	N	
DE550|Cluster-45934.0__TRINITY_DN1646_c0_g1_i1.p1	30	9.9836	0.0000	0.0418	Y	N	N	N	N	N	N	N	
DE554|Cluster-11124.0__TRINITY_DN5807_c0_g2_i1.p1	31	1.1647	0.9995	E182D	0.0089	N	N	Y	N	Y	N	Y	N
Node40	32	3.5977	1.0056	R215S	0.0182	N	N	N	N	N	N	Y	N
DE560|Cluster-17530.0__TRINITY_DN5310_c0_g4_i2.p1	33	5.6268	0.0068	0.0236	Y	N	N	N	N	N	N	N	
DE561|Cluster-37175.0__TRINITY_DN1696_c0_g3_i1.p1	34	2.0237	0.0000	0.0088	Y	N	Y	N	N	N	N	N	
