branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67326.0__TRINITY_DN14273_c1_g1_i9.p1	0	18.7643	10.0115	M557T,E603G,V654M,V779I,R828K,S880L,N1177T,L1355S,T1433N,K1530R	0.0318	Y	N	Y	N	N	N	N	N
DE126|Cluster-16654.0__TRINITY_DN5236_c0_g1_i14.p1	1	44.8226	15.9838	V52F,N112Y,T118S,S232N,A272S,P700S,M701V,E756K,R768Q,T833P,V874L,V986A,S1142F,T1149M,L1201S,L1553V	0.0513	N	N	N	N	Y	N	Y	N
DE151|Cluster-57228.0__TRINITY_DN10006_c0_g1_i29.p1	2	6.0116	4.0044	W398R,M460V,Y464N,C587S,I1426T	0.0042	Y	N	N	N	Y	N	N	N
DE152|Cluster-49578.1__TRINITY_DN3773_c1_g2_i8.p1	3	36.0293	32.1665	V103Y,N109D,E131K,I174V,G222A,I234T,N250I,N257H,S312T,C319G,M346I,S496L,T575N,N607Y,Y614H,M641T,A668S,S694T,H706N,D721N,E798V,V980I,V986I,N1055S,N1060D,A1106T,I1137M,Y1175H,A1215S,M1349T,E1428D,V1434A	0.0612	N	N	Y	N	N	N	N	N
DE162|Cluster-39301.0__TRINITY_DN11793_c0_g1_i7.p1	4	7.4425	16.7642	S3R,E51G,R357K,A574P,L580M,E603D,S609F,D637E,D664E,S668F,Q677H,S699C,C758R,A766S,S1169L,P1430L,L1473V	0.0175	N	N	N	N	Y	N	Y	N
DE164|Cluster-47496.0__TRINITY_DN8998_c0_g1_i9.p1	5	13.7857	10.0018	S95R,N176T,H180D,R287Q,R357K,G385C,I521L,E756K,D919E,P1437T	0.0131	Y	N	Y	N	N	N	N	N
DE173|Cluster-50123.0__TRINITY_DN7195_c0_g1_i3.p1	6	2.0039	4.0011	K754T,G996R,G1196V,S1199L	0.0048	Y	N	N	N	Y	N	N	N
DE189|Cluster-38926.0__TRINITY_DN3263_c0_g1_i30.p1	7	13.5478	2.8415	T413S,A1256S,Q1323P	0.0081	Y	N	N	N	Y	N	N	N
Node43	8	2.5769	2.1757	P733S,G1079D	0.0016	Y	N	N	N	Y	N	N	N
DE229|Cluster-50239.0__TRINITY_DN3976_c1_g1_i3.p1	9	32.4261	24.3312	G83A,V85I,N92K,L116S,D117G,E164K,A209V,M445V,G499S,A594T,V599F,A776S,V790I,L821F,Q939H,V955A,N995H,A1155G,Y1195F,M1203T,L1336S,L1381V,M1454I,L1473V	0.0569	N	N	N	N	Y	N	N	N
Node15	10	7.2596	1.9679	V224I,G1398D	0.0043	N	N	N	N	N	N	N	N
DE476|Cluster-47795.0__TRINITY_DN4771_c0_g1_i20.p1	11	13.4421	18.0001	S3Y,G50V,N90K,S95T,S151C,S206Y,A209V,R287Q,G385D,M445V,Y483F,R516Q,S590L,T608A,P736T,C812F,L943V,H1152N	0.0143	Y	N	Y	N	N	N	N	N
DE503|Cluster-9333.0__TRINITY_DN1281_c0_g1_i4.p1	12	5.0793	3.0309	S1423T,A1441G,Y1469F	0.0097	N	N	N	N	Y	N	Y	N
DE507|Cluster-31355.0__TRINITY_DN10638_c0_g1_i6.p1	13	10.8430	14.9929	D306H,Y313F,D526N,S549L,Q561P,A594T,Y597F,K606N,T608I,S609F,N611Y,T624S,I625V,L888I,V1072L,L1473V	0.0263	N	N	Y	N	N	N	Y	N
DE509|Cluster-47098.0__TRINITY_DN2595_c2_g1_i3.p1	14	2.8442	7.3818	F169L,R192I,V224I,S289A,G314V,H523N,K814R	0.0027	N	N	Y	N	N	N	N	N
