branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-46162.0__TRINITY_DN2808_c0_g1_i2.p1	0	7.0089	2.0006	G281R,E283D	0.0276	Y	N	N	N	Y	N	N	N
DE152|Cluster-60061.0__TRINITY_DN421_c0_g1_i13.p1	1	16.3185	7.0812	V14I,S68A,R106Q,H185Y,E280S,S281N,A473T	0.0545	N	N	Y	N	N	N	N	N
DE162|Cluster-11677.2__TRINITY_DN6770_c1_g1_i1.p1	2	5.1150	0.0019	0.0105	N	N	N	N	Y	N	N	N	
DE164|Cluster-41896.0__TRINITY_DN1455_c0_g1_i1.p1	3	4.0002	6.9960	K189E,R229M,L236F,R296Q,T350I,S438T,I491L	0.0242	Y	N	Y	N	N	N	N	N
DE173|Cluster-16193.0__TRINITY_DN211_c1_g1_i2.p1	4	4.0819	1.9078	E283K,S352T	0.0174	Y	N	N	N	Y	N	N	N
DE189|Cluster-45481.0__TRINITY_DN2777_c0_g1_i1.p1	5	3.1603	0.0020	0.0104	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-67943.0__TRINITY_DN3836_c0_g1_i17.p1	6	5.7093	3.8729	T226A,E230G,E283D,S426G	0.0291	N	N	N	N	Y	N	N	N
DE229|Cluster-11824.0__TRINITY_DN757_c1_g1_i10.p1	7	11.3756	3.0722	S238T,V360A,S493T	0.0331	N	N	N	N	Y	N	N	N
DE503|Cluster-29170.0__TRINITY_DN11869_c1_g1_i1.p1	8	5.0212	2.0000	R339G,A463G	0.0144	N	N	N	N	Y	N	Y	N
DE504|Cluster-31866.0__TRINITY_DN660_c0_g1_i1.p1	9	5.1883	5.5824	I164V,D353N,R446K,E454K,R462K,R465H	0.0335	N	N	Y	N	N	N	N	N
DE505|Cluster-34759.0__TRINITY_DN7473_c0_g1_i2.p1	10	3.0102	2.0000	L372M,L460S	0.0175	N	N	N	N	N	N	Y	N
DE507|Cluster-74713.0__TRINITY_DN7634_c0_g1_i2.p1	11	6.1150	1.0061	F105L	0.0158	N	N	Y	N	N	N	Y	N
DE509|Cluster-37726.0__TRINITY_DN12494_c1_g1_i2.p1	12	5.0659	2.4904	S279A,E476V	0.0237	N	N	Y	N	N	N	N	N
DE510|Cluster-24999.0__TRINITY_DN158_c0_g2_i1.p1	13	1.0314	6.0000	L34I,R339G,E363K,L372M,L460S,M482T	0.0156	N	N	Y	N	N	N	Y	N
DE519|Cluster-58150.0__TRINITY_DN12309_c0_g2_i3.p1	14	30.7997	11.1143	P4T,A68P,T76S,V137I,K187Q,S214C,E283D,N324K,S352G,V360A,S475G	0.0981	Y	N	Y	N	N	N	N	N
DE523|Cluster-33464.0__TRINITY_DN6002_c0_g1_i1.p1	15	8.0766	4.9986	E9K,M95L,F133L,E283Q,P357R	0.0264	N	N	Y	N	N	N	N	N
DE528|Cluster-28384.0__TRINITY_DN217_c0_g1_i1.p1	16	1.7590	0.0000	0.0063	N	N	N	N	N	N	N	N	
Node17	17	12.4757	0.0069	0.0256	N	N	N	N	N	N	N	N	
DE531|Cluster-28179.0__TRINITY_DN1979_c0_g1_i4.p1	18	2.0278	0.9992	V100I	0.0065	Y	N	N	N	Y	N	N	N
DE534|Cluster-69036.0__TRINITY_DN113_c0_g1_i1.p1	19	5.8864	4.0047	T217A,E283V,P357Q,D427E	0.0270	N	N	Y	N	N	N	N	N
DE536|Cluster-53651.0__TRINITY_DN97_c1_g2_i1.p1	20	12.3237	3.2409	H3Q,E278D,T350I	0.0330	N	N	Y	N	N	N	N	N
DE541|Cluster-25384.0__TRINITY_DN12418_c0_g1_i1.p1	21	9.0002	3.0040	R308L,K323R,Y481H	0.0416	Y	N	Y	N	N	N	N	N
DE542|Cluster-60840.0__TRINITY_DN170_c0_g3_i1.p1	22	5.1372	3.0363	K188R,R296K,A307S	0.0265	N	N	Y	N	N	N	N	N
Node32	23	2.0626	1.1497	S298T	0.0086	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26981.0__TRINITY_DN48_c3_g1_i1.p1	24	11.1079	4.3616	A90S,S304T,V403I,E427D	0.0336	Y	N	Y	N	N	N	N	N
DE549|Cluster-22106.0__TRINITY_DN680_c0_g1_i3.p1	25	4.9998	10.9984	L193Q,L236F,T244S,Y264F,R281S,K323R,C371Y,A404T,S438T,I443V,I491L	0.0468	N	N	Y	N	N	N	N	N
DE550|Cluster-38222.0__TRINITY_DN19981_c0_g1_i2.p1	26	10.0265	4.9482	K189E,S297T,N324K,S438T,E461K	0.0474	N	N	Y	N	N	N	N	N
DE560|Cluster-22933.0__TRINITY_DN3997_c1_g1_i5.p1	27	10.9096	4.0554	I403V,A463V,G464R,S494L	0.0550	N	N	Y	N	N	N	N	N
DE561|Cluster-31473.1__TRINITY_DN556_c0_g2_i2.p1	28	6.0028	0.0761	0.0163	Y	N	Y	N	N	N	N	N	
DE563|Cluster-45588.2__TRINITY_DN1005_c1_g1_i3.p1	29	15.6322	4.0247	A2G,Y162F,V442A,A482V	0.0450	N	N	Y	N	N	N	Y	N
DE566|Cluster-31824.0__TRINITY_DN2802_c0_g1_i1.p1	30	19.8425	13.4614	D8V,A68S,A103S,T107R,D117N,M143L,K165N,P217A,A222P,S281R,A307D,T350I,A404T,E427N	0.0770	Y	N	Y	N	N	N	N	N
DE575|Cluster-17052.0__TRINITY_DN6980_c1_g2_i2.p1	31	5.2557	0.8413	G214S	0.0219	N	N	N	N	Y	N	N	N
DE623|Cluster-31732.0__TRINITY_DN944_c1_g1_i2.p1	32	20.5367	4.9335	L10M,E184K,G214S,E427D,A482T	0.0579	N	N	Y	N	N	N	N	N
DE643|Cluster-84856.3__TRINITY_DN5673_c0_g1_i1.p1	33	7.9737	6.9482	K189E,L236F,R308W,T350V,A388G,S438T,Y481F	0.0438	Y	N	N	N	Y	N	N	N
DE666|Cluster-39560.4__TRINITY_DN2157_c0_g3_i1.p1	34	17.6673	7.6528	N39D,A73V,D113G,S297T,S352G,K367R,K446R,N471T	0.0584	N	N	Y	N	N	N	N	N
Node13	35	6.0790	2.0886	R123P	0.0132	N	N	Y	N	N	N	N	N
DE668|Cluster-40247.0__TRINITY_DN6479_c0_g1_i7.p1	36	12.9067	8.1150	V14G,G118D,Q141K,P217A,F245Y,E283N,S284T,S352T	0.0459	N	N	Y	N	N	N	Y	N
DE671|Cluster-7752.0__TRINITY_DN1580_c1_g1_i1.p1	37	8.9998	5.9961	K189E,L236F,T350V,A388G,S438T,Y481F	0.0449	Y	N	N	N	Y	N	N	N
DE672|Cluster-16667.0__TRINITY_DN696_c2_g1_i1.p1	38	9.0002	7.9960	D181N,K189E,L236F,T350I,S352G,S438T,G464E,R465H	0.0404	Y	N	N	N	Y	N	N	N
DE696-dots|Cluster-47120.0__TRINITY_DN16903_c0_g1_i2.p1	39	4.0050	1.0024	S494L	0.0104	Y	N	Y	N	Y	N	N	N
Node29	40	1.0351	3.0034	K258N,R281S,I491L	0.0182	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-62644.19__TRINITY_DN2464_c0_g2_i2.p1	41	3.0266	4.0524	K258N,R281S,I491L,S494L	0.0220	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-37315.0__TRINITY_DN11122_c0_g1_i4.p1	42	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-70957.0__TRINITY_DN233_c0_g4_i5.p1	43	5.0000	0.0000	0.0110	N	N	N	N	N	N	N	N	
Node19	44	9.0858	1.9939	S238T,A482T	0.0249	N	N	N	N	N	N	Y	N
Node18	45	9.1559	0.0123	0.0157	N	N	N	N	N	N	N	N	
Node16	46	6.6441	0.0292	0.0105	N	N	N	N	N	N	N	N	
DE736|Cluster-63225.0__TRINITY_DN635_c1_g1_i2.p1	47	6.0867	3.5333	I164V,G177A,K323R,I491V	0.0295	N	N	Y	N	Y	N	N	N
Node25	48	5.2162	2.4591	K189E,N282D	0.0206	N	N	Y	N	N	N	N	N
Node24	49	1.8809	2.5735	R281S,C371Y	0.0126	N	N	Y	N	N	N	N	N
Node23	50	2.0200	5.0658	R122M,R123K,V124I,S125N,F164I	0.0223	N	N	N	N	N	N	N	N
DE737|Cluster-20723.0__TRINITY_DN4094_c0_g2_i1.p1	51	4.9998	8.9960	D179N,K189E,S297T,T350I,S352G,A388G,S438T,D457N,G464E	0.0508	Y	N	N	N	Y	N	N	N
DE764|Cluster-44196.0__TRINITY_DN355_c0_g1_i2.p1	52	6.9998	4.0018	K189E,P217S,R281S,C371Y	0.0353	N	N	Y	N	N	N	N	N
DE765|Cluster-740.0__TRINITY_DN4056_c0_g1_i3.p1	53	4.8485	1.3906	A307D	0.0140	N	N	N	N	Y	N	N	N
Node21	54	22.1575	3.2012	D39G,S352T,R367K	0.0557	N	N	N	N	Y	N	N	N
Node20	55	6.6778	3.1154	A90S,C163S,H185Y	0.0185	N	N	N	N	N	N	N	N
Node15	56	3.3979	1.0440	A136S	0.0047	N	N	N	N	N	N	N	N
Node14	57	3.9834	2.5901	N39D,E283S,K367R	0.0108	N	N	N	N	N	N	N	N
Node12	58	3.1457	1.9253	T482A	0.0087	N	N	N	N	N	N	N	N
Node11	59	9.5950	11.0894	S68P,T76S,S90A,M95L,D117Y,F133L,V137I,M143L,S214G,I403V,S493T	0.0457	N	N	N	N	N	N	N	N
DE88|Cluster-10906.0__TRINITY_DN24028_c1_g1_i1.p1	60	7.0002	6.0039	L236F,Y264F,E283D,R296Q,T350I,R446K	0.0440	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-44493.0__TRINITY_DN4692_c0_g1_i1.p1	61	17.0393	10.7161	L40I,T76S,S90T,S116R,K165N,E184Q,E283S,I299V,K446R,E454K,E476V	0.0614	N	N	N	N	N	N	N	N
DRR234970|Cluster-55611.0__TRINITY_DN51060_c0_g1_i1.p1	62	0.0000	0.0000	0.1063	N	N	N	N	N	N	N	N	
JJ109|Cluster-45561.0__TRINITY_DN12653_c0_g1_i4.p1	63	2.9823	2.1431	A68S,Y481H	0.0077	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-37524.0__TRINITY_DN202_c0_g1_i1.p1	64	8.2672	7.8446	F133L,E169G,L191M,E202D,S214G,E280K,E283D,D353E	0.0455	N	N	Y	N	N	N	N	N
Node1	65	1.6320	2.6409	P217T,I403V	0.0060	N	N	N	N	N	N	N	N
JJ130|Cluster-7482.0__TRINITY_DN3368_c0_g1_i1.p1	66	6.0762	2.9833	M143L,V350T,G352S	0.0176	Y	N	N	N	Y	N	N	N
Node28	67	7.0141	1.8872	I350V,S438T	0.0205	Y	N	N	N	Y	N	N	N
Node27	68	5.1293	0.9535	S352G	0.0137	Y	N	N	N	Y	N	N	N
Node26	69	3.0101	3.1570	R281G,T350I,N471D	0.0123	Y	N	N	N	Y	N	N	N
JJ131|Cluster-62566.0__TRINITY_DN73_c0_g2_i1.p1	70	25.9552	6.1341	N258K,R276W,N335H,S386A,Y481S,T482R	0.1090	N	N	Y	N	N	N	N	N
JJ15|Cluster-23084.0__TRINITY_DN2126_c0_g1_i3.p1	71	7.7072	5.8659	M162Y,V164F,H185Y,E283D,N356K,L460M	0.0373	N	N	N	N	Y	N	N	N
Node31	72	4.4634	3.1842	Y162M,F164V,K258N	0.0170	N	N	N	N	N	N	N	N
JJ23|Cluster-25744.2__TRINITY_DN6213_c0_g2_i6.p1	73	13.4249	5.0452	M95L,N262K,Y264F,T271I,S348L	0.0420	N	N	Y	N	N	N	N	N
Node10	74	5.6003	1.4118	Y481H	0.0135	N	N	N	N	N	N	N	N
JJ74|Cluster-89496.1__TRINITY_DN896_c0_g1_i23.p1	75	13.4645	16.3482	S90A,A103S,T107K,Q141E,P217T,S238T,E427D,E454V,R465H,N485P,R486K,L487V,I488E,E489Q,F490I,I491L	0.0754	N	N	Y	N	N	N	Y	N
JJ85|Cluster-19264.2__TRINITY_DN1867_c0_g1_i4.p1	76	31.0568	25.2863	A90S,D113G,R123P,F133L,V137I,M143L,S163C,S214G,A217P,E280G,S281N,E283D,D434R,M435A,K436P,D437V,S438D,C439S,R441G,V442L,I443V,D457E,S475A,E489S,F490C,K492R,S493E,S494V	0.1664	N	N	Y	N	N	N	N	N
Node6	77	5.7157	9.2827	S402A,I403L,E427D,K430R,V431M,L433V	0.0373	N	N	Y	N	N	N	N	N
JJ89|Cluster-39503.0__TRINITY_DN680_c0_g1_i1.p1	78	4.9998	3.0029	S426G,R446K,E454G	0.0261	N	N	Y	N	N	N	N	N
Node22	79	14.5755	3.0574	L191M,S281R,K446R	0.0613	N	N	N	N	N	N	N	N
JJ99|Cluster-23387.0__TRINITY_DN8795_c1_g1_i1.p1	80	16.6802	6.4560	L37I,L40I,S90T,A103S,I403V,G464R	0.0528	N	N	Y	N	N	N	N	N
Node9	81	2.9861	4.0441	P217A,Y264F,N324K,I350V	0.0117	N	N	Y	N	N	N	N	N
