branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55820.1__TRINITY_DN5061_c0_g1_i39.p1	0	12.1271	3.0030	L570F,D614N,A723V	0.0286	Y	N	Y	N	N	N	N	N
DE126|Cluster-41934.0__TRINITY_DN6715_c0_g1_i21.p1	1	13.9434	9.0079	P23S,V310M,S436N,I520V,G534A,A673L,V724I,L773H,H774R	0.0276	N	N	N	N	Y	N	Y	N
DE127|Cluster-37417.1__TRINITY_DN5371_c0_g1_i14.p1	2	3.0214	2.0007	E739V,T808I	0.0079	N	N	N	N	N	N	Y	N
DE151|Cluster-47010.0__TRINITY_DN6492_c0_g1_i7.p1	3	0.0040	1.0000	M770I	0.0014	Y	N	N	N	Y	N	N	N
DE152|Cluster-64425.0__TRINITY_DN6244_c0_g1_i24.p1	4	30.2056	16.0195	T24S,Q88K,N257H,L381M,I427M,S436V,D545G,V580I,L605V,A673V,S768T,G775S,T808S,T818M,K958Q,K987E	0.0593	N	N	Y	N	N	N	N	N
DE162|Cluster-31236.0__TRINITY_DN5372_c0_g1_i1.p1	5	3.0011	3.2090	Y34N,L528H,I804L,A824V	0.0079	N	N	N	N	Y	N	Y	N
DE164|Cluster-60706.0__TRINITY_DN3506_c1_g1_i15.p1	6	3.9732	3.9558	N21S,A221S,N567H,A723V	0.0122	Y	N	Y	N	N	N	N	N
DE173|Cluster-42105.0__TRINITY_DN5979_c0_g1_i12.p1	7	3.0035	1.0007	W780Y	0.0046	Y	N	N	N	Y	N	N	N
DE181|Cluster-50140.0__TRINITY_DN7162_c0_g1_i6.p1	8	39.6558	4.9975	S19N,L420M,E522D,T641A,A645D	0.0736	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46484.0__TRINITY_DN11944_c0_g1_i6.p1	9	0.9968	0.0000	0.0013	Y	N	Y	N	Y	N	N	N	
Node48	10	1.0033	0.0008	0.0015	Y	N	Y	N	Y	N	N	N	
Node47	11	4.2490	2.8377	I39V,P55A	0.0076	Y	N	N	N	Y	N	N	N
DE216|Cluster-47483.0__TRINITY_DN2825_c0_g2_i1.p1	12	1.0023	0.9960	A824V	0.0016	N	N	N	N	Y	N	N	N
DE229|Cluster-88329.0__TRINITY_DN6189_c0_g1_i6.p1	13	16.3373	7.0103	Q680L,S757L,H774D,A776S,T786S,T838A,A898V	0.0285	N	N	N	N	Y	N	N	N
Node33	14	5.8580	4.0312	P51R,A536T,R615H,E764V	0.0107	N	N	N	N	N	N	N	N
DE476|Cluster-23433.0__TRINITY_DN170_c0_g3_i3.p1	15	4.9543	1.4303	N21D	0.0087	Y	N	Y	N	N	N	N	N
DE504|Cluster-58185.0__TRINITY_DN13410_c0_g1_i5.p1	16	12.3469	8.0025	P58S,D598E,L606V,Q674E,V759A,S776H,S788R,G805D	0.0294	N	N	Y	N	N	N	N	N
DE505|Cluster-43352.0__TRINITY_DN1139_c0_g2_i5.p1	17	0.0000	1.0002	S709L	0.0012	N	N	N	N	N	N	Y	N
DE507|Cluster-35553.0__TRINITY_DN2982_c0_g1_i1.p1	18	5.9959	0.0019	0.0067	N	N	N	N	N	N	N	N	
DE509|Cluster-48080.0__TRINITY_DN4179_c0_g1_i4.p1	19	2.2520	2.0480	D435H	0.0053	N	N	Y	N	N	N	N	N
DE510|Cluster-20260.0__TRINITY_DN5789_c0_g1_i2.p1	20	4.0000	0.0002	0.0044	N	N	N	N	N	N	N	N	
DE519|Cluster-16024.1__TRINITY_DN2747_c0_g1_i2.p1	21	3.0421	2.9978	M56I,L528I,K741T	0.0098	Y	N	Y	N	N	N	N	N
DE523|Cluster-39019.0__TRINITY_DN6406_c0_g1_i54.p1	22	5.5843	2.9592	E726K,S906I,A915V	0.0089	N	N	Y	N	N	N	N	N
DE528|Cluster-39289.0__TRINITY_DN1619_c0_g2_i3.p1	23	4.0577	3.0012	R4K,V683A,I800S	0.0061	N	N	N	N	N	N	Y	N
Node25	24	0.9795	0.6569	Y34N	0.0015	N	N	N	N	N	N	Y	N
