branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63509.0__TRINITY_DN1256_c1_g1_i3.p1	0	3.2290	1.9995	I140M,K231N	0.0169	Y	N	Y	N	N	N	N	N
DE126|Cluster-42337.0__TRINITY_DN19089_c0_g1_i10.p1	1	20.1246	3.0000	Q105R,L127F,S157T	0.0811	N	N	N	N	Y	N	Y	N
DE127|Cluster-8215.0__TRINITY_DN3872_c0_g1_i6.p1	2	2.0336	0.0000	0.0067	N	N	N	N	N	N	N	N	
DE162|Cluster-52554.0__TRINITY_DN15_c1_g4_i1.p1	3	0.0000	0.9999	P185T	0.0000	N	N	N	N	Y	N	Y	N
DE181|Cluster-45887.0__TRINITY_DN3152_c0_g1_i1.p1	4	4.0544	2.0026	F4L,V238M	0.0209	Y	N	Y	N	N	N	Y	N
DE216|Cluster-81037.0__TRINITY_DN846_c1_g1_i1.p1	5	1.0187	0.0004	0.0035	N	N	N	N	Y	N	N	N	
DE229|Cluster-99300.0__TRINITY_DN371_c1_g1_i1.p1	6	8.8968	1.7831	R120A,A287E	0.0325	N	N	N	N	Y	N	N	N
DE503|Cluster-57921.0__TRINITY_DN26523_c0_g1_i17.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-34392.0__TRINITY_DN317_c2_g1_i9.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-85333.0__TRINITY_DN2542_c0_g1_i11.p1	9	0.0079	0.9979	S157N	0.0030	N	N	Y	N	N	N	Y	N
DE510|Cluster-52308.0__TRINITY_DN3484_c0_g1_i4.p1	10	2.0000	1.0000	Q49L	0.0093	N	N	Y	N	N	N	Y	N
DE519|Cluster-72624.0__TRINITY_DN1562_c0_g1_i4.p1	11	4.0812	4.0192	L109V,I118V,C255Y,S296W	0.0335	Y	N	Y	N	N	N	N	N
DE523|Cluster-34307.0__TRINITY_DN5075_c0_g2_i1.p1	12	4.9350	1.5637	V30I	0.0228	N	N	Y	N	N	N	N	N
DE528|Cluster-36953.0__TRINITY_DN6972_c1_g1_i11.p1	13	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node4	14	2.0006	0.0022	0.0067	N	N	N	N	N	N	N	N	
Node3	15	3.0108	0.0024	0.0083	N	N	N	N	N	N	N	N	
DE534|Cluster-72719.1__TRINITY_DN7319_c0_g1_i5.p1	16	4.1998	2.0221	G144S,N281L	0.0200	N	N	Y	N	N	N	N	N
DE536|Cluster-32033.0__TRINITY_DN7939_c0_g2_i1.p1	17	1.8471	0.9995	D276G	0.0123	N	N	Y	N	N	N	N	N
