branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53274.0__TRINITY_DN4480_c0_g1_i4.p1	0	9.0909	5.0168	V450I,A486T,S513L,S638R,S690R	0.0225	Y	N	Y	N	N	N	N	N
DE126|Cluster-14467.1__TRINITY_DN16993_c0_g1_i4.p1	1	20.5991	5.0043	E42D,P62Q,A614T,S702A,E805D	0.0421	N	N	N	N	Y	N	Y	N
DE127|Cluster-17705.1__TRINITY_DN856_c0_g1_i1.p1	2	4.0534	4.0076	N367K,N493I,S516A,S650T	0.0129	N	N	N	N	N	N	Y	N
DE151|Cluster-52780.0__TRINITY_DN1592_c2_g1_i11.p1	3	5.0014	0.0000	0.0055	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-39846.0__TRINITY_DN9064_c1_g1_i13.p1	4	14.4694	1.9156	P629S,D630T	0.0253	N	N	Y	N	N	N	N	N
DE162|Cluster-50588.0__TRINITY_DN4181_c0_g1_i14.p1	5	3.0288	2.0061	E49D,V693M	0.0082	N	N	N	N	Y	N	Y	N
DE164|Cluster-24727.0__TRINITY_DN1743_c0_g1_i12.p1	6	11.0001	6.8169	E49D,V50I,V616M,V745I,A746C,I747Y,H748P	0.0218	Y	N	Y	N	N	N	N	N
DE173|Cluster-58722.0__TRINITY_DN1604_c0_g2_i6.p1	7	4.0014	1.0000	Q634H	0.0054	Y	N	N	N	Y	N	N	N
Node53	8	0.0030	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-37993.0__TRINITY_DN906_c0_g1_i19.p1	9	2.0063	1.0003	R826K	0.0029	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33337.0__TRINITY_DN2068_c0_g1_i12.p1	10	15.8667	1.7682	G620A,L695I	0.0211	Y	N	N	N	Y	N	N	N
DE216|Cluster-50947.4__TRINITY_DN5257_c0_g2_i2.p1	11	2.0060	0.0001	0.0050	N	N	N	N	Y	N	N	N	
DE229|Cluster-89382.0__TRINITY_DN7688_c0_g2_i13.p1	12	12.5520	5.0327	V343M,V624I,E711Q,A722S,S737N	0.0267	N	N	N	N	Y	N	N	N
DE476|Cluster-55810.0__TRINITY_DN4876_c2_g1_i16.p1	13	8.0004	5.0000	S434L,P602S,A699T,S738G,R804K	0.0133	Y	N	Y	N	N	N	N	N
DE503|Cluster-55166.1__TRINITY_DN3809_c0_g1_i31.p1	14	4.8563	0.0743	0.0026	N	N	N	N	Y	N	N	N	
DE504|Cluster-52675.0__TRINITY_DN1185_c0_g1_i3.p1	15	12.0094	4.0013	R621K,S623A,A654S,R820H	0.0183	N	N	Y	N	N	N	N	N
DE507|Cluster-88660.2__TRINITY_DN1221_c0_g1_i38.p1	16	0.0026	6.0000	V341L,R688Q,K769S,R775K,R776H,D777T	0.0169	N	N	Y	N	N	N	Y	N
DE509|Cluster-25302.0__TRINITY_DN16752_c0_g1_i30.p1	17	10.0064	6.0000	S596L,N609H,A699V,M716K,S737C,R820H	0.0177	N	N	Y	N	N	N	N	N
DE510|Cluster-25744.0__TRINITY_DN2179_c0_g1_i57.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-74752.0__TRINITY_DN47_c1_g2_i12.p1	19	12.5208	1.0093	N762Y	0.0160	Y	N	Y	N	N	N	N	N
DE523|Cluster-25185.0__TRINITY_DN2888_c0_g1_i5.p1	20	9.9599	8.7129	V239I,E576D,L589S,I619L,G622K,L695F,Y705F,M716L,S782L	0.0170	N	N	Y	N	N	N	N	N
DE528|Cluster-52484.0__TRINITY_DN5359_c0_g1_i6.p1	21	3.0092	1.0062	A683T	0.0090	N	N	N	N	N	N	Y	N
DE531|Cluster-30318.0__TRINITY_DN2334_c2_g1_i18.p1	22	7.2016	0.0001	0.0081	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-38158.0__TRINITY_DN626_c1_g1_i1.p1	23	8.0019	3.0000	T696S,E793G,M836V	0.0139	N	N	Y	N	N	N	N	N
DE541|Cluster-43096.0__TRINITY_DN11100_c0_g1_i5.p1	24	13.0004	3.0000	L219H,T307S,V693L	0.0173	Y	N	Y	N	N	N	N	N
DE542|Cluster-55090.0__TRINITY_DN4712_c0_g1_i3.p1	25	7.0021	3.0000	V624A,S801N,D829A	0.0128	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36697.0__TRINITY_DN1562_c0_g2_i2.p1	26	24.6025	5.0043	E37D,E324D,L633M,D636A,E691D	0.0480	Y	N	Y	N	N	N	N	N
Node29	27	1.4735	0.0279	0.0012	N	N	N	N	N	N	N	N	
DE549|Cluster-51816.0__TRINITY_DN2358_c0_g1_i7.p1	28	10.9936	5.0000	T307S,H325N,P602L,V624E,D777E	0.0182	N	N	Y	N	N	N	N	N
DE550|Cluster-52432.0__TRINITY_DN3208_c0_g1_i11.p1	29	13.8028	3.0125	I524Y,N615S,A703T	0.0171	N	N	Y	N	N	N	N	N
DE554|Cluster-66253.0__TRINITY_DN7670_c0_g1_i4.p1	30	1.9708	0.9939	E755D	0.0045	N	N	Y	N	Y	N	Y	N
Node23	31	10.1374	4.0215	A329S,N482S,S513L,M708K	0.0222	N	N	N	N	N	N	Y	N
DE560|Cluster-3806.28__TRINITY_DN5837_c1_g1_i13.p1	32	9.2967	2.0328	I463V,L464S	0.0323	N	N	Y	N	N	N	N	N
DE561|Cluster-7068.0__TRINITY_DN5990_c0_g1_i107.p1	33	2.0000	2.0000	G597C,R714Q	0.0036	Y	N	Y	N	N	N	N	N
DE563|Cluster-47564.1__TRINITY_DN6938_c0_g1_i31.p1	34	9.2387	3.0251	T3M,P323L,S434L	0.0440	N	N	Y	N	N	N	Y	N
DE566|Cluster-38324.1__TRINITY_DN995_c0_g1_i10.p1	35	31.6728	12.0119	T3A,I116V,V229T,S513L,R551K,G622R,L633M,E659G,G662E,A668T,T674N,G767V	0.0710	Y	N	Y	N	N	N	N	N
DE575|Cluster-54404.0__TRINITY_DN2210_c0_g1_i14.p1	36	4.9976	2.0004	S50I,S808I	0.0111	N	N	N	N	Y	N	N	N
DE623|Cluster-28644.0__TRINITY_DN1267_c0_g1_i5.p1	37	4.0126	0.9999	A668G	0.0078	N	N	Y	N	N	N	N	N
DE643|Cluster-11454.2__TRINITY_DN4203_c1_g1_i4.p1	38	4.0001	2.0564	N367K,P507L	0.0068	Y	N	N	N	Y	N	N	N
DE666|Cluster-25405.0__TRINITY_DN1770_c0_g1_i8.p1	39	9.0402	3.0029	E575D,S738N,E821D	0.0189	N	N	Y	N	N	N	N	N
Node22	40	6.1889	5.0337	H29Q,E33V,T635M,T696A,A765S	0.0175	N	N	N	N	N	N	N	N
