branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58302.0__TRINITY_DN6056_c0_g1_i4.p1	0	7.1716	2.0124	A235S,L456V	0.0237	Y	N	Y	N	N	N	N	N
DE126|Cluster-34428.0__TRINITY_DN371_c0_g3_i2.p1	1	20.5297	7.8289	I86V,G291E,T361A,D372N,V374A,I389V,F460I	0.0608	N	N	N	N	Y	N	Y	N
DE127|Cluster-3205.0__TRINITY_DN12870_c0_g1_i1.p1	2	4.8188	1.0054	N375I	0.0113	N	N	N	N	N	N	Y	N
DE151|Cluster-951.0__TRINITY_DN1677_c0_g2_i1.p1	3	8.3236	1.9995	A14S,P25L	0.0235	Y	N	N	N	Y	N	N	N
DE152|Cluster-22185.184__TRINITY_DN6036_c0_g1_i2.p1	4	12.4376	5.0592	D7N,S10A,I17V,V133I,F214L,F237C	0.0542	N	N	Y	N	N	N	N	N
DE162|Cluster-24644.0__TRINITY_DN6691_c0_g2_i2.p1	5	3.3803	0.6309	S322R	0.0124	N	N	N	N	Y	N	Y	N
DE164|Cluster-45331.0__TRINITY_DN4453_c0_g1_i1.p1	6	13.1543	7.7735	T10N,I17T,Q245H,L350M,L460F,D491E,I495L,K496Q	0.0470	Y	N	Y	N	N	N	N	N
DE173|Cluster-27923.0__TRINITY_DN5267_c0_g1_i3.p1	7	8.2941	6.0049	E374V,G452S,L453V,Q454L,L456I,L457S	0.0388	Y	N	N	N	Y	N	N	N
DE181|Cluster-33368.0__TRINITY_DN130_c0_g2_i1.p1	8	4.0000	1.0000	V241I	0.0109	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29646.0__TRINITY_DN2293_c0_g1_i1.p1	9	9.4295	0.0008	0.0219	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-81797.0__TRINITY_DN33090_c0_g1_i2.p1	10	7.1199	2.0090	H115N,I125V	0.0237	N	N	N	N	Y	N	N	N
DE229|Cluster-40519.0__TRINITY_DN1938_c0_g1_i2.p1	11	18.8013	1.3769	V133I	0.0474	N	N	N	N	Y	N	N	N
DE476|Cluster-42409.0__TRINITY_DN1263_c0_g1_i1.p1	12	12.2416	2.8073	T129S,L460F,L500H	0.0395	Y	N	Y	N	N	N	N	N
DE503|Cluster-45474.0__TRINITY_DN2601_c0_g1_i3.p1	13	5.0035	0.0000	0.0106	N	N	N	N	Y	N	N	N	
DE504|Cluster-37036.0__TRINITY_DN25006_c0_g1_i6.p1	14	9.6893	1.0118	D491E	0.0289	N	N	Y	N	N	N	N	N
DE505|Cluster-49868.0__TRINITY_DN509_c0_g3_i1.p1	15	6.0187	0.0000	0.0148	N	N	N	N	N	N	N	N	
Node43	16	2.0457	0.0004	0.0044	N	N	N	N	N	N	N	N	
DE507|Cluster-12337.1__TRINITY_DN11142_c0_g1_i8.p1	17	7.0623	0.0076	0.0216	N	N	N	N	N	N	N	N	
DE509|Cluster-16774.0__TRINITY_DN4375_c0_g1_i1.p1	18	7.0679	3.6570	A14V,T287A,V358I,R378Q	0.0238	N	N	Y	N	N	N	N	N
DE510|Cluster-51588.0__TRINITY_DN3740_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-70477.0__TRINITY_DN5669_c0_g3_i1.p1	20	12.0137	7.4737	I38V,S129F,R147K,A361T,H365Y,V435A,V451M	0.0420	Y	N	Y	N	N	N	N	N
DE523|Cluster-3818.1__TRINITY_DN2877_c0_g1_i2.p1	21	3.1983	1.0007	L134I	0.0187	N	N	Y	N	N	N	N	N
DE528|Cluster-54764.1__TRINITY_DN1902_c0_g1_i2.p1	22	5.7387	0.0000	0.0183	N	N	N	N	N	N	N	N	
Node54	23	2.9474	0.3763	0.0072	N	N	N	N	N	N	N	N	
DE531|Cluster-20868.0__TRINITY_DN11269_c1_g1_i2.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-13551.0__TRINITY_DN15643_c0_g1_i5.p1	25	12.9643	6.8141	Q15H,T65I,L83F,S166C,F214L,V238A,Q245R,I285V	0.0413	N	N	Y	N	N	N	N	N
DE541|Cluster-19691.0__TRINITY_DN4584_c1_g1_i15.p1	26	13.4675	3.5774	A14V,D19E,T287N,I495V	0.0382	Y	N	Y	N	N	N	N	N
Node30	27	6.2378	3.0128	A361T,N375K	0.0179	Y	N	Y	N	N	N	N	N
DE542|Cluster-57782.0__TRINITY_DN7579_c0_g1_i2.p1	28	11.0584	5.7279	A29M,T65I,L83F,C132G,V133I,I285V,V374L	0.0358	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30322.0__TRINITY_DN3600_c1_g1_i16.p1	29	17.2416	2.9298	R147I,G385S,I389V	0.0535	Y	N	Y	N	N	N	N	N
DE549|Cluster-1552.0__TRINITY_DN11710_c0_g2_i1.p1	30	14.8482	3.2265	V165L,V175F,S331L	0.0413	N	N	Y	N	N	N	N	N
DE550|Cluster-46996.1__TRINITY_DN9114_c0_g2_i9.p1	31	81.9039	52.8960	I17V,K27R,V29L,R30N,S31E,I35V,C37L,S40T,S41A,A59G,T60I,A64T,I66M,V74I,L83V,I86V,V119I,T121M,T129F,F133I,L140I,I145V,R147K,V149L,P152E,E153A,E154D,K157D,L161F,S166I,I167V,E169Q,A174S,I176T,L182F,S185A,N190S,S194W,V223L,D226N,L227I,S229G,I231G,A232T,C237F,Q245K,S247G,T252S,A254S,D258E,A361T,A381S,L460F	0.4557	N	N	Y	N	N	N	N	N
DE554|Cluster-36520.0__TRINITY_DN8837_c0_g1_i1.p1	32	8.2492	0.0063	0.0177	N	N	N	N	Y	N	N	N	
Node6	33	11.2647	10.0930	V9I,A59S,T179A,G215K,A232G,V240I,G291D,Q377K,I443L,L456V	0.0432	N	N	N	N	N	N	Y	N
DE560|Cluster-43821.0__TRINITY_DN834_c3_g1_i1.p1	34	18.6853	12.4237	V9I,T10A,I17V,D19E,S129T,F148L,E169Q,Q245H,L350M,F366L,L431F,N437D,I443L	0.0660	N	N	Y	N	N	N	N	N
DE561|Cluster-50541.0__TRINITY_DN814_c0_g3_i1.p1	35	5.8803	0.0004	0.0121	Y	N	Y	N	N	N	N	N	
DE563|Cluster-52575.0__TRINITY_DN479_c1_g1_i2.p1	36	10.2727	11.4615	D7Y,R45M,A82S,N190S,T287A,V358I,L431F,A436V,I443L,R479K,I488V	0.0434	N	N	Y	N	N	N	Y	N
DE566|Cluster-49327.2__TRINITY_DN10807_c0_g1_i9.p1	37	39.7341	12.8199	V9T,S10T,Q15E,V29M,V114I,S129F,V133I,P144Q,I341T,L431F,V451M,G452A,T486A	0.1205	Y	N	Y	N	N	N	N	N
DE575|Cluster-69325.0__TRINITY_DN15909_c0_g1_i1.p1	38	9.7514	2.9098	V149I,L223V,D226N	0.0427	N	N	N	N	Y	N	N	N
DE623|Cluster-49915.0__TRINITY_DN2477_c0_g1_i1.p1	39	14.3686	3.0112	Q15H,V358I,I488V	0.0365	N	N	Y	N	N	N	N	N
DE643|Cluster-57996.0__TRINITY_DN1319_c0_g2_i3.p1	40	9.0405	3.8767	G385S,I389V,I488V	0.0280	Y	N	N	N	Y	N	N	N
DE666|Cluster-15235.0__TRINITY_DN17527_c0_g4_i1.p1	41	22.5120	11.0260	D7N,G11A,G12S,R30S,I86V,S185A,L227I,V297I,G332S,D372N,D437N	0.0746	N	N	Y	N	N	N	N	N
Node5	42	12.5835	8.5773	S41A,T121M,P158L,S229N,T287A,V374P,T486A,I488V	0.0448	N	N	N	N	N	N	N	N
DE668|Cluster-10444.0__TRINITY_DN7831_c1_g1_i3.p1	43	22.2849	15.2733	V9I,A90S,T121M,F148L,S172A,T204S,L206M,L227I,A340S,G385S,A411S,A436G,D437N,L438F,K479R,T486A	0.0849	N	N	Y	N	N	N	Y	N
DE671|Cluster-37613.0__TRINITY_DN686_c0_g1_i1.p1	44	13.6792	4.4176	V175I,L350M,L460F,W487L	0.0375	Y	N	N	N	Y	N	N	N
Node29	45	8.0420	6.1601	T10S,Q245H,D491E,L493I,I495L	0.0277	Y	N	N	N	Y	N	N	N
DE672|Cluster-30726.0__TRINITY_DN7379_c1_g2_i1.p1	46	16.8507	5.7737	V202L,A361T,L460F,W487L,D491E,I495L	0.0510	Y	N	N	N	Y	N	N	N
DE680|Cluster-47483.0__TRINITY_DN2529_c0_g1_i5.p1	47	9.2098	5.0188	D20A,V29L,M231L,T361A,D489E	0.0302	N	N	N	N	Y	N	N	N
Node56	48	8.6550	6.8113	R45M,A90S,L227I,V238A,M259I,R378Q	0.0308	N	N	N	N	N	N	N	N
DE681|Cluster-62302.0__TRINITY_DN3792_c0_g1_i2.p1	49	7.6780	1.1355	0.0186	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-54669.0__TRINITY_DN657_c0_g1_i2.p1	50	3.3911	0.0006	0.0109	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-59064.0__TRINITY_DN14050_c0_g2_i2.p1	51	2.2561	0.9989	V241I	0.0103	Y	N	Y	N	Y	N	N	N
DE704-white|Cluster-65804.0__TRINITY_DN1197_c2_g1_i1.p1	52	6.0241	0.9942	V223I	0.0226	N	N	N	N	N	N	Y	N
Node55	53	4.5953	0.0154	0.0124	N	N	N	N	N	N	N	N	
Node53	54	16.4696	7.6456	D7N,R45S,S185A,C198W,V222I,F354L,G452A,D489E	0.0499	N	N	N	N	N	N	Y	N
DE736|Cluster-18769.2__TRINITY_DN4052_c1_g2_i3.p1	55	5.0612	3.3431	W481Y,D485G,L487W	0.0172	N	N	Y	N	Y	N	N	N
Node33	56	1.6496	0.4578	0.0035	Y	N	N	N	N	N	N	N	
DE737|Cluster-21676.0__TRINITY_DN39518_c0_g2_i1.p1	57	14.8482	3.2265	T10S,A59G,I259M	0.0406	Y	N	N	N	Y	N	N	N
DE741|Cluster-14567.0__TRINITY_DN5560_c0_g1_i1.p1	58	0.5650	1.5275	N190S,Q245K	0.0012	Y	N	Y	N	N	N	N	N
Node46	59	8.7720	2.6936	L460F,T486A	0.0207	Y	N	Y	N	N	N	N	N
DE764|Cluster-35294.6__TRINITY_DN9566_c0_g1_i5.p1	60	7.3707	1.6588	A14V,L456I	0.0198	N	N	Y	N	N	N	N	N
Node32	61	4.4976	2.1335	I9V,N375K	0.0128	N	N	Y	N	N	N	N	N
Node31	62	0.5479	3.3289	V175F,L460Y,W487L	0.0043	N	N	Y	N	N	N	N	N
