branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57124.0__TRINITY_DN8541_c0_g1_i4.p1	0	4.0734	6.5758	N220D,S350K,D352N,Y354N,K465R,T513M,A584S	0.0184	Y	N	Y	N	N	N	N	N
DE126|Cluster-9214.2__TRINITY_DN19886_c0_g1_i7.p1	1	9.0347	7.5238	Y197F,G340V,L346R,P363Q,V375M,S407I,T412S,A584S	0.0294	N	N	N	N	Y	N	Y	N
DE127|Cluster-46151.1__TRINITY_DN15713_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-30153.0__TRINITY_DN8046_c0_g1_i20.p1	3	1.0000	0.0000	0.0019	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60371.0__TRINITY_DN8054_c0_g1_i1.p1	4	5.1919	7.5045	Q33T,I313L,G340V,S392N,A544S,A552P,Q559H	0.0205	N	N	Y	N	N	N	N	N
DE162|Cluster-47972.0__TRINITY_DN12363_c0_g1_i2.p1	5	2.0057	0.9998	D303N	0.0054	N	N	N	N	Y	N	Y	N
DE164|Cluster-8260.0__TRINITY_DN8157_c0_g1_i1.p1	6	7.0397	3.9895	S113T,D291E,G565S,I579M	0.0205	Y	N	Y	N	N	N	N	N
DE173|Cluster-39992.0__TRINITY_DN31809_c0_g2_i1.p1	7	2.0000	0.0000	0.0037	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-19039.0__TRINITY_DN1404_c2_g1_i1.p1	8	1.0385	3.9963	Q601R,Q602K,M604E,I605V	0.0068	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33850.0__TRINITY_DN12326_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node36	10	1.0062	0.9989	V403I	0.0037	Y	N	N	N	Y	N	N	N
DE216|Cluster-67994.0__TRINITY_DN6610_c0_g1_i2.p1	11	1.0277	3.9989	I313N,I326T,L361F,R486C	0.0075	N	N	N	N	Y	N	N	N
DE229|Cluster-69011.0__TRINITY_DN15936_c0_g1_i2.p1	12	12.9156	8.5789	T26S,F32L,V200A,M234T,L366K,T412P,S444T,S540P,P586S	0.0397	N	N	N	N	Y	N	N	N
DE476|Cluster-61151.4__TRINITY_DN1004_c0_g3_i1.p1	13	5.0561	2.2492	P317L,Q331P	0.0137	Y	N	Y	N	N	N	N	N
DE503|Cluster-5908.0__TRINITY_DN4576_c0_g1_i2.p1	14	0.0000	16.0000	E368V,Y599L,G600Q,Q601K,Q602N,Q607S,M614L,P615T,T616G,Y617F,P618E,T619C,E620S,P622G,Y623S,K624R	0.0310	N	N	N	N	Y	N	Y	N
DE504|Cluster-19406.2__TRINITY_DN7341_c1_g1_i3.p1	15	8.9801	3.0155	S26T,Q363K,P464L	0.0228	N	N	Y	N	N	N	N	N
DE505|Cluster-56259.0__TRINITY_DN929_c0_g1_i3.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-87709.0__TRINITY_DN6700_c0_g1_i1.p1	17	4.0001	2.0000	T323I,S393C	0.0131	N	N	Y	N	N	N	Y	N
DE509|Cluster-14803.0__TRINITY_DN2647_c0_g1_i8.p1	18	5.0158	1.9996	T115S,P464T	0.0126	N	N	Y	N	N	N	N	N
DE510|Cluster-47455.0__TRINITY_DN2027_c0_g1_i4.p1	19	1.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-47552.0__TRINITY_DN2165_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
