branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43764.3__TRINITY_DN915_c0_g1_i5.p1	0	49.9279	9.7175	S22L,K39N,V256I,I363L,Y469F,L478V,K483Q,I494V,V515I,I584M	0.1181	Y	N	Y	N	N	N	N	N
DE126|Cluster-45343.0__TRINITY_DN856_c0_g1_i2.p1	1	26.1007	9.0000	S22L,Q35L,V256I,I298V,K395R,Y469F,E475D,L478V,K483Q	0.0856	N	N	N	N	Y	N	Y	N
DE127|Cluster-23853.0__TRINITY_DN245_c0_g1_i2.p1	2	5.3535	1.0041	V256I	0.0112	N	N	N	N	N	N	Y	N
DE151|Cluster-29722.0__TRINITY_DN266_c0_g1_i8.p1	3	31.5866	10.4687	R189K,Y469F,E475D,K476T,L478V,K483Q,I494V,V515I,F524Y,P573L	0.0784	Y	N	N	N	Y	N	N	N
DE152|Cluster-14809.1__TRINITY_DN1810_c0_g2_i4.p1	4	34.2519	3.0320	S28T,K178Q,I363T	0.0713	N	N	Y	N	N	N	N	N
DE162|Cluster-38647.4__TRINITY_DN452_c0_g1_i7.p1	5	1.6355	0.0003	0.0029	N	N	N	N	Y	N	N	N	
DE164|Cluster-56124.0__TRINITY_DN2794_c0_g1_i26.p1	6	22.2280	4.1905	R189K,V256I,V298I,L478V	0.0481	Y	N	Y	N	N	N	N	N
DE173|Cluster-11693.2__TRINITY_DN2080_c0_g1_i10.p1	7	18.3480	4.7292	A90T,Q169E,R189K,P573L	0.0430	Y	N	N	N	Y	N	N	N
DE181|Cluster-48553.2__TRINITY_DN1690_c0_g1_i3.p1	8	18.0395	2.4117	S22L,V515I	0.0357	Y	N	Y	N	N	N	Y	N
DE189|Cluster-25515.4__TRINITY_DN875_c0_g1_i5.p1	9	15.5337	5.5824	A38T,P571A,P576A,P582Q,S586N	0.0392	Y	N	N	N	Y	N	N	N
Node32	10	30.6687	6.4625	V256I,V403I,Y524F,A571P,A576P,Q582P	0.0710	Y	N	N	N	Y	N	N	N
DE216|Cluster-60349.0__TRINITY_DN1316_c0_g1_i14.p1	11	12.5372	3.1271	T90A,L353I,A354E	0.0287	N	N	N	N	Y	N	N	N
DE229|Cluster-94877.2__TRINITY_DN1830_c0_g1_i4.p1	12	42.5328	5.0321	M12I,L22S,A38S,K178Q,V256I	0.0948	N	N	N	N	Y	N	N	N
DE476|Cluster-47676.1__TRINITY_DN584_c0_g1_i7.p1	13	30.8934	3.2825	A90T,V256I,E357D	0.0651	Y	N	Y	N	N	N	N	N
DE503|Cluster-20469.2__TRINITY_DN992_c0_g1_i1.p1	14	7.7500	2.0616	E407V,V515I	0.0161	N	N	N	N	Y	N	Y	N
DE504|Cluster-39351.0__TRINITY_DN2397_c0_g1_i7.p1	15	18.4262	7.8100	Q19P,T90A,A289V,V353I,A354E,N355K,D357E,T468A	0.0497	N	N	Y	N	N	N	N	N
DE505|Cluster-41119.4__TRINITY_DN1156_c0_g2_i9.p1	16	19.1789	6.3659	S22L,G34V,E513D,P571A,L573P,P582Q,T584I	0.0459	N	N	N	N	N	N	Y	N
DE507|Cluster-85630.1__TRINITY_DN910_c0_g1_i2.p1	17	0.9959	0.0006	0.0018	N	N	N	N	N	N	N	N	
DE510|Cluster-26063.1__TRINITY_DN683_c0_g1_i1.p1	18	6.6336	1.0002	G34V	0.0135	N	N	Y	N	N	N	Y	N
DE519|Cluster-70275.3__TRINITY_DN611_c0_g1_i7.p1	19	14.4261	3.4331	A354V,P480L,V515I	0.0320	Y	N	Y	N	N	N	N	N
DE528|Cluster-52462.2__TRINITY_DN551_c0_g1_i4.p1	20	6.0172	1.0004	T530I	0.0124	N	N	N	N	N	N	Y	N
Node20	21	7.9004	2.6602	V298I,K476T,Q483K	0.0195	N	N	N	N	N	N	Y	N
DE531|Cluster-54242.2__TRINITY_DN123_c0_g1_i6.p1	22	14.0487	4.8592	V256I,V298I,V315L,V358M,I363M	0.0351	Y	N	N	N	Y	N	N	N
DE534|Cluster-36213.2__TRINITY_DN1474_c0_g1_i24.p1	23	22.6654	2.8315	K18T,D108N	0.0482	N	N	Y	N	N	N	N	N
DE536|Cluster-47417.1__TRINITY_DN799_c0_g1_i5.p1	24	21.4201	3.5223	F30T,K36M,K39N	0.0471	N	N	Y	N	N	N	N	N
DE541|Cluster-46891.1__TRINITY_DN1472_c0_g2_i4.p1	25	23.8854	3.2826	A90T,E200D,V210I	0.0514	Y	N	Y	N	N	N	N	N
DE542|Cluster-45372.2__TRINITY_DN2121_c0_g1_i7.p1	26	13.2487	4.9850	T38A,T299S,A331P,K368R,Q483K	0.0337	N	N	Y	N	N	N	N	N
Node17	27	11.8245	1.9583	V515I	0.0126	N	N	N	N	N	N	N	N
Node16	28	13.5425	5.2385	A38T,A90T,V256I,V353L,A571P,M584I	0.0326	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-32803.1__TRINITY_DN475_c0_g1_i9.p1	29	26.4017	6.6733	L22S,R189S,S193T,A204E,V256I,Q483K,T575R	0.0646	Y	N	Y	N	N	N	N	N
DE549|Cluster-27522.1__TRINITY_DN431_c0_g1_i16.p1	30	43.0794	5.2825	R26T,V210I,I298V,L315V,E357D	0.0941	N	N	Y	N	N	N	N	N
DE550|Cluster-50501.1__TRINITY_DN473_c0_g1_i4.p1	31	30.0774	7.0000	R189K,E354A,K355N,E357D,E475D,I494V,I584V	0.0702	N	N	Y	N	N	N	N	N
DE554|Cluster-23494.0__TRINITY_DN1074_c0_g1_i9.p1	32	6.7337	0.9969	Q502K	0.0134	N	N	Y	N	Y	N	Y	N
Node3	33	16.0167	1.0231	S22L	0.0281	N	N	N	N	N	N	Y	N
DE560|Cluster-40139.0__TRINITY_DN1226_c0_g1_i4.p1	34	19.8746	3.2824	S22L,V256I,S586N	0.0427	N	N	Y	N	N	N	N	N
DE561|Cluster-44995.2__TRINITY_DN1094_c0_g1_i9.p1	35	2.8672	3.0010	A38T,A204E,T429I	0.0168	Y	N	Y	N	N	N	N	N
DE563|Cluster-44218.1__TRINITY_DN308_c0_g1_i5.p1	36	25.7307	5.3266	R185G,I376V,A571P,Q582P,S586N	0.0599	N	N	Y	N	N	N	Y	N
DE566|Cluster-29502.2__TRINITY_DN2057_c0_g1_i4.p1	37	38.3686	7.0174	M12I,A354E,N355K,K476T,T528S,A571S,S586N	0.0912	Y	N	Y	N	N	N	N	N
DE575|Cluster-50168.2__TRINITY_DN54_c0_g1_i8.p1	38	30.0768	7.7175	S22L,R26S,A38G,K178Q,K395R,K476T,E536K,I584M	0.0710	N	N	N	N	Y	N	N	N
DE623|Cluster-45661.0__TRINITY_DN464_c0_g1_i16.p1	39	10.2423	2.3870	D357E,T575S	0.0227	N	N	Y	N	N	N	N	N
