branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-15685.0__TRINITY_DN40913_c0_g1_i1.p1	0	13.9962	14.0602	M35I,V82E,H160G,G161V,S172C,K177E,V178A,K222Q,G238V,D285E,F376V,L382M,I429T,I433M	0.0985	N	N	N	N	Y	N	Y	N
DE151|Cluster-8054.0__TRINITY_DN43730_c0_g1_i1.p1	1	7.3306	4.0497	T155I,H190N,A196S,G203S	0.0272	Y	N	N	N	Y	N	N	N
DE152|Cluster-40462.0__TRINITY_DN54853_c0_g1_i1.p1	2	9.4373	17.3492	A3G,A13S,A98T,D105H,V108F,H109N,E113A,E120D,H160N,T171M,S172G,G203D,T217A,N219I,D285E,I365V,H385D	0.0870	N	N	Y	N	N	N	N	N
DE162|Cluster-40054.0__TRINITY_DN9430_c0_g1_i1.p1	3	0.9911	1.0004	G119E	0.0063	N	N	N	N	Y	N	Y	N
DE164|Cluster-33721.0__TRINITY_DN55094_c0_g1_i1.p1	4	3.0000	8.8520	G64R,I67V,S172G,P173L,K194E,A196E,D285E,M387I,L413Q	0.0276	Y	N	Y	N	N	N	N	N
DE173|Cluster-31499.0__TRINITY_DN77495_c0_g1_i2.p1	5	5.6706	1.0497	S38F	0.0144	Y	N	N	N	Y	N	N	N
DE189|Cluster-44096.0__TRINITY_DN14641_c0_g1_i1.p1	6	1.3404	2.9503	V46F,M171I,M433I	0.0061	Y	N	N	N	Y	N	N	N
Node31	7	1.4780	0.1009	0.0025	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-66978.0__TRINITY_DN33489_c1_g4_i1.p1	8	4.3452	4.0353	L18I,G37S,N100I,I151T	0.0239	N	N	N	N	Y	N	N	N
DE504|Cluster-54368.0__TRINITY_DN66159_c0_g1_i1.p1	9	3.0001	9.0423	G37D,E164D,D165G,E169D,K170Q,N183T,N219K,C277Y,F388Y,L413Q	0.0294	N	N	Y	N	N	N	N	N
DE505|Cluster-36036.0__TRINITY_DN14657_c0_g1_i1.p1	10	4.9949	0.0066	0.0113	N	N	N	N	N	N	N	N	
DE507|Cluster-7071.0__TRINITY_DN80503_c0_g1_i1.p1	11	1.0217	3.0000	S38F,A144D,H437N	0.0128	N	N	Y	N	N	N	Y	N
Node21	12	1.0534	1.0579	K261N	0.0066	N	N	N	N	N	N	Y	N
DE509|Cluster-19251.0__TRINITY_DN52881_c0_g1_i1.p1	13	1.9949	3.0025	I96N,I357L,M433T	0.0081	N	N	Y	N	N	N	N	N
DE519|Cluster-68386.0__TRINITY_DN134250_c0_g1_i1.p1	14	6.7498	3.9884	V14I,K43R,V101G,D116E	0.0266	Y	N	Y	N	N	N	N	N
DE523|Cluster-16494.0__TRINITY_DN15089_c0_g1_i2.p1	15	11.1576	9.7913	G23D,K32R,N65S,V66I,S106L,I137V,Y197D,S211C,S273G,N406S	0.0573	N	N	Y	N	N	N	N	N
DE531|Cluster-45536.0__TRINITY_DN15632_c0_g1_i1.p1	16	4.9710	3.0181	D121Y,D182Y,I429T	0.0165	Y	N	N	N	Y	N	N	N
DE534|Cluster-68029.0__TRINITY_DN28700_c0_g1_i1.p1	17	2.9921	2.0403	E113A,V347A	0.0147	N	N	Y	N	N	N	N	N
DE536|Cluster-16989.0__TRINITY_DN50149_c0_g1_i1.p1	18	7.6873	8.9950	K36T,I49T,E58D,K118R,K184M,S191F,A192F,T193I,T232A	0.0481	N	N	Y	N	N	N	N	N
DE541|Cluster-11024.0__TRINITY_DN67171_c0_g1_i1.p1	19	12.0000	9.8520	G135C,T155N,C185R,V186I,T201K,N214D,L308Q,A373G,E379D,L413Q	0.0572	Y	N	Y	N	N	N	N	N
DE542|Cluster-46409.2__TRINITY_DN8700_c1_g1_i10.p1	20	4.0146	6.0376	I77T,T232A,K261E,G399S,A410S,E435K	0.0303	N	N	Y	N	N	N	N	N
Node27	21	0.0647	1.9357	I275T,T373S	0.0054	N	N	Y	N	N	N	N	N
Node26	22	9.7554	5.9182	I51K,S90D,G102E,G139C,K150N,T279S	0.0454	N	N	N	N	N	N	N	N
DE560|Cluster-28047.0__TRINITY_DN57828_c0_g1_i1.p1	23	16.5044	11.7131	V101A,H109D,G119W,I151T,G161C,K177R,M223T,D225E,R235K,G265A,I275T,I408L	0.0830	N	N	Y	N	N	N	N	N
DE563|Cluster-13271.0__TRINITY_DN56449_c0_g1_i1.p1	24	3.2006	6.0030	E218L,N219D,R250M,I269L,H385D,E435K	0.0766	N	N	Y	N	N	N	Y	N
DE566|Cluster-43397.1__TRINITY_DN20015_c0_g1_i11.p1	25	15.5243	34.7564	N41D,R50C,P55Q,V103L,V108L,N112S,D116E,L117S,V132I,D138Y,A144V,G161D,M171I,K177E,Y197N,A200G,T201M,T202I,M208T,S211N,D220Y,I234T,E239D,D247N,E254G,G259S,S351R,F376V,E379G,R396C,K403E,A410D,E417G,M433I,R437H	0.1563	Y	N	Y	N	N	N	N	N
DE575|Cluster-21217.0__TRINITY_DN12868_c0_g1_i4.p1	26	4.1399	4.9958	G69C,A98V,V101I,G259S,R260T	0.0295	N	N	N	N	Y	N	N	N
DE623|Cluster-6425.0__TRINITY_DN25174_c0_g1_i4.p1	27	0.0000	1.0000	T434I	0.0031	N	N	Y	N	N	N	N	N
DE643|Cluster-39717.0__TRINITY_DN25996_c0_g2_i3.p1	28	15.9145	18.1115	E34K,V45L,I49T,M78F,P80E,D94N,G119V,H198D,L226F,D247V,N268V,V283L,D285E,T373A,M387V,G399A,L408I,S411G	0.1160	Y	N	N	N	Y	N	N	N
DE680|Cluster-30637.0__TRINITY_DN49497_c0_g1_i2.p1	29	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node16	30	11.8291	15.3256	A13V,K32Q,M35I,D42E,R55Q,M78L,K168E,L173V,E181K,K184E,S187F,H188L,V199G,G227E,T248S,I275T	0.0892	N	N	N	N	N	N	N	N
Node15	31	1.7183	1.0178	0.0049	N	N	N	N	N	N	N	N	
DE681|Cluster-753.0__TRINITY_DN26120_c0_g1_i1.p1	32	1.1216	1.9970	V199I,G270D	0.0101	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-440.0__TRINITY_DN54023_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-37230.0__TRINITY_DN88757_c0_g1_i1.p1	34	0.0009	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node37	35	0.0028	0.0006	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-44209.0__TRINITY_DN15168_c0_g1_i1.p1	36	6.5140	7.1370	I51M,H60R,V108A,I153L,M171T,A192T,K217N	0.0416	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-891.0__TRINITY_DN10877_c0_g1_i2.p1	37	5.0237	2.9556	P209S,V231I,G238S	0.0254	N	N	N	N	N	N	Y	N
Node20	38	3.3046	15.0691	P8R,A13T,K63E,I70V,N100I,D138E,E218Q,P221S,E229D,A231V,S293L,I299V,S307T,V347G,M348L	0.0608	N	N	N	N	N	N	Y	N
DE736|Cluster-1918.0__TRINITY_DN47890_c0_g1_i1.p1	39	1.0117	4.0040	S38C,K63E,G174E,T434R	0.0115	N	N	Y	N	Y	N	N	N
Node34	40	1.0111	3.9578	V29I,V108F,D165G,Y282D	0.0081	N	N	Y	N	N	N	N	N
DE737|Cluster-19118.0__TRINITY_DN61063_c0_g1_i1.p1	41	3.0000	9.1480	L62S,G64V,I96V,I114T,A154V,N183S,L208M,I215M,D285E	0.0306	Y	N	N	N	Y	N	N	N
DE741|Cluster-18434.0__TRINITY_DN83522_c0_g1_i1.p1	42	5.4776	6.0264	I51T,I137M,Y197H,A246T,D247N,S273T	0.0275	Y	N	Y	N	N	N	N	N
Node38	43	10.9043	8.6204	P8S,V45A,H109D,A154V,V199A,A200E,L226I,S305C	0.0494	Y	N	Y	N	N	N	N	N
DE764|Cluster-26745.0__TRINITY_DN58117_c0_g1_i1.p1	44	4.9998	3.9594	E34K,G104D,H190Y	0.0196	N	N	Y	N	N	N	N	N
Node33	45	1.0068	2.0445	K366R,Y388F	0.0059	N	N	Y	N	N	N	N	N
DE765|Cluster-50671.0__TRINITY_DN44621_c0_g1_i1.p1	46	0.8809	0.0034	0.0031	Y	N	N	N	Y	N	N	N	
Node19	47	6.2029	6.0327	L115F,K150E,I215N,P245F,L308Q,I365M	0.0404	N	N	N	N	N	N	N	N
Node18	48	11.0824	9.0260	R50C,L62S,E107K,K118Q,V157A,H188N,T201A,A236S,L412I	0.0643	N	N	N	N	N	N	N	N
Node17	49	2.4529	3.1363	G39D,G139S,G405V	0.0167	N	N	N	N	N	N	N	N
Node14	50	3.5938	3.0358	K107E,S380L,M433I	0.0185	N	N	N	N	N	N	N	N
Node13	51	2.5282	6.8459	D39G,D44V,P55R,A166V,K181E,D229E,R437H	0.0225	N	N	N	N	N	N	N	N
JJ109|Cluster-17665.0__TRINITY_DN12205_c0_g2_i2.p1	52	2.3489	3.0051	Q129R,V199I,V347G	0.0170	Y	N	Y	N	Y	N	N	N
Node30	53	0.6589	1.0569	D42E	0.0019	Y	N	N	N	Y	N	N	N
JJ130|Cluster-6689.0__TRINITY_DN42516_c0_g1_i1.p1	54	1.1020	4.9851	D41Y,K43E,E44K,N214T,M433I	0.0100	Y	N	N	N	Y	N	N	N
Node29	55	5.0594	4.9452	R260K,A288G,G372C,A399G,L413Q	0.0250	Y	N	N	N	Y	N	N	N
JJ131|Cluster-53097.2__TRINITY_DN13503_c0_g2_i12.p1	56	0.0000	0.0000	0.0666	Y	N	N	N	N	N	N	N	
JJ23|Cluster-26536.0__TRINITY_DN10668_c0_g1_i3.p1	57	12.2576	13.5520	G5E,K32Q,D44S,P55L,N100D,G161V,A192T,Y197N,I234M,K371N,G399S,R437S	0.0804	N	N	Y	N	N	N	N	N
JJ36|Cluster-36661.1__TRINITY_DN23715_c0_g1_i1.p1	58	1.9981	0.9994	L376F	0.0020	Y	N	N	N	Y	N	N	N
Node36	59	2.0730	4.0111	D158G,S187H,S211N,V252M	0.0136	Y	N	N	N	Y	N	N	N
Node35	60	3.0405	7.9930	P8C,I77V,M171T,P173L,K194E,C277Y,F376L,R437H	0.0134	Y	N	N	N	Y	N	N	N
Node32	61	3.0097	1.1579	I215M	0.0098	N	N	N	N	N	N	N	N
Node28	62	5.1137	10.2782	L173P,K177E,D183N,I186V,M208L,N216C,D274E,Y277C,H280N,G399A	0.0397	N	N	N	N	N	N	N	N
JJ74|Cluster-46082.0__TRINITY_DN18214_c0_g1_i2.p1	63	12.7106	21.9997	G37S,N41V,K43Q,K63R,G64R,I73T,S90V,N100D,G104D,N105D,I153T,V157G,G161V,I186N,P209A,G210S,N216S,N219I,F224S,D225V,V252L,I269T	0.1133	N	N	Y	N	N	N	Y	N
JJ85|Cluster-1295.0__TRINITY_DN41730_c0_g1_i1.p1	64	7.0018	13.4224	Y197F,N216S,D229G,A231S,S240F,P245L,D258G,V292L,L308I,D311E,S346A,S375N,R396H	0.1030	N	N	Y	N	N	N	N	N
JJ99|Cluster-43385.0__TRINITY_DN18244_c0_g3_i1.p1	65	8.0223	21.1511	G23S,N41D,D42N,N100D,V103L,E110Q,G123S,S152Q,I153R,A154S,L173V,V178G,R213H,K216M,T217R,T232A,P245R,A246V,V292F,V347G	0.1291	N	N	Y	N	N	N	N	N
Node23	66	3.6112	4.0623	E31Q	0.0094	N	N	Y	N	N	N	N	N
Node22	67	2.5683	8.2355	G9S,N105D,L145Q,L146R,M171T,K177E,H188N	0.0280	N	N	Y	N	N	N	N	N
Node12	68	1.2071	2.5566	V29D,N216K	0.0072	N	N	N	N	N	N	N	N
Node11	69	3.7475	2.3146	N94D,K217T	0.0164	N	N	N	N	N	N	N	N
