branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-44196.0__TRINITY_DN5961_c0_g1_i1.p1	0	5.8106	3.0036	A112P,A115L,L262I	0.0291	N	N	N	N	Y	N	Y	N
DE127|Cluster-16181.0__TRINITY_DN957_c0_g1_i2.p1	1	1.8291	0.0025	0.0065	N	N	N	N	N	N	N	N	
DE152|Cluster-7322.0__TRINITY_DN3873_c0_g1_i2.p1	2	11.8962	9.0385	T21I,D35E,P37S,A104T,T105S,A164S,Q209R,A240V,A265V	0.0785	N	N	Y	N	N	N	N	N
DE162|Cluster-50232.0__TRINITY_DN6841_c1_g1_i2.p1	3	2.0051	2.9990	A102V,D172V,F173L	0.0165	N	N	N	N	Y	N	Y	N
DE164|Cluster-11105.0__TRINITY_DN1484_c0_g1_i1.p1	4	10.9766	4.5363	T6I,V68I,F157C,M247I,D258E	0.0762	Y	N	Y	N	N	N	N	N
DE173|Cluster-21219.1__TRINITY_DN11403_c0_g1_i2.p1	5	1.0974	2.9982	G23S,D35E,L266V	0.0174	Y	N	N	N	Y	N	N	N
DE181|Cluster-52071.0__TRINITY_DN6663_c0_g1_i2.p1	6	0.0000	1.9946	D172V,F173L	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-25244.0__TRINITY_DN2468_c1_g2_i1.p1	7	1.9831	0.0013	0.0083	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-49697.0__TRINITY_DN34735_c0_g1_i1.p1	8	0.0009	1.0004	A225G	0.0052	N	N	N	N	Y	N	N	N
DE229|Cluster-33841.0__TRINITY_DN3886_c0_g1_i1.p1	9	10.1261	2.9999	T4A,V68F,E171Q	0.0457	N	N	N	N	Y	N	N	N
DE503|Cluster-34153.0__TRINITY_DN6732_c0_g1_i1.p1	10	0.9998	1.5809	D172V,F173L	0.0082	N	N	N	N	Y	N	Y	N
DE504|Cluster-15208.1__TRINITY_DN664_c2_g1_i1.p1	11	5.0050	7.9998	T6I,K14R,G28D,P44S,A47G,M92L,L119V,S259N	0.0538	N	N	Y	N	N	N	N	N
DE505|Cluster-38758.0__TRINITY_DN5814_c0_g1_i1.p1	12	3.0003	1.5809	D172V,F173L	0.0214	N	N	N	N	N	N	Y	N
