branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68665.0__TRINITY_DN72_c0_g1_i1.p1	0	7.2188	9.0595	S3T,I31M,A34V,T57P,Q91R,Q106P,V139M,P144H,A481S	0.0318	Y	N	Y	N	N	N	N	N
DE126|Cluster-30850.0__TRINITY_DN14058_c0_g1_i3.p1	1	10.9593	35.0000	L4M,E28G,H55Q,T57A,D63S,D66E,Q99E,A111P,P144A,T277A,G303S,R434Q,T438A,D439C,P440Y,N441H,W442V,S443V,N444A,F445Y,L446M,Y447L,D448S,E451C,K452Y,T453S,I454M,N455S,I457L,D458I,A479I,A481S,N482S,C483S,D484L	0.2204	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.404__TRINITY_DN4095_c1_g1_i1.p1	2	20.6537	10.0000	L4M,E28G,D63S,S100P,I101V,R209K,S389C,R434Q,N449D,E451G	0.0761	N	N	N	N	N	N	Y	N
DE151|Cluster-27456.0__TRINITY_DN7433_c0_g1_i2.p1	3	11.3550	8.0000	V240M,A242F,P243Q,D386N,S389C,N449D,T453S,E504D	0.0754	Y	N	N	N	Y	N	N	N
DE152|Cluster-53143.0__TRINITY_DN10728_c0_g1_i1.p1	4	16.9419	25.0000	L4M,I22V,E28G,I61F,D63S,D67Y,P84S,I92T,D132Y,T146I,P153T,L167M,L248M,A269V,D274N,E305D,K420E,D424G,R434Q,N449D,E451G,A479R,A481I,N482C,C483F	0.1361	N	N	Y	N	N	N	N	N
DE162|Cluster-24052.0__TRINITY_DN2686_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-58077.0__TRINITY_DN4088_c0_g1_i1.p1	6	13.0387	9.0000	H55Q,P58K,P86L,S98P,G127E,Q142K,V240I,L248M,N365S	0.1332	Y	N	Y	N	N	N	N	N
DE173|Cluster-47376.1__TRINITY_DN4983_c0_g1_i4.p1	7	0.0162	0.9565	D375N	0.0031	Y	N	N	N	Y	N	N	N
DE189|Cluster-20947.4__TRINITY_DN398_c1_g1_i6.p1	8	5.2528	3.3144	0.0176	Y	N	Y	N	Y	N	N	N	
Node33	9	16.3264	10.8970	H55Q,P58K,P86L,S98P,S124L,G127Q,G129D,R130Q,D133C,Q142K,S389C,N449D,T453S,E504D	0.0377	Y	N	N	N	Y	N	N	N
