branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31929.0__TRINITY_DN1906_c2_g2_i2.p1	0	8.9994	3.9743	K206R,D264G,F287Y,T320R	0.0862	Y	N	Y	N	N	N	N	N
DE126|Cluster-46173.1__TRINITY_DN3835_c0_g1_i4.p1	1	17.1666	8.5138	N33K,H38L,S39L,L40P,D53V,F208S,L250I,L309Q	0.1138	N	N	N	N	Y	N	Y	N
DE127|Cluster-45568.0__TRINITY_DN3175_c0_g1_i4.p1	2	5.2177	0.0319	0.0135	N	N	N	N	N	N	N	N	
DE151|Cluster-54600.0__TRINITY_DN6379_c0_g1_i12.p1	3	12.0006	6.0257	V98I,S182A,T207S,L233S,D264G,L277S	0.1142	Y	N	N	N	Y	N	N	N
DE162|Cluster-20453.0__TRINITY_DN816_c0_g1_i4.p1	4	14.9994	10.9743	Y22H,H32Q,N42D,Q48R,Y50H,K61E,K206R,V222A,L233W,F287Y,T320R	0.0702	N	N	N	N	Y	N	Y	N
DE164|Cluster-36531.1__TRINITY_DN1204_c8_g1_i1.p1	5	9.4602	3.4397	Y22H,K33F,I275L,L400V	0.0295	Y	N	Y	N	N	N	N	N
DE173|Cluster-54824.0__TRINITY_DN6987_c0_g1_i3.p1	6	15.0006	8.0257	V98I,S182A,T207S,L233S,D264G,A361C,A363F,T364F	0.0900	Y	N	N	N	Y	N	N	N
DE181|Cluster-51189.1__TRINITY_DN706_c0_g1_i20.p1	7	8.9994	8.0257	G30D,S36P,N42I,T56I,V99I,M197I,D264N,E316D	0.0644	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47888.0__TRINITY_DN9515_c0_g1_i1.p1	8	13.0006	8.0257	V98I,S182A,T207S,L233S,D304N,A361C,A363F,T364F	0.0823	Y	N	N	N	Y	N	N	N
DE216|Cluster-61971.3__TRINITY_DN6375_c0_g1_i3.p1	9	6.0145	6.0008	A2L,A17Q,I439N,I440Y,G441Q,E453T	0.0293	N	N	N	N	Y	N	N	N
DE229|Cluster-70626.0__TRINITY_DN5055_c1_g1_i5.p1	10	9.6443	3.3364	K206R,L408F,I415V	0.0329	N	N	N	N	Y	N	N	N
DE476|Cluster-61815.0__TRINITY_DN4338_c0_g2_i1.p1	11	3.0006	4.0257	V98I,S182A,T207S,V222E	0.0314	Y	N	Y	N	N	N	N	N
DE503|Cluster-62839.0__TRINITY_DN2748_c0_g1_i9.p1	12	11.9994	8.0257	G30D,S36P,N42I,K61E,F253I,A361C,A363F,T364F	0.0735	N	N	N	N	Y	N	Y	N
DE504|Cluster-54604.1__TRINITY_DN5815_c0_g1_i12.p1	13	13.0006	5.0257	V98I,S182T,T207S,E228Q,L233W	0.0881	N	N	Y	N	N	N	N	N
DE505|Cluster-52588.0__TRINITY_DN1568_c1_g1_i6.p1	14	11.9994	5.0257	G30D,S36P,N42I,K61E,F253I	0.0815	N	N	N	N	N	N	Y	N
DE510|Cluster-33354.0__TRINITY_DN2500_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75616.0__TRINITY_DN638_c3_g1_i2.p1	16	0.9274	2.0148	I175T,L280V	0.0133	Y	N	Y	N	N	N	N	N
DE523|Cluster-47595.1__TRINITY_DN1291_c1_g1_i8.p1	17	7.0000	6.9743	K206R,R212C,R227K,D304A,A361C,A363F,T364F	0.0394	N	N	Y	N	N	N	N	N
DE528|Cluster-56885.0__TRINITY_DN9694_c0_g1_i11.p1	18	19.9994	11.9743	Y22H,H32Q,L37F,L38H,Q48R,Y50H,K61E,K206R,V222A,L233W,F287Y,T320R	0.1124	N	N	N	N	N	N	Y	N
DE531|Cluster-30468.9__TRINITY_DN1853_c0_g1_i45.p1	19	2.0000	1.0000	K33N	0.0055	Y	N	N	N	Y	N	N	N
DE534|Cluster-74446.1__TRINITY_DN14302_c0_g1_i29.p1	20	4.1580	11.0059	V21A,Y22C,S36W,L37F,P41A,V171I,R183W,A361K,S362P,A363F,T364F	0.0363	N	N	Y	N	N	N	N	N
DE536|Cluster-53373.11__TRINITY_DN524_c0_g1_i1.p1	21	13.0006	7.9743	D53E,K55R,K206R,D218A,V222E,F253I,D264G,P307T	0.1451	N	N	Y	N	N	N	N	N
DE541|Cluster-51749.2__TRINITY_DN403_c0_g1_i14.p1	22	8.0006	8.9743	V98I,S182A,K206R,T207S,A219T,A220T,Y221H,L233S,A314S	0.0902	Y	N	Y	N	N	N	N	N
DE542|Cluster-53404.0__TRINITY_DN5179_c0_g2_i2.p1	23	2.0454	4.0040	A119S,I175V,G238A,I399V	0.0202	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38200.0__TRINITY_DN608_c0_g1_i22.p1	24	9.9994	3.9743	K206R,D264G,F287Y,T320R	0.0819	Y	N	Y	N	N	N	N	N
