branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51616.0__TRINITY_DN1332_c7_g1_i1.p1	0	12.1778	6.9973	M4I,S7N,A44D,D45E,V59L,A75V,L351M	0.0507	Y	N	Y	N	N	N	N	N
DE126|Cluster-46828.0__TRINITY_DN431_c1_g2_i1.p1	1	13.6960	10.0026	A75V,V81I,G88R,Y194F,E267Q,R320H,I341V,R343S,P350Y,T385M	0.0641	N	N	N	N	Y	N	Y	N
DE127|Cluster-45877.0__TRINITY_DN649_c2_g1_i6.p1	2	2.4008	0.0075	0.0061	N	N	N	N	N	N	N	N	
DE151|Cluster-48734.1__TRINITY_DN3988_c0_g1_i6.p1	3	4.8509	2.0104	V27L,N296T	0.0178	Y	N	N	N	Y	N	N	N
DE152|Cluster-21717.0__TRINITY_DN5640_c2_g2_i2.p1	4	9.5526	2.7715	F29I,V108L,D375N	0.0321	N	N	Y	N	N	N	N	N
DE164|Cluster-48866.0__TRINITY_DN2952_c0_g1_i10.p1	5	4.0080	3.9838	D45Y,D174A,T186S,N296T	0.0196	Y	N	Y	N	N	N	N	N
DE173|Cluster-8050.0__TRINITY_DN1211_c0_g1_i2.p1	6	8.8969	1.0080	K52N	0.0257	Y	N	N	N	Y	N	N	N
DE181|Cluster-18427.0__TRINITY_DN1300_c4_g1_i1.p1	7	1.9682	0.0018	0.0050	N	N	N	N	N	N	N	N	
DE189|Cluster-36995.2__TRINITY_DN4389_c0_g2_i1.p1	8	1.1275	0.9962	V81I	0.0054	Y	N	N	N	Y	N	N	N
Node30	9	1.2924	2.0062	V108M,M385T	0.0079	Y	N	N	N	Y	N	N	N
Node29	10	1.1830	3.9836	V22A,G40V,D45Y,E52K	0.0110	Y	N	N	N	Y	N	N	N
