branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-17609.0__TRINITY_DN21145_c0_g1_i1.p1	0	4.0000	3.0000	P650H,R782Q,D850N	0.0438	N	N	N	N	Y	N	Y	N
DE152|Cluster-38983.0__TRINITY_DN11045_c0_g1_i1.p1	1	28.6561	21.3344	S15P,T62S,V72L,A78S,A82S,L163F,E175Q,S177N,S189T,N219S,Q339K,L353V,D438G,I443L,G495S,T503K,I549L,I558L,E707V,K714R,D734G,E766V	0.0758	N	N	Y	N	N	N	N	N
DE164|Cluster-44574.0__TRINITY_DN54980_c0_g1_i1.p1	2	7.1087	2.6145	K516T,V656M,L745S	0.0232	Y	N	Y	N	N	N	N	N
DE173|Cluster-58311.0__TRINITY_DN47649_c0_g1_i1.p1	3	7.2904	12.0115	T216I,N260S,A390S,A395S,Y467F,A526T,N538D,T576M,E641K,N688K,D733N,D780E	0.0260	Y	N	N	N	Y	N	N	N
DE181|Cluster-23004.0__TRINITY_DN12551_c1_g1_i3.p1	4	2.3817	1.9566	M377L,F674L	0.0106	Y	N	Y	N	N	N	Y	N
DE189|Cluster-3156.0__TRINITY_DN32179_c0_g1_i1.p1	5	3.8904	0.0000	0.0325	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-31460.0__TRINITY_DN13849_c0_g1_i1.p1	6	4.5888	2.0027	V253G,R782Q	0.0048	N	N	N	N	Y	N	N	N
DE229|Cluster-48413.2__TRINITY_DN15610_c0_g1_i8.p1	7	6.1136	3.0117	R548G,N786S,V833M	0.0393	N	N	N	N	Y	N	N	N
DE476|Cluster-48532.0__TRINITY_DN21625_c0_g1_i1.p1	8	2.0128	2.0058	D743N,S824F	0.0344	Y	N	Y	N	N	N	N	N
DE503|Cluster-46634.0__TRINITY_DN23056_c0_g1_i1.p1	9	6.7288	11.8462	I20T,P23R,Q51L,C154R,P290R,V308I,K339Q,S346L,T361S,G364R,D520V,L653I,L795F	0.0295	N	N	N	N	Y	N	Y	N
DE504|Cluster-7804.0__TRINITY_DN50139_c0_g1_i1.p1	10	18.6393	7.1184	I20T,T62N,C396F,R546K,R548Q,S577N,E731A	0.0282	N	N	Y	N	N	N	N	N
DE505|Cluster-13940.0__TRINITY_DN69176_c0_g1_i1.p1	11	1.8105	4.3206	D569G,S577C	0.0090	N	N	N	N	N	N	Y	N
DE507|Cluster-72605.0__TRINITY_DN11413_c0_g1_i2.p1	12	14.1234	14.7656	S2P,M7T,I9V,I27N,Q66R,L92F,F120L,G126D,V128F,A345T,K371M,E424D,A526S,A765T	0.0369	N	N	Y	N	N	N	Y	N
DE510|Cluster-25028.0__TRINITY_DN22843_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-13185.0__TRINITY_DN77219_c0_g1_i1.p1	14	8.1482	6.0158	V210M,D211T,D212E,G317E,R611Q,E724D	0.0160	Y	N	Y	N	N	N	N	N
DE523|Cluster-6215.0__TRINITY_DN42669_c0_g1_i1.p1	15	9.7641	13.4639	W4C,Y11S,P24T,T34A,V131A,K155I,K214N,L316F,A403V,K414R,Y442H,E469G,K612E,P650S,G720D,I730V,E750K,R751Q	0.0351	N	N	Y	N	N	N	N	N
