branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32026.1__TRINITY_DN1775_c1_g1_i1.p1	0	16.6531	15.9332	A25P,N30T,V33A,R34K,T111S,V173F,V228A,E244K,V306A,V390I,Q407K,S408T,S409A,L410F,E415D,L432V,V436F	0.0834	Y	N	Y	N	N	N	N	N
DE126|Cluster-23783.0__TRINITY_DN30901_c0_g1_i1.p1	1	22.6731	20.9436	L5S,N7T,Q22R,N27H,E29G,R34K,Y97S,V106L,N108S,A184V,P245S,I270V,V287D,D345E,A371S,L393V,Q407K,S408A,S409V,L410F,E415D,T417A	0.1123	N	N	N	N	Y	N	Y	N
DE151|Cluster-62238.1__TRINITY_DN4689_c0_g1_i12.p1	2	9.8150	9.7877	W3S,L5F,I82V,A103G,A132T,T134M,E157V,A201D,A323T,F327Y,T414N	0.0472	Y	N	N	N	Y	N	N	N
DE152|Cluster-57687.0__TRINITY_DN22156_c0_g2_i7.p1	3	17.0115	19.0763	A1T,A103S,G107R,G114A,F149R,A184V,V185M,V210I,S217A,E293R,V302I,T324N,T338I,D345N,A351T,S363T,L393I,I394V,M416I,L432V	0.0892	N	N	Y	N	N	N	N	N
DE162|Cluster-25957.0__TRINITY_DN7326_c0_g1_i6.p1	4	3.2993	0.0068	0.0112	N	N	N	N	Y	N	N	N	
DE164|Cluster-43432.2__TRINITY_DN2518_c0_g1_i10.p1	5	11.9523	12.1140	D112G,T237M,I254M,T258N,E283K,S408I,A409G,L410S,M416L,M417C,T418S,S419N	0.0687	Y	N	Y	N	N	N	N	N
DE173|Cluster-55862.0__TRINITY_DN2226_c0_g1_i1.p1	6	2.5855	5.3332	P81S,D403Y,T414N,V434L,S442R	0.0174	Y	N	N	N	Y	N	N	N
DE181|Cluster-47046.0__TRINITY_DN12926_c0_g1_i3.p1	7	3.2229	4.3404	Y109H,Q116R,G171A,I278V,E279R	0.0334	Y	N	Y	N	N	N	Y	N
DE189|Cluster-3510.0__TRINITY_DN18563_c1_g1_i1.p1	8	4.4657	3.6781	I82V,A162I,P286H,F327Y	0.0191	Y	N	N	N	Y	N	N	N
Node4	9	7.8882	14.4600	F8S,G107E,D112G,D119N,K187N,V210F,I211R,Y233H,D242N,I254M,T258N,L261F,R268K	0.0492	Y	N	N	N	Y	N	N	N
Node3	10	9.4647	6.7210	E283D,N291S,S382N,R385Q,F393I,S394F	0.0393	Y	N	N	N	Y	N	N	N
DE216|Cluster-9731.0__TRINITY_DN90983_c0_g1_i1.p1	11	2.9838	6.5252	Y24H,F149Y,K229E,L255I,A351D,R446G	0.0231	N	N	N	N	Y	N	N	N
DE229|Cluster-101620.0__TRINITY_DN6095_c0_g1_i2.p1	12	8.0551	20.2702	L6P,I58V,V74A,V75I,R100P,G107R,T111S,D130G,A141S,G167R,V173F,A184V,K200R,V202M,S217A,L255I,V260I,D272E,L300V,V302L,A323T	0.0982	N	N	N	N	Y	N	N	N
DE476|Cluster-41896.2__TRINITY_DN10404_c0_g1_i11.p1	13	10.5649	16.1099	A50V,P81S,K101N,G107E,V123I,V173F,D196G,S203T,T237M,S267F,V287A,A290T,I302V,E384A,D403N,M416V	0.0732	Y	N	Y	N	N	N	N	N
DE503|Cluster-60341.0__TRINITY_DN5463_c0_g1_i3.p1	14	5.1496	3.0067	H24Y,E29V,K340Y	0.0229	N	N	N	N	Y	N	Y	N
DE505|Cluster-54701.0__TRINITY_DN44615_c0_g1_i1.p1	15	6.1513	3.0168	E29V,E204A,K340Y	0.0226	N	N	N	N	N	N	Y	N
DE507|Cluster-74259.0__TRINITY_DN2370_c0_g1_i6.p1	16	1.9679	2.7042	V202G,T301I,A409T	0.0085	N	N	Y	N	N	N	Y	N
Node16	17	1.7690	2.0154	N30K,Y31F	0.0037	N	N	N	N	N	N	Y	N
DE509|Cluster-40889.0__TRINITY_DN7064_c0_g1_i1.p1	18	13.5471	15.8860	A1E,S40T,D112A,N160T,T191A,V228L,D242N,P249L,S267A,I302V,F327Y,S363T,A371V,S382N,F393I,S394F	0.0853	N	N	Y	N	N	N	N	N
DE510|Cluster-49801.0__TRINITY_DN23937_c0_g1_i1.p1	19	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-63253.0__TRINITY_DN380_c0_g2_i4.p1	20	7.9160	24.6365	N7K,F8L,Q22K,N27M,N30D,E42K,A50V,D71K,Q86E,R100Q,G105R,D112G,D119G,T134S,K187R,V202G,E216G,P245S,L255I,R268G,G293A,T297S,T338N,Q343R,M416V	0.0964	Y	N	Y	N	N	N	N	N
DE523|Cluster-39102.0__TRINITY_DN39924_c0_g1_i2.p1	21	5.0377	5.4687	A1G,T289M,N291T,I302V,V306L	0.0284	N	N	Y	N	N	N	N	N
DE528|Cluster-37546.0__TRINITY_DN11076_c0_g1_i7.p1	22	3.2965	3.0041	L9V,K222Q,A290D	0.0150	N	N	N	N	N	N	Y	N
DE531|Cluster-5520.0__TRINITY_DN4123_c0_g3_i2.p1	23	2.0023	1.9999	M237T,H405Y	0.0098	Y	N	N	N	Y	N	N	N
DE534|Cluster-41316.0__TRINITY_DN28655_c0_g1_i4.p1	24	4.2428	4.9661	E244D,L255V,V306I,K406T,A409V	0.0215	N	N	Y	N	N	N	N	N
DE541|Cluster-28288.0__TRINITY_DN22342_c0_g1_i1.p1	25	10.0723	11.8901	V173F,T181I,V202M,R218M,T237R,D265E,V287I,A290T,L300V,T359S,F393I,S394F	0.1068	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-28584.0__TRINITY_DN9102_c0_g1_i1.p1	26	16.3454	20.0680	N27H,N30S,V33I,V106F,I122K,A132T,G171V,A184V,E204K,S205R,R207G,T237K,V241F,P286R,V287D,A290D,S402L,I427V,E449Q	0.0906	Y	N	Y	N	N	N	N	N
DE549|Cluster-49668.0__TRINITY_DN13772_c0_g1_i8.p1	27	12.0503	24.8860	I156M,E157T,V158T,N160S,T181I,A184T,V202M,V210F,I211K,L232S,P245S,I254M,S267A,D272E,E283D,A290D,I302V,A319V,F327Y,Y353F,F393I,S394F,I396L,K404E,T418M	0.1847	N	N	Y	N	N	N	N	N
DE550|Cluster-43539.0__TRINITY_DN15177_c0_g1_i1.p1	28	12.9459	8.4750	I4V,E29V,N30K,L99I,T289M,K406E,A412G,A453V	0.0525	N	N	Y	N	N	N	N	N
DE554|Cluster-50809.0__TRINITY_DN10081_c0_g1_i4.p1	29	8.2008	9.0881	N7S,Y24H,E42K,G107R,A184V,V185I,S203T,K220E,K298R	0.0612	N	N	Y	N	Y	N	Y	N
DE560|Cluster-41056.0__TRINITY_DN4584_c0_g1_i12.p1	30	11.6378	12.4309	C3F,Q22P,E42G,R100P,K124R,V185L,D196E,V228A,L300V,I302V,Q343G,S363L,S370Y	0.0724	N	N	Y	N	N	N	N	N
Node24	31	5.7889	4.5792	V173F,G330D,F394S	0.0241	N	N	Y	N	N	N	N	N
DE561|Cluster-48357.0__TRINITY_DN29027_c0_g1_i2.p1	32	4.0068	1.5788	R385Q,G409A	0.0136	Y	N	Y	N	N	N	N	N
DE563|Cluster-50021.0__TRINITY_DN6448_c0_g1_i1.p1	33	11.2522	13.8213	A1P,E29A,R100Q,G107R,D112V,Q116H,A201T,I270V,N291S,V390I,K406E,S408P,A409V,M416Q	0.0617	N	N	Y	N	N	N	Y	N
DE566|Cluster-55428.0__TRINITY_DN5780_c0_g1_i2.p1	34	24.7585	25.5543	N7S,N31Y,V33F,T35K,A50T,F60V,L94V,Y97F,R100P,G107R,H110R,D152N,A162V,S203T,E204K,K207R,V238I,D272A,S408L,A409V,F410Y,T417M,I427V,S442N,R443K	0.1317	Y	N	Y	N	N	N	N	N
DE575|Cluster-35653.0__TRINITY_DN23210_c0_g1_i2.p1	35	3.0304	1.9886	A290D,A399S	0.0116	N	N	N	N	Y	N	N	N
DE623|Cluster-23440.0__TRINITY_DN276_c0_g4_i1.p1	36	1.0544	2.9871	D242E,L255I,A351S	0.0152	N	N	Y	N	N	N	N	N
DE643|Cluster-9481.1__TRINITY_DN15924_c0_g1_i5.p1	37	2.2865	6.0002	S203T,E204K,S205R,K207G,V250I,V270I	0.0194	Y	N	N	N	Y	N	N	N
DE666|Cluster-33773.0__TRINITY_DN5067_c0_g1_i2.p1	38	13.1836	10.4116	S104T,Q120K,T134S,V210L,S217A,E223K,H226Q,L326I,D403E,D415H,M416Q,G447R	0.0562	N	N	Y	N	N	N	N	N
Node14	39	6.8517	6.3331	R100Q,N117S,A201S,I270V	0.0290	N	N	Y	N	N	N	N	N
