branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66942.0__TRINITY_DN4564_c3_g1_i6.p1	0	14.3382	8.3052	S39P,R236K,Q338K,S509N,V511A,A646V,A650E,P654T	0.0346	Y	N	Y	N	N	N	N	N
DE126|Cluster-36584.0__TRINITY_DN16417_c1_g1_i1.p1	1	16.1113	5.4570	G3V,S290A,Q485K,G512S,G584A,I593L	0.0336	N	N	N	N	Y	N	Y	N
DE151|Cluster-2949.0__TRINITY_DN43955_c0_g1_i1.p1	2	16.1774	4.9019	P100S,V242I,Q367H,A650Q,S651T	0.0379	Y	N	N	N	Y	N	N	N
DE162|Cluster-18421.0__TRINITY_DN7137_c0_g1_i1.p1	3	0.0111	2.9955	T132I,A249T,A650S	0.0019	N	N	N	N	Y	N	Y	N
DE173|Cluster-33953.0__TRINITY_DN42708_c0_g1_i1.p1	4	10.7292	2.9019	A211V,V242I,P634S	0.0245	Y	N	N	N	Y	N	N	N
DE181|Cluster-38435.0__TRINITY_DN8854_c0_g1_i3.p1	5	14.0520	2.0238	Q158L,T445V	0.0286	Y	N	Y	N	N	N	Y	N
DE229|Cluster-23517.0__TRINITY_DN7725_c1_g1_i1.p1	6	15.3091	11.0865	M38V,D56N,N147H,A173P,L267M,S341L,E437D,S588A,S601I,A650V,R660H	0.0409	N	N	N	N	Y	N	N	N
DE476|Cluster-30545.0__TRINITY_DN20633_c0_g1_i1.p1	7	14.8843	5.6980	G3D,Q63E,Y597F,T640S,A646T,A656V	0.0342	Y	N	Y	N	N	N	N	N
DE503|Cluster-37388.0__TRINITY_DN9290_c1_g1_i2.p1	8	4.0334	1.9997	V332A,M685T	0.0095	N	N	N	N	Y	N	Y	N
DE504|Cluster-46241.0__TRINITY_DN15855_c0_g1_i2.p1	9	9.4881	6.0023	A283T,G334S,E417D,M546I,T640S,S664N	0.0268	N	N	Y	N	N	N	N	N
DE505|Cluster-55820.0__TRINITY_DN13887_c0_g1_i4.p1	10	3.0408	0.0003	0.0047	N	N	N	N	N	N	N	N	
DE507|Cluster-73215.0__TRINITY_DN15367_c0_g1_i4.p1	11	5.6969	2.0000	T156S,A650V	0.0109	N	N	Y	N	N	N	Y	N
DE509|Cluster-31100.0__TRINITY_DN11004_c0_g1_i5.p1	12	7.0034	4.8006	S148T,T165S,E417D,K439R,A646T	0.0192	N	N	Y	N	N	N	N	N
DE510|Cluster-29117.38__TRINITY_DN9964_c0_g2_i1.p1	13	0.0002	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-42170.0__TRINITY_DN14484_c0_g1_i5.p1	14	8.8734	6.7148	S32G,S45P,S98L,S181L,P194L,P513L,G646E	0.0269	Y	N	Y	N	N	N	N	N
