branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18091.0__TRINITY_DN1971_c0_g1_i2.p1	0	2.8918	3.9599	V194I,T272I,S340C,K365E	0.0288	Y	N	Y	N	N	N	N	N
DE126|Cluster-34966.0__TRINITY_DN2530_c0_g1_i1.p1	1	17.0099	5.0000	N210D,A213T,I353V,K364R,S380R	0.0630	N	N	N	N	Y	N	Y	N
DE127|Cluster-14721.0__TRINITY_DN3965_c0_g1_i3.p1	2	3.0000	1.0000	A323V	0.0111	N	N	N	N	N	N	Y	N
DE151|Cluster-5357.0__TRINITY_DN3394_c0_g1_i1.p1	3	3.0144	2.0003	D326A,S380C	0.0138	Y	N	N	N	Y	N	N	N
DE152|Cluster-29331.1__TRINITY_DN9927_c0_g2_i2.p1	4	13.1023	9.0057	K20R,S103P,L151I,P167Q,N221S,R308H,R344S,K365N,S380N	0.0631	N	N	Y	N	N	N	N	N
DE152|Cluster-49548.0__TRINITY_DN22542_c0_g1_i1.p1	5	9.3518	20.9998	A215V,P218L,A233V,T236I,E241K,G245D,L261S,V264F,S274I,A278T,A281S,L283F,S288R,K299R,N314D,T316M,R320W,D330E,L339F,E343K,A351T	0.2209	N	N	Y	N	N	N	N	N
DE162|Cluster-43479.0__TRINITY_DN7669_c0_g1_i2.p1	6	2.8620	0.9981	T32M	0.0106	N	N	N	N	Y	N	Y	N
DE164|Cluster-12555.0__TRINITY_DN16795_c0_g1_i1.p1	7	6.0025	4.8543	E6Q,A31V,T32P,P34T,A193S	0.0291	Y	N	Y	N	N	N	N	N
DE173|Cluster-57096.0__TRINITY_DN2394_c0_g1_i1.p1	8	1.0185	0.9998	T202I	0.0055	Y	N	N	N	Y	N	N	N
DE181|Cluster-52714.0__TRINITY_DN4863_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-29686.0__TRINITY_DN2412_c0_g1_i2.p1	10	8.0206	2.0002	D13E,A295T	0.0281	Y	N	N	N	Y	N	N	N
Node42	11	0.9852	0.0008	0.0027	Y	N	Y	N	Y	N	N	N	
Node41	12	1.5231	0.9975	G38S	0.0065	Y	N	N	N	Y	N	N	N
DE229|Cluster-67608.0__TRINITY_DN1617_c0_g1_i1.p1	13	14.0941	2.0004	D291E,S378C	0.0456	N	N	N	N	Y	N	N	N
DE503|Cluster-55389.0__TRINITY_DN8297_c0_g1_i1.p1	14	2.0009	1.0041	R39Q	0.0084	N	N	N	N	Y	N	Y	N
DE504|Cluster-10266.0__TRINITY_DN15448_c0_g2_i1.p1	15	7.0001	5.0000	V138I,L211I,G245A,D330A,Q368H	0.0501	N	N	Y	N	N	N	N	N
DE505|Cluster-24537.0__TRINITY_DN4403_c0_g1_i3.p1	16	2.9992	0.0046	0.0084	N	N	N	N	N	N	N	N	
Node15	17	0.0057	1.0041	V194I	0.0028	N	N	N	N	N	N	Y	N
DE507|Cluster-23660.1__TRINITY_DN3656_c0_g1_i6.p1	18	4.7285	0.0000	0.0150	N	N	N	N	N	N	N	N	
DE509|Cluster-13958.0__TRINITY_DN3724_c2_g1_i1.p1	19	6.0035	2.0050	M18I,D212N	0.0221	N	N	Y	N	N	N	N	N
DE510|Cluster-15693.4__TRINITY_DN5031_c1_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-56769.0__TRINITY_DN10754_c0_g1_i2.p1	21	9.6742	2.0112	V31A,K365N	0.0309	Y	N	Y	N	N	N	N	N
DE523|Cluster-35735.0__TRINITY_DN5933_c0_g2_i1.p1	22	4.0037	1.0014	M7I	0.0140	N	N	Y	N	N	N	N	N
DE528|Cluster-41541.0__TRINITY_DN5526_c0_g1_i1.p1	23	6.0355	4.0329	E12A,G26E,K30N,L379V	0.0279	N	N	N	N	N	N	Y	N
DE531|Cluster-32122.0__TRINITY_DN55183_c0_g1_i1.p1	24	0.0000	0.0846	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-61114.0__TRINITY_DN1439_c0_g2_i1.p1	25	8.8750	0.0137	0.0248	Y	N	N	N	N	N	N	N	
DE536|Cluster-23019.0__TRINITY_DN5337_c1_g1_i1.p1	26	6.2492	2.0019	V2F,T388K	0.0231	N	N	Y	N	N	N	N	N
DE541|Cluster-14306.0__TRINITY_DN11463_c0_g1_i3.p1	27	7.0028	4.1457	Y198F,I273V,A323T,Y347F	0.0301	Y	N	Y	N	N	N	N	N
DE542|Cluster-28606.0__TRINITY_DN857_c0_g2_i1.p1	28	4.1276	3.0111	A170V,P175S,E241G	0.0199	N	N	Y	N	N	N	N	N
Node27	29	0.9552	1.9715	Y347H,K365N	0.0051	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-23218.0__TRINITY_DN14626_c0_g1_i2.p1	30	9.9973	4.0001	G4R,K21N,T168A,N210H	0.0396	Y	N	Y	N	N	N	N	N
DE549|Cluster-35503.0__TRINITY_DN5651_c0_g1_i2.p1	31	10.9999	3.0000	A170V,G245A,V256M	0.0590	N	N	Y	N	N	N	N	N
DE550|Cluster-13613.0__TRINITY_DN21897_c0_g2_i1.p1	32	14.0025	6.8543	E8D,A31V,N51K,V176I,A193S,F238L,R381H	0.0584	N	N	Y	N	N	N	N	N
DE554|Cluster-40361.0__TRINITY_DN28633_c1_g1_i1.p1	33	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node34	34	5.7287	1.0103	I130V	0.0188	N	N	N	N	N	N	Y	N
DE560|Cluster-21197.1__TRINITY_DN3327_c0_g1_i5.p1	35	7.0000	5.0000	E139D,P217S,I220L,V279A,M377L	0.0457	N	N	Y	N	N	N	N	N
DE561|Cluster-28979.0__TRINITY_DN15328_c0_g1_i2.p1	36	2.0052	1.0003	V264I	0.0083	Y	N	Y	N	N	N	N	N
DE563|Cluster-50845.0__TRINITY_DN3751_c0_g1_i7.p1	37	8.9953	8.0000	S29R,S38D,E44Q,N51I,P136S,T202N,D330N,P333A	0.0481	N	N	Y	N	N	N	Y	N
DE566|Cluster-38715.2__TRINITY_DN2441_c1_g1_i2.p1	38	24.0000	13.0000	E8D,L19M,S28R,P35S,R84L,T168S,S171L,A252T,T316M,D348E,D354Y,G355E,T356A	0.1114	Y	N	Y	N	N	N	N	N
DE623|Cluster-51635.0__TRINITY_DN6564_c0_g1_i2.p1	39	7.0455	4.0204	D205E,A323V,K365N,S380N	0.0313	N	N	Y	N	N	N	N	N
DE666|Cluster-35188.0__TRINITY_DN15038_c0_g2_i1.p1	40	6.9329	3.0064	V31S,P218S,T316M	0.0256	N	N	Y	N	N	N	N	N
Node33	41	1.4239	2.9999	L3F,S29R,S38D	0.0121	N	N	N	N	N	N	N	N
DE668|Cluster-39888.0__TRINITY_DN22689_c0_g1_i2.p1	42	12.0047	8.0000	S38G,K71R,A87S,P136H,N242S,F243S,A281V,P333L	0.0565	N	N	Y	N	N	N	Y	N
