branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53831.1__TRINITY_DN516_c0_g1_i10.p1	0	6.0324	0.7512	S540N	0.0161	Y	N	Y	N	N	N	N	N
DE126|Cluster-23505.0__TRINITY_DN21851_c0_g1_i6.p1	1	23.9337	6.1311	A123G,H139N,Q238R,T539A,I655M,I674V	0.0412	N	N	N	N	Y	N	Y	N
DE127|Cluster-44164.0__TRINITY_DN1731_c0_g1_i8.p1	2	3.7423	1.0037	R355K	0.0066	N	N	N	N	N	N	Y	N
DE151|Cluster-60956.0__TRINITY_DN3696_c0_g1_i10.p1	3	6.0000	0.8995	I796V	0.0087	Y	N	N	N	Y	N	N	N
DE152|Cluster-54757.0__TRINITY_DN975_c0_g1_i37.p1	4	9.1343	6.5596	A465P,I479V,I503V,R517K,I539T,S540I,S548A	0.0569	N	N	Y	N	N	N	N	N
DE162|Cluster-16559.2__TRINITY_DN91_c0_g3_i3.p1	5	4.0146	1.0002	E320D	0.0070	N	N	N	N	Y	N	Y	N
DE173|Cluster-52854.0__TRINITY_DN5213_c0_g1_i10.p1	6	5.0000	0.8995	I796V	0.0073	Y	N	N	N	Y	N	N	N
Node56	7	0.0000	0.1006	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58959.0__TRINITY_DN1671_c0_g1_i9.p1	8	1.9985	0.0005	0.0020	N	N	N	N	N	N	N	N	
DE189|Cluster-49991.0__TRINITY_DN5334_c0_g1_i28.p1	9	2.0000	0.0001	0.0027	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75921.0__TRINITY_DN204_c1_g4_i4.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-93120.0__TRINITY_DN8417_c0_g1_i1.p1	11	17.1350	9.2273	L10F,Y66F,S123A,T154S,S252T,S345A,A494V,S540N,I640V	0.0656	N	N	N	N	Y	N	N	N
DE476|Cluster-61460.2__TRINITY_DN623_c3_g1_i4.p1	12	16.4185	6.8260	T29S,F66Y,N344T,A501V,S540N,S582P,S658N,I796V	0.0316	Y	N	Y	N	N	N	N	N
DE503|Cluster-24663.0__TRINITY_DN13184_c0_g1_i1.p1	13	6.0249	1.0000	A46S	0.0093	N	N	N	N	Y	N	Y	N
DE505|Cluster-47167.0__TRINITY_DN12883_c0_g1_i18.p1	14	1.0000	1.0000	I796V	0.0014	N	N	N	N	N	N	Y	N
DE507|Cluster-53246.0__TRINITY_DN3237_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-43356.0__TRINITY_DN4366_c2_g1_i2.p1	16	5.0808	2.0098	G493L,V576I	0.0094	N	N	Y	N	N	N	N	N
DE510|Cluster-34137.0__TRINITY_DN2825_c0_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
