branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33465.0__TRINITY_DN12961_c0_g1_i2.p1	0	6.0000	6.0000	E65S,F66L,G73A,K201E,E208K,S246N	0.0892	Y	N	Y	N	N	N	N	N
DE126|Cluster-46474.6__TRINITY_DN81_c0_g1_i16.p1	1	5.0000	5.0000	G73A,F96Y,K129Q,K201E,E208K	0.0716	N	N	N	N	Y	N	Y	N
DE127|Cluster-35445.0__TRINITY_DN1526_c2_g1_i1.p1	2	1.9730	0.0009	0.0091	N	N	N	N	N	N	N	N	
DE151|Cluster-21742.1__TRINITY_DN2824_c0_g1_i11.p1	3	5.9436	7.4770	V35I,D64H,E65D,D94E,F96Y,M97L,F207Y,D230N	0.0571	Y	N	N	N	Y	N	N	N
DE152|Cluster-19834.3__TRINITY_DN5337_c0_g2_i2.p1	4	7.0000	10.0000	K15Q,E60V,F66L,G73A,D94E,F96Y,V103I,K201E,E208K,Q220E	0.0899	N	N	Y	N	N	N	N	N
DE164|Cluster-20702.2__TRINITY_DN10582_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-43919.2__TRINITY_DN11126_c0_g1_i7.p1	6	2.9992	2.0000	F250Y,D253E	0.0172	Y	N	N	N	Y	N	N	N
DE181|Cluster-34950.4__TRINITY_DN3388_c0_g1_i13.p1	7	2.0014	3.7826	I57V,M161V,V162A,V244I	0.0248	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37445.0__TRINITY_DN19601_c0_g1_i21.p1	8	0.0008	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node17	9	5.9992	4.0000	E60D,V103I,V123A,F207Y	0.0382	Y	N	N	N	Y	N	N	N
DE216|Cluster-33348.3__TRINITY_DN2321_c0_g1_i11.p1	10	4.5126	4.1106	E27D,G73C,Y80H,I240V	0.0366	N	N	N	N	Y	N	N	N
DE229|Cluster-77138.0__TRINITY_DN187_c3_g1_i2.p1	11	5.0000	9.0000	I57V,N58H,E65Q,F66C,G73A,D83E,F96Y,K201E,E208K	0.0726	N	N	N	N	Y	N	N	N
DE476|Cluster-28920.1__TRINITY_DN4586_c0_g2_i3.p1	12	2.0055	0.0006	0.0138	Y	N	Y	N	N	N	N	N	
DE503|Cluster-42622.0__TRINITY_DN16566_c0_g1_i1.p1	13	0.8817	1.3775	K212R	0.0063	N	N	N	N	Y	N	Y	N
DE503|Cluster-60558.0__TRINITY_DN1059_c0_g1_i3.p1	14	0.9999	0.0015	0.0075	N	N	N	N	Y	N	N	N	
DE504|Cluster-51604.1__TRINITY_DN1337_c0_g1_i3.p1	15	5.0000	6.0000	E60D,D61E,H80Y,V103I,V123A,A156T	0.0560	N	N	Y	N	N	N	N	N
DE505|Cluster-35497.0__TRINITY_DN2979_c0_g2_i5.p1	16	1.1184	0.6225	G64D	0.0041	N	N	N	N	N	N	Y	N
DE505|Cluster-44200.0__TRINITY_DN2979_c0_g1_i8.p1	17	1.0001	0.0003	0.0072	N	N	N	N	N	N	N	N	
DE509|Cluster-48289.1__TRINITY_DN19610_c1_g1_i5.p1	18	5.0000	4.0000	E60D,V103I,V123A,N132S	0.0438	N	N	Y	N	N	N	N	N
DE510|Cluster-53166.2__TRINITY_DN2511_c0_g1_i7.p1	19	1.0000	1.0000	D230N	0.0011	N	N	Y	N	N	N	Y	N
DE523|Cluster-54385.0__TRINITY_DN4609_c0_g1_i2.p1	20	0.2919	2.0317	K15Q,F207Y	0.0109	N	N	Y	N	N	N	N	N
DE534|Cluster-16604.0__TRINITY_DN1351_c1_g1_i8.p1	21	2.5138	5.9572	V7I,E60D,T194A,N246S,F250Y,E253D	0.0343	N	N	Y	N	N	N	N	N
DE541|Cluster-50379.1__TRINITY_DN22204_c0_g1_i6.p1	22	5.3213	5.0250	L138F,S159C,L166V,I178V,D253E	0.0347	Y	N	Y	N	N	N	N	N
DE542|Cluster-34218.5__TRINITY_DN7611_c0_g1_i40.p1	23	4.4161	6.0729	K15Q,V57I,E60D,T194A,D262G,E263D	0.0474	N	N	Y	N	N	N	N	N
