branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37783.0__TRINITY_DN3313_c1_g1_i2.p1	0	3.2077	4.0641	A18S,E234D,I236V,R238M	0.0285	Y	N	Y	N	N	N	N	N
DE126|Cluster-22167.0__TRINITY_DN2937_c0_g1_i1.p1	1	11.0097	3.0631	F10L,L53M,V128I	0.0628	N	N	N	N	Y	N	Y	N
DE127|Cluster-11949.0__TRINITY_DN1979_c1_g2_i1.p1	2	3.9668	1.9991	V22L,P149S	0.0261	N	N	N	N	N	N	Y	N
DE151|Cluster-56288.0__TRINITY_DN4019_c1_g1_i5.p1	3	5.9921	0.0000	0.0224	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-12542.0__TRINITY_DN1257_c1_g2_i1.p1	4	4.1479	0.0000	0.0175	N	N	N	N	Y	N	N	N	
DE164|Cluster-16354.0__TRINITY_DN32221_c0_g1_i2.p1	5	7.4574	2.0000	V128I,S129T	0.0413	Y	N	Y	N	N	N	N	N
DE173|Cluster-18691.1__TRINITY_DN14141_c0_g2_i1.p1	6	3.0024	0.0000	0.0123	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52353.0__TRINITY_DN1913_c6_g1_i1.p1	7	0.9980	0.0001	0.0043	N	N	N	N	N	N	N	N	
DE189|Cluster-15229.0__TRINITY_DN6617_c0_g1_i2.p1	8	2.0255	0.0017	0.0084	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76853.0__TRINITY_DN1245_c2_g1_i1.p1	9	1.0010	0.0001	0.0060	N	N	N	N	Y	N	N	N	
DE229|Cluster-84148.1__TRINITY_DN5014_c5_g1_i1.p1	10	5.4419	1.0251	S19A	0.0283	N	N	N	N	Y	N	N	N
DE476|Cluster-58554.0__TRINITY_DN7166_c0_g2_i1.p1	11	10.5426	5.0000	V22L,P38A,L53M,P149Q,Q215K	0.0672	Y	N	Y	N	N	N	N	N
DE503|Cluster-43557.0__TRINITY_DN18373_c1_g1_i2.p1	12	4.8261	1.0007	F176Y	0.0255	N	N	N	N	Y	N	Y	N
DE504|Cluster-55388.0__TRINITY_DN3332_c0_g3_i1.p1	13	9.2558	4.0000	A23S,S129T,Q215E,Q225G	0.0559	N	N	Y	N	N	N	N	N
DE505|Cluster-50384.0__TRINITY_DN9799_c0_g1_i1.p1	14	5.0410	0.0007	0.0220	N	N	N	N	N	N	N	N	
DE507|Cluster-75319.0__TRINITY_DN6482_c0_g1_i2.p1	15	5.1748	0.0005	0.0216	N	N	N	N	N	N	N	N	
