branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18178.0__TRINITY_DN2744_c0_g4_i2.p1	0	11.1010	8.9200	S86L,L153S,K221N,G224D,Q359H,V366I,M372R,Q564K,E853D	0.0210	Y	N	Y	N	N	N	N	N
DE126|Cluster-41789.0__TRINITY_DN7561_c0_g5_i1.p1	1	30.7888	24.0782	G42A,I166F,N171I,N175S,V264A,L460V,P561H,L712I,A869S,S872R,E950A,D1020S,K1028R,V1029S,P1030L,C1031T,L1032M,C1033A,P1036M,N1037T,C1038T,R1039T,F1041V,M1042F	0.0668	N	N	N	N	Y	N	Y	N
DE127|Cluster-10877.0__TRINITY_DN207_c5_g1_i4.p1	2	11.8395	3.3814	G42S,A84S,V244I,N358S,V875A	0.0164	N	N	N	N	N	N	Y	N
DE151|Cluster-57982.0__TRINITY_DN5586_c2_g1_i25.p1	3	6.5856	3.0117	A77T,K496N,Y776F	0.0105	Y	N	N	N	Y	N	N	N
DE152|Cluster-31744.3__TRINITY_DN230_c0_g2_i8.p1	4	12.3767	11.2408	V98A,E203Q,D206N,V264A,M372R,G381A,Y419F,A580T,T848I,R863H,I879K	0.0246	N	N	Y	N	N	N	N	N
DE162|Cluster-46918.0__TRINITY_DN12470_c0_g1_i9.p1	5	4.8593	1.0013	E375K	0.0084	N	N	N	N	Y	N	Y	N
DE173|Cluster-53841.0__TRINITY_DN6377_c0_g2_i1.p1	6	3.4949	7.0128	D27E,G81S,V366A,V875G,V928F,E929S,Y930F	0.0114	Y	N	N	N	Y	N	N	N
Node39	7	2.7500	1.9905	D172E,E203Q	0.0038	Y	N	N	N	Y	N	N	N
DE181|Cluster-54664.0__TRINITY_DN1759_c0_g1_i7.p1	8	0.9927	0.0000	0.0010	N	N	N	N	N	N	N	N	
DE189|Cluster-27524.0__TRINITY_DN10488_c0_g1_i3.p1	9	7.4947	7.9996	D172E,G224A,V457A,R591G,Y776F,V875G,C904F,D953N	0.0180	Y	N	N	N	Y	N	N	N
DE216|Cluster-50181.3__TRINITY_DN50889_c0_g1_i37.p1	10	4.0498	3.0216	N165S,E207D,R208C	0.0104	N	N	N	N	Y	N	N	N
DE229|Cluster-91687.0__TRINITY_DN6650_c0_g1_i34.p1	11	16.2021	7.2766	G42S,I160V,S249A,D356N,S587T,N648D,L650V	0.0310	N	N	N	N	Y	N	N	N
DE476|Cluster-33905.0__TRINITY_DN5922_c0_g1_i30.p1	12	20.0026	16.9304	P58S,S76T,H131Q,I132T,S159I,V160I,K169Q,S285N,Q361H,S381G,Y486F,N491S,S508F,V712L,I823M,E824K,R889G	0.0382	Y	N	Y	N	N	N	N	N
DE503|Cluster-50648.0__TRINITY_DN7963_c0_g1_i12.p1	13	5.5683	3.9996	D27E,G82A,V712L,P718T	0.0129	N	N	N	N	Y	N	Y	N
DE504|Cluster-22084.0__TRINITY_DN12531_c1_g1_i2.p1	14	25.2192	8.0200	I132S,G170A,N171I,V189N,S381A,R607P,Q871K,V939I	0.0350	N	N	Y	N	N	N	N	N
DE505|Cluster-53294.1__TRINITY_DN3006_c0_g1_i2.p1	15	4.0012	4.0004	N70S,A77S,R135K,I725V	0.0112	N	N	N	N	N	N	Y	N
DE507|Cluster-47179.1__TRINITY_DN4264_c0_g1_i3.p1	16	0.0150	0.9939	R135K	0.0015	N	N	Y	N	N	N	Y	N
DE509|Cluster-33230.0__TRINITY_DN3716_c0_g2_i4.p1	17	1.7260	2.0003	R297W,N455H	0.0050	N	N	Y	N	N	N	N	N
DE510|Cluster-49142.0__TRINITY_DN3019_c0_g1_i23.p1	18	2.4373	3.9996	D27E,G81D,A84T,L956V	0.0063	N	N	Y	N	N	N	Y	N
DE523|Cluster-25465.0__TRINITY_DN8202_c0_g1_i7.p1	19	13.3442	3.0222	G224S,E248D,I665V	0.0170	N	N	Y	N	N	N	N	N
DE528|Cluster-24582.0__TRINITY_DN7772_c0_g1_i4.p1	20	3.1160	3.9990	A74T,R135K,V153L,D206E	0.0057	N	N	N	N	N	N	Y	N
DE531|Cluster-42381.1__TRINITY_DN928_c0_g1_i46.p1	21	0.9844	0.0005	0.0011	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-67845.0__TRINITY_DN9622_c0_g2_i2.p1	22	3.0600	9.0937	A23T,E207A,A354V,M372T,F515I,R841G,R843C,V844E,Y845D	0.0144	N	N	Y	N	N	N	N	N
DE536|Cluster-51218.1__TRINITY_DN3009_c0_g2_i2.p1	23	22.2017	7.0217	N33I,S154G,I302V,Y486C,E699Q,A869T,V939I	0.0315	N	N	Y	N	N	N	N	N
DE542|Cluster-29272.1__TRINITY_DN6174_c0_g1_i12.p1	24	7.2558	4.9333	T41S,D222E,R259C,M372I,R820M	0.0124	N	N	Y	N	N	N	N	N
Node36	25	1.9838	1.2078	I214V	0.0031	N	N	Y	N	N	N	N	N
DE549|Cluster-45304.0__TRINITY_DN13387_c0_g3_i1.p1	26	24.9835	9.0696	A74V,I132S,F155L,H161Q,N176S,L199K,V260I,Y486F,R889K	0.0352	N	N	Y	N	N	N	N	N
DE550|Cluster-24187.0__TRINITY_DN4872_c0_g1_i4.p1	27	13.0216	8.0000	S22T,I132S,G170A,R216S,E248D,Q359E,Y776F,R889G	0.0226	N	N	Y	N	N	N	N	N
DE554|Cluster-32055.0__TRINITY_DN3906_c1_g1_i2.p1	28	1.9778	0.0017	0.0043	N	N	N	N	Y	N	N	N	
Node31	29	8.8679	3.7349	P561H,D832E	0.0115	N	N	N	N	N	N	Y	N
DE560|Cluster-37243.3__TRINITY_DN7935_c0_g1_i1.p1	30	21.4799	14.9901	I67F,A77D,A84P,F155S,D206E,V209A,Q253H,G310S,N324S,L341F,L344I,N358T,S365F,A459T,D835N	0.0379	N	N	Y	N	N	N	N	N
DE563|Cluster-26096.0__TRINITY_DN2228_c0_g1_i1.p1	31	30.6662	10.2629	Y62F,S154G,V260I,G310C,S430T,N486Y,F572V,T662N,E833K,Q871R	0.0456	N	N	Y	N	N	N	Y	N
DE566|Cluster-18246.6__TRINITY_DN879_c2_g1_i3.p1	32	28.5922	33.5860	S9T,S30L,V39D,A77S,G83D,E91A,I132N,A141G,T157A,A192S,E203V,R208H,L347F,E367Q,D369N,G381S,A459T,S498A,I513V,G526A,S551L,L559F,Q564K,V617I,A685P,A831G,Q858K,L882F,K897V,T898F,E899S,G906S,K907F,E909S	0.0821	Y	N	Y	N	N	N	N	N
DE575|Cluster-5108.0__TRINITY_DN1129_c1_g2_i2.p1	33	4.0803	3.4998	V98A,N490S,L530K	0.0083	N	N	N	N	Y	N	N	N
DE623|Cluster-34011.0__TRINITY_DN13921_c0_g2_i1.p1	34	11.0175	4.0163	L48I,T174S,V506M,G557S	0.0163	N	N	Y	N	N	N	N	N
DE643|Cluster-38995.0__TRINITY_DN6565_c0_g1_i6.p1	35	4.6392	2.2587	A84P,S158L	0.0054	Y	N	N	N	Y	N	N	N
DE666|Cluster-40003.1__TRINITY_DN4190_c1_g1_i14.p1	36	9.3054	4.0810	L158S,S409A,E571D,T850M	0.0137	N	N	Y	N	N	N	N	N
Node30	37	13.6734	11.4984	V3L,D21E,D29N,V160I,N196H,L199S,E225V,G381A,S872R,R937G,D1022N	0.0260	N	N	N	N	N	N	N	N
