branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40054.0__TRINITY_DN2587_c0_g1_i1.p1	0	1.0000	1.0000	I189L	0.0266	Y	N	Y	N	N	N	N	N
DE126|Cluster-41675.10__TRINITY_DN611_c5_g1_i4.p1	1	5.0000	2.0000	G3E,E44Q	0.0506	N	N	N	N	Y	N	Y	N
DE127|Cluster-40627.0__TRINITY_DN34213_c0_g1_i2.p1	2	1.0000	0.0000	0.0080	N	N	N	N	N	N	N	N	
DE151|Cluster-56862.2__TRINITY_DN3620_c0_g1_i4.p1	3	2.0068	0.9997	R56K	0.0113	Y	N	N	N	Y	N	N	N
DE152|Cluster-41688.0__TRINITY_DN8327_c1_g1_i2.p2	4	2.0063	0.0000	0.0229	Y	N	N	N	N	N	N	N	
DE162|Cluster-41089.0__TRINITY_DN18641_c0_g1_i7.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-46913.1__TRINITY_DN4770_c1_g4_i1.p2	6	2.9999	0.0001	0.0239	Y	N	Y	N	N	N	N	N	
DE173|Cluster-20526.0__TRINITY_DN5567_c0_g1_i1.p1	7	0.9937	0.0011	0.0035	Y	N	Y	N	Y	N	N	N	
Node10	8	1.0096	0.9989	N13K	0.0071	Y	N	N	N	Y	N	N	N
DE181|Cluster-30330.0__TRINITY_DN14308_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37773.0__TRINITY_DN6031_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-80791.3__TRINITY_DN6944_c0_g3_i10.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-8399.1__TRINITY_DN564_c0_g1_i1.p1	12	1.0052	2.9986	V25I,K29E,N93K	0.0218	N	N	N	N	Y	N	N	N
DE476|Cluster-27480.0__TRINITY_DN6493_c0_g1_i12.p1	13	4.0000	3.0000	I84V,R182K,N186K	0.0460	Y	N	Y	N	N	N	N	N
DE503|Cluster-49237.0__TRINITY_DN821_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-33366.0__TRINITY_DN3889_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-30804.0__TRINITY_DN6194_c0_g1_i4.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-41886.0__TRINITY_DN19151_c0_g1_i2.p1	17	1.0000	0.0000	0.0081	Y	N	N	N	N	N	N	N	
DE510|Cluster-41607.0__TRINITY_DN1407_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-29612.0__TRINITY_DN2218_c0_g1_i1.p1	19	2.3957	0.0039	0.0158	Y	N	N	N	N	N	N	N	
DE528|Cluster-47815.0__TRINITY_DN4079_c0_g1_i8.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-38036.2__TRINITY_DN56177_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-52291.0__TRINITY_DN12030_c0_g1_i5.p1	22	4.0000	1.0000	N186K	0.0645	N	N	Y	N	N	N	N	N
DE536|Cluster-11081.2__TRINITY_DN9717_c0_g1_i6.p1	23	4.0000	2.0000	K29I,N186K	0.0417	N	N	Y	N	N	N	N	N
DE541|Cluster-39753.0__TRINITY_DN13932_c0_g1_i1.p1	24	5.0734	3.3464	T32N,R63K,N177S	0.0488	Y	N	Y	N	N	N	N	N
DE542|Cluster-17268.14__TRINITY_DN4216_c0_g1_i1.p1	25	3.0000	5.0000	A17T,V26I,Q43H,N67S,N186K	0.0511	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46277.0__TRINITY_DN65007_c0_g1_i1.p1	26	5.0000	1.0000	G3E	0.0352	Y	N	Y	N	N	N	N	N
DE549|Cluster-44397.0__TRINITY_DN22464_c1_g1_i1.p1	27	0.1964	1.0001	V16A	0.0047	N	N	Y	N	N	N	N	N
DE554|Cluster-61086.0__TRINITY_DN3810_c0_g1_i2.p1	28	1.0000	1.0000	G3E	0.0070	N	N	Y	N	Y	N	Y	N
