branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-32972.0__TRINITY_DN3719_c0_g1_i6.p1	0	5.0008	2.9905	G70D,P149S,L168P	0.0298	N	N	N	N	Y	N	Y	N
DE152|Cluster-25631.1__TRINITY_DN7041_c0_g1_i1.p1	1	7.1762	4.0803	S33T,P84T,I140V,V143F	0.0671	N	N	Y	N	N	N	N	N
DE164|Cluster-32349.0__TRINITY_DN2584_c0_g3_i1.p1	2	3.1886	1.0591	T79N	0.0215	Y	N	Y	N	N	N	N	N
DE181|Cluster-18571.0__TRINITY_DN907_c0_g1_i1.p1	3	0.0124	0.9994	T157A	0.0063	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17441.0__TRINITY_DN11444_c0_g2_i2.p1	4	4.1397	1.0085	L152Q	0.0279	Y	N	N	N	Y	N	N	N
DE216|Cluster-10543.0__TRINITY_DN8743_c0_g1_i1.p1	5	4.0336	1.0047	T133I	0.0246	N	N	N	N	Y	N	N	N
DE229|Cluster-68644.0__TRINITY_DN25720_c1_g1_i3.p1	6	3.8214	3.0852	N65K,S86V,T157P	0.0477	N	N	N	N	Y	N	N	N
Node3	7	1.0835	1.6743	K16Q,T133A	0.0136	N	N	N	N	N	N	N	N
DE476|Cluster-53383.0__TRINITY_DN1189_c0_g3_i1.p1	8	6.0028	1.9978	C235S,S236T	0.0469	Y	N	Y	N	N	N	N	N
DE503|Cluster-34193.0__TRINITY_DN270_c1_g1_i2.p1	9	2.0000	7.9978	R43K,A230V,D231N,L232V,T234I,I235C,E236S,P237H	0.0675	N	N	N	N	Y	N	Y	N
DE505|Cluster-29844.0__TRINITY_DN225_c1_g1_i1.p1	10	0.9860	0.0089	0.0062	N	N	N	N	N	N	N	N	
DE507|Cluster-18069.0__TRINITY_DN4692_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-22522.0__TRINITY_DN1129_c0_g3_i1.p1	12	4.6154	6.0000	K16R,G70S,A76T,T79N,A164G,S171A	0.0554	N	N	Y	N	N	N	N	N
DE528|Cluster-28371.0__TRINITY_DN7972_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-12066.1__TRINITY_DN2752_c0_g1_i25.p1	14	2.0218	0.0032	0.0143	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-25424.1__TRINITY_DN3879_c0_g1_i2.p1	15	2.0036	3.0026	K74N,G207I,D208H	0.0191	N	N	Y	N	N	N	N	N
Node13	16	2.0891	4.0487	L46I,I60V,T79N,E95Q	0.0311	N	N	N	N	N	N	N	N
DE536|Cluster-56112.0__TRINITY_DN4438_c0_g1_i6.p1	17	1.9230	2.0271	L21S,V161A	0.0194	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39699.0__TRINITY_DN7351_c0_g1_i1.p1	18	8.0008	2.0096	L87V,T141Q	0.0386	Y	N	Y	N	N	N	N	N
DE549|Cluster-16181.0__TRINITY_DN21_c0_g2_i1.p1	19	5.0121	2.0001	P160S,V161A	0.0380	N	N	Y	N	N	N	N	N
DE554|Cluster-17746.0__TRINITY_DN2413_c0_g1_i1.p1	20	2.0009	2.0095	S42P,K80N	0.0144	N	N	Y	N	Y	N	Y	N
DE566|Cluster-17589.4__TRINITY_DN1860_c0_g1_i4.p1	21	4.0001	6.7087	I60V,A68S,E81G,T133A,A138T,I140V,C195S	0.0624	Y	N	Y	N	N	N	N	N
DE623|Cluster-56132.0__TRINITY_DN5045_c0_g3_i1.p1	22	2.6157	2.0033	P85S,P168H	0.0138	N	N	Y	N	N	N	N	N
DE643|Cluster-39591.0__TRINITY_DN242_c0_g1_i1.p1	23	0.0166	1.3046	A167T	0.0061	Y	N	N	N	Y	N	N	N
DE671|Cluster-13819.1__TRINITY_DN8360_c0_g1_i11.p1	24	2.9909	2.9932	S57L,V59L,V140M	0.0276	Y	N	N	N	Y	N	N	N
Node19	25	2.7869	4.7762	T73A,L117M,I140V,P149S,V206I	0.0375	Y	N	N	N	Y	N	N	N
Node18	26	0.0400	1.9506	V28A,Q54H	0.0093	Y	N	N	N	N	N	N	N
