branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63589.0__TRINITY_DN1761_c0_g2_i5.p1	0	14.3476	11.0925	Q210R,R295S,A318V,T328N,A342V,E364Q,A388G	0.0567	Y	N	Y	N	N	N	N	N
DE126|Cluster-28970.0__TRINITY_DN7119_c0_g3_i1.p1	1	16.8189	6.7447	E19D,E25A,S101F,I234V,T328S,T332N,F473C	0.0586	N	N	N	N	Y	N	Y	N
DE127|Cluster-11922.5__TRINITY_DN6675_c0_g2_i7.p1	2	1.7579	0.9983	Y197F	0.0064	N	N	N	N	N	N	Y	N
DE151|Cluster-43847.1__TRINITY_DN4865_c0_g1_i2.p1	3	6.5787	0.0005	0.0139	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-43684.0__TRINITY_DN21251_c0_g1_i3.p1	4	14.2801	11.0170	S63G,V110E,V141M,S142L,Q152K,T174I,V178I,E180Q,F316Y,Q409H,G474P	0.0712	N	N	Y	N	N	N	N	N
DE162|Cluster-11723.1__TRINITY_DN9372_c0_g1_i13.p1	5	4.9660	2.9961	T333I,L334I,Y529S	0.0151	N	N	N	N	Y	N	Y	N
DE164|Cluster-39395.1__TRINITY_DN19059_c0_g1_i10.p1	6	2.9860	1.0002	E364Q	0.0139	Y	N	Y	N	N	N	N	N
DE173|Cluster-35686.0__TRINITY_DN2367_c0_g1_i3.p1	7	9.6900	9.3309	S42I,I128L,L283F,T399I,V418L,N424S,V488I,K534N	0.0400	Y	N	N	N	Y	N	N	N
DE181|Cluster-35935.0__TRINITY_DN7027_c0_g2_i6.p1	8	8.2441	7.8802	Y24D,I201L,A282T,T328N,E330G,A413S,S499R,N538S	0.0407	Y	N	Y	N	N	N	Y	N
DE181|Cluster-57944.0__TRINITY_DN7027_c0_g1_i4.p1	9	1.0000	2.0000	A413S,G474P	0.0039	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30434.0__TRINITY_DN344_c3_g1_i1.p1	10	5.0392	5.0289	I24T,K35D,A302G,T328E,Q330G	0.0603	Y	N	N	N	Y	N	N	N
DE189|Cluster-37490.0__TRINITY_DN15498_c0_g1_i14.p1	11	2.5420	2.0001	E19A,F283L	0.0095	Y	N	N	N	Y	N	N	N
DE216|Cluster-75264.0__TRINITY_DN36438_c1_g1_i4.p1	12	7.4103	1.2780	V372I	0.0164	N	N	N	N	Y	N	N	N
DE229|Cluster-95372.0__TRINITY_DN1156_c0_g1_i21.p1	13	14.1496	13.9570	N3Y,S63G,G82S,V143I,V194L,K329Q,A388G,T427S,K428R,Y429V,A430I,L431I,P471S,F472S,L475I	0.0772	N	N	N	N	Y	N	N	N
DE476|Cluster-58162.1__TRINITY_DN3175_c0_g1_i6.p1	14	27.0229	14.8435	L61I,S64N,N140D,G146R,N149D,I191V,I201L,V234M,L266F,A318V,M334I,V389I,S511T,I521V,Q537D	0.1116	Y	N	Y	N	N	N	N	N
DE503|Cluster-52166.0__TRINITY_DN1881_c0_g1_i3.p1	15	5.9559	0.0008	0.0121	N	N	N	N	Y	N	N	N	
DE504|Cluster-57061.1__TRINITY_DN1890_c0_g1_i10.p1	16	16.9834	12.9998	N33D,L106F,V141M,V178A,L336I,A386S,A387T,L411Q,I450M,A458T,F472L,L501S,K534E	0.0655	N	N	Y	N	N	N	N	N
DE505|Cluster-53885.0__TRINITY_DN1146_c0_g1_i1.p1	17	1.6243	5.8391	S24Y,Y30D,V149A,A375V,C449F,I514F	0.0130	N	N	N	N	N	N	Y	N
Node10	18	0.7337	1.2134	L81F	0.0025	N	N	N	N	N	N	Y	N
DE507|Cluster-40503.4__TRINITY_DN13493_c0_g1_i10.p1	19	9.1828	17.0275	V149I,G388A,I399V,F426L,A430G,T432A,S434L,M438K,I444L,S446P,Y449H,M450I,S452P,A458M,M461V,L466I,G467A	0.0516	N	N	Y	N	N	N	Y	N
Node57	20	10.0896	6.0296	F483S,V488I,R499S,S506N,I519V,T521I	0.0316	N	N	N	N	N	N	Y	N
DE509|Cluster-10436.0__TRINITY_DN12183_c0_g1_i1.p1	21	21.6143	8.7056	E18K,K19V,T24N,D35K,L61R,P89R,H145N,V450M,I454M	0.0870	N	N	Y	N	N	N	N	N
DE509|Cluster-34849.0__TRINITY_DN2202_c1_g1_i6.p1	22	5.0246	2.8540	Y155F,V178L,Y369F	0.0163	N	N	Y	N	N	N	N	N
DE510|Cluster-9237.0__TRINITY_DN4096_c0_g1_i23.p1	23	2.1177	0.0012	0.0049	N	N	N	N	N	N	N	N	
DE519|Cluster-12567.2__TRINITY_DN42_c0_g1_i13.p1	24	2.7034	3.9865	N35T,I128L,T332A,E410Q	0.0131	Y	N	Y	N	N	N	N	N
DE523|Cluster-22414.0__TRINITY_DN3096_c0_g1_i21.p1	25	9.0389	2.0040	H39P,M40I	0.0330	N	N	Y	N	N	N	N	N
DE523|Cluster-25279.0__TRINITY_DN5206_c0_g1_i2.p1	26	15.0272	4.6406	Q180E,H211Q,I521M	0.0482	N	N	Y	N	N	N	N	N
DE528|Cluster-23625.0__TRINITY_DN6778_c0_g2_i4.p1	27	4.1838	1.0091	R502K	0.0098	N	N	N	N	N	N	Y	N
Node56	28	7.8312	1.0519	E19G	0.0163	N	N	N	N	N	N	Y	N
DE531|Cluster-31101.0__TRINITY_DN10248_c0_g1_i9.p1	29	2.0317	2.0043	P147T,G330E	0.0084	Y	N	N	N	Y	N	N	N
DE534|Cluster-58825.0__TRINITY_DN22484_c1_g1_i2.p1	30	7.8378	2.0020	D32E,V268L	0.0183	N	N	Y	N	N	N	N	N
DE536|Cluster-40672.4__TRINITY_DN4621_c0_g1_i33.p1	31	27.2095	27.1699	D22H,M40T,S63G,V149I,G151R,K152Q,R205Y,H211P,S226A,M255L,L280M,H323Q,F326I,P337S,Y356F,G378V,A386T,V389I,T399I,N406S,E410D,L426F,L444I,P446S,P452S,M458A,S501L,L508F,V514I	0.1317	N	N	Y	N	N	N	N	N
DE541|Cluster-47212.2__TRINITY_DN18517_c0_g1_i10.p1	32	8.0193	4.0002	S42G,L81F,V230I,T332A	0.0260	Y	N	Y	N	N	N	N	N
DE542|Cluster-48485.0__TRINITY_DN11718_c0_g1_i1.p1	33	3.0162	2.0009	M40V,L374V	0.0123	N	N	Y	N	N	N	N	N
Node53	34	4.1155	0.2802	0.0067	Y	N	N	N	N	N	N	N	
