branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-6212.0__TRINITY_DN351_c0_g2_i1.p1	0	6.9982	4.0078	Q23R,K37E,P43A,P50T	0.0683	N	N	N	N	Y	N	Y	N
DE127|Cluster-13527.0__TRINITY_DN5653_c0_g1_i1.p1	1	2.0000	2.0000	P22L,Q28H	0.0244	N	N	N	N	N	N	Y	N
DE151|Cluster-31228.0__TRINITY_DN8462_c0_g1_i2.p1	2	0.0000	2.0000	L33F,N46K	0.0159	Y	N	N	N	Y	N	N	N
DE152|Cluster-29200.0__TRINITY_DN18732_c0_g2_i1.p1	3	1.9951	3.8989	L27P,K49T,N85S	0.0377	N	N	Y	N	N	N	N	N
DE162|Cluster-9900.0__TRINITY_DN59783_c0_g1_i1.p1	4	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-48090.0__TRINITY_DN10544_c0_g2_i1.p1	5	1.0030	0.0002	0.0072	Y	N	Y	N	N	N	N	N	
DE173|Cluster-2317.0__TRINITY_DN4852_c0_g1_i1.p1	6	0.0000	5.0000	I21V,Q23R,P30S,N31F,H39Q	0.0399	Y	N	N	N	Y	N	N	N
DE181|Cluster-10074.0__TRINITY_DN82789_c0_g1_i1.p1	7	0.0004	0.9968	P50T	0.0084	Y	N	Y	N	N	N	Y	N
DE189|Cluster-2902.0__TRINITY_DN5014_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-66994.0__TRINITY_DN5436_c0_g1_i1.p1	9	0.0166	1.9986	L27P,N59S	0.0192	N	N	N	N	Y	N	N	N
DE476|Cluster-41303.1__TRINITY_DN3770_c0_g1_i6.p1	10	1.0000	2.0000	F6S,P13T	0.0224	Y	N	Y	N	N	N	N	N
DE504|Cluster-58128.0__TRINITY_DN7076_c0_g1_i1.p1	11	1.0000	4.0000	P30T,K41N,P47L,G57V	0.0378	N	N	Y	N	N	N	N	N
DE505|Cluster-37087.0__TRINITY_DN3646_c0_g1_i1.p1	12	0.0000	1.0000	G57V	0.0090	N	N	N	N	N	N	Y	N
DE507|Cluster-8072.0__TRINITY_DN6570_c0_g1_i1.p1	13	1.0000	4.0000	T13P,L27V,G62R,L63F	0.0321	N	N	Y	N	N	N	Y	N
DE509|Cluster-19544.0__TRINITY_DN13554_c0_g3_i2.p1	14	1.0760	3.8389	Q23K,F27C,P44L,V89A	0.0375	N	N	Y	N	N	N	N	N
DE510|Cluster-19067.0__TRINITY_DN17222_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-10588.0__TRINITY_DN169553_c0_g1_i1.p1	16	2.1984	3.9954	K19E,P20L,P50L,D69E	0.0517	Y	N	Y	N	N	N	N	N
DE523|Cluster-49422.0__TRINITY_DN13851_c1_g1_i1.p1	17	1.9813	1.9986	P50T,G75V	0.0341	N	N	Y	N	N	N	N	N
DE528|Cluster-49242.0__TRINITY_DN9989_c2_g1_i1.p1	18	1.0000	0.0000	0.0062	N	N	N	N	N	N	N	N	
DE531|Cluster-16623.0__TRINITY_DN1398_c2_g2_i1.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-56356.0__TRINITY_DN32834_c0_g1_i1.p1	20	1.0164	0.0014	0.0096	Y	N	N	N	N	N	N	N	
DE536|Cluster-29146.0__TRINITY_DN19407_c0_g1_i1.p1	21	0.0243	2.9897	S36F,N46I,K48R	0.0269	N	N	Y	N	N	N	N	N
DE541|Cluster-45545.0__TRINITY_DN8607_c0_g1_i1.p1	22	2.0000	3.0000	Q23H,K48R,P81L	0.0375	Y	N	Y	N	N	N	N	N
DE542|Cluster-28173.1__TRINITY_DN24325_c0_g4_i1.p1	23	1.0680	2.9678	K48N,S65L,G75V	0.0362	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-25466.0__TRINITY_DN30630_c0_g1_i1.p1	24	2.0011	4.0068	F4L,P30T,L45M,K48I	0.0329	Y	N	Y	N	N	N	N	N
DE549|Cluster-17237.0__TRINITY_DN81770_c0_g1_i1.p1	25	4.0001	1.0001	K41N	0.0414	N	N	Y	N	N	N	N	N
