branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42459.1__TRINITY_DN3589_c1_g1_i2.p1	0	12.0536	17.5635	Q6H,E9D,N163K,A225T,T226M,D228E,I233N,F236V,D244G,K279R,G294E,I315M,E344K,P349S,R357K,A378S,V467F,G550V	0.0602	Y	N	Y	N	N	N	N	N
DE126|Cluster-40602.0__TRINITY_DN10921_c0_g1_i2.p1	1	12.0219	10.1127	A46V,S65L,R84S,E239D,T240S,K279R,T287P,E310Q,R319G,P349S	0.0692	N	N	N	N	Y	N	Y	N
DE127|Cluster-29689.0__TRINITY_DN21490_c0_g3_i1.p1	2	7.4990	1.0064	G403C	0.0180	N	N	N	N	N	N	Y	N
DE152|Cluster-48114.0__TRINITY_DN16519_c2_g1_i1.p1	3	12.4098	20.9059	D27E,R45K,D54H,A127T,P129A,T159S,P168L,L216P,S245I,S289Y,K338R,E340G,E359V,Q360P,T363K,D392N,K544E,N547H,S548F,L649F	0.0606	N	N	Y	N	N	N	N	N
DE162|Cluster-47521.0__TRINITY_DN9720_c0_g1_i1.p1	4	4.2715	4.9887	E55D,R85G,G166V,P318L,E346K	0.0247	N	N	N	N	Y	N	Y	N
DE164|Cluster-56151.0__TRINITY_DN9515_c0_g1_i12.p1	5	10.3876	13.8801	L13P,A54S,A270T,S288P,E334Q,E338K,K364R,A368P,R379H,G381D,N464K,K466N,N501D	0.0544	Y	N	Y	N	N	N	N	N
DE173|Cluster-46346.0__TRINITY_DN7382_c0_g1_i4.p1	6	3.9004	10.8695	G120V,P132S,A193T,S296L,N309K,D392E,S434L,S495I,N496G,H497R,A499C	0.0389	Y	N	N	N	Y	N	N	N
DE181|Cluster-41167.0__TRINITY_DN3224_c0_g1_i3.p1	7	4.0000	10.0000	E423D,V425L,Q426I,I427C,N429Y,Q430T,E431K,A432T,D433C,S434I	0.0372	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20141.0__TRINITY_DN12771_c0_g1_i2.p1	8	4.2639	2.1458	V12E,L13H	0.0118	Y	N	N	N	Y	N	N	N
DE216|Cluster-71864.0__TRINITY_DN4798_c0_g1_i4.p1	9	2.0365	1.9936	E465D,Q544L	0.0054	N	N	N	N	Y	N	N	N
DE229|Cluster-16084.1__TRINITY_DN3689_c0_g1_i5.p1	10	10.2077	33.8148	S69N,R86Q,N105S,I115T,A176V,Q192L,Y283H,V312T,P318L,A320S,Q321L,R323K,H379L,S391F,V406I,K466N,L469S,V480L,E527G,N529S,V542I,E549K,I563C,V589I,E638K,A639C,W640R,D641R,S644G,C646I,S647T,S648A,N650R,S651P	0.0816	N	N	N	N	Y	N	N	N
DE476|Cluster-44140.0__TRINITY_DN7627_c0_g1_i2.p1	11	4.0290	14.9899	S25C,F189L,N272R,T287I,E362G,E423D,V425S,Q426Y,I427L,I511L,R513K,V531L,V532C,V534T,L535V	0.0624	Y	N	Y	N	N	N	N	N
DE503|Cluster-57903.0__TRINITY_DN3413_c0_g1_i6.p1	12	0.9983	1.6594	I231T,S289T	0.0074	N	N	N	N	Y	N	Y	N
DE504|Cluster-55485.0__TRINITY_DN6868_c1_g1_i4.p1	13	9.6162	20.0317	K195M,S217R,D228E,P263T,P276L,A311V,S407I,N485S,E638F,A639Q,W640C,D641R,H642R,Y643H,S644G,C646I,S647T,S648A,N650R,L651P	0.0779	N	N	Y	N	N	N	N	N
DE505|Cluster-38042.0__TRINITY_DN7472_c0_g1_i9.p1	14	3.0359	4.8686	S70A,I231M,S245C,T287P,S323I	0.0242	N	N	N	N	N	N	Y	N
Node29	15	2.0202	7.4844	G82V,T170M,E362G,E423D,V425F,Q426I,I427C	0.0157	N	N	N	N	N	N	Y	N
DE507|Cluster-65101.0__TRINITY_DN4591_c0_g1_i26.p1	16	5.7419	4.0259	P56L,S63L,P83T,K322E	0.0290	N	N	Y	N	N	N	Y	N
Node37	17	9.0951	14.4420	A46V,Q192L,F236V,K280R,S342P,L354F,F426Y,T429K,Q430I,E431K,V432T,D433C,S434V,G435R,R441D,R442V,S446T	0.0724	N	N	N	N	N	N	Y	N
DE509|Cluster-41991.0__TRINITY_DN5076_c0_g1_i1.p1	18	3.7469	2.0043	E362G,E423D	0.0138	N	N	Y	N	N	N	N	N
DE510|Cluster-36643.0__TRINITY_DN11975_c0_g1_i6.p1	19	6.9998	11.0031	G82V,S245C,S274L,T287P,S323I,Q402P,N453S,S495I,N496G,H497R,A499C	0.0411	N	N	Y	N	N	N	Y	N
DE519|Cluster-47196.0__TRINITY_DN10682_c0_g1_i4.p1	20	18.2758	16.6102	I71K,P83Q,I155N,D232Y,Y313H,I369T,R442K,V467L,S476P,I511V,H512L,R513Y,D514F,K516R,Q617S,K619R,G620F,A621Q,E630S,K631G,V632I	0.0791	Y	N	Y	N	N	N	N	N
DE523|Cluster-52535.0__TRINITY_DN22052_c0_g1_i19.p1	21	6.3131	4.0009	P180S,A225D,E362G,E423D	0.0272	N	N	Y	N	N	N	N	N
DE528|Cluster-47119.0__TRINITY_DN3559_c0_g1_i4.p1	22	2.9129	3.9909	K280R,E346K,G388E,I400V	0.0177	N	N	N	N	N	N	Y	N
DE531|Cluster-55577.0__TRINITY_DN1647_c0_g1_i3.p1	23	5.1917	15.0010	R7K,E8G,N31K,A176S,S179N,R206S,N247S,L268F,K292E,E362G,E423D,V425S,Q426F,I427V,N429T	0.0630	Y	N	N	N	Y	N	N	N
DE534|Cluster-52996.0__TRINITY_DN6674_c0_g1_i1.p1	24	1.7368	15.9708	Q23R,P132S,F137L,Q167K,L186S,S187L,N202I,F236I,G237E,N242K,V278L,T363M,E397K,S447T,N464Y,F506I	0.0305	N	N	Y	N	N	N	N	N
DE536|Cluster-9788.0__TRINITY_DN8653_c1_g1_i1.p1	25	12.9688	16.0759	T72M,P83S,Y104H,F189Y,P209L,D244N,V269M,N281K,E306D,K372R,S434L,K454E,N547S,E549K,V579I,I595V	0.0521	N	N	Y	N	N	N	N	N
DE541|Cluster-42939.0__TRINITY_DN6036_c0_g1_i7.p1	26	20.6096	20.3369	M124I,L141H,P182S,Q207E,G237R,S245R,N272K,S285A,R293K,L299F,E314G,V335F,E346K,S366R,R379L,L391F,A405D,V467L,V478F,R513M,T645S	0.0804	Y	N	Y	N	N	N	N	N
Node10	27	0.6944	2.7518	D29N,S302P	0.0048	Y	N	Y	N	N	N	N	N
DE542|Cluster-64440.0__TRINITY_DN34242_c0_g1_i2.p1	28	6.3305	12.4209	M124I,D247V,A300T,E310K,A311V,S323N,E340G,P349H,R379H,G454E,L494S,N501K,F506I	0.0316	N	N	Y	N	N	N	N	N
