branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48057.1__TRINITY_DN3168_c0_g1_i2.p1	0	16.7258	8.8357	I40L,N46K,T108S,K172N,M259L,N438S,K476E,H482Q,Q507R,T512N	0.0357	Y	N	Y	N	N	N	N	N
DE126|Cluster-30395.1__TRINITY_DN8101_c2_g1_i6.p1	1	8.9999	4.0000	K286N,R377S,L381V,F434V	0.0655	N	N	N	N	Y	N	Y	N
DE127|Cluster-32496.0__TRINITY_DN3834_c0_g2_i1.p1	2	3.9904	0.6137	S305T	0.0056	N	N	N	N	N	N	Y	N
DE151|Cluster-56004.2__TRINITY_DN13541_c0_g1_i8.p1	3	5.4586	10.7040	L34F,R120K,D174N,S432I,E433L,F434H,F435I,T436E,N438S,P439A,L440M	0.0457	Y	N	N	N	Y	N	N	N
DE152|Cluster-15841.0__TRINITY_DN1_c1_g3_i1.p1	4	32.4188	23.7750	I31V,G43A,N50D,T51N,N52G,I53D,D56N,D57N,L67F,R68H,P71Q,T73K,E123D,V124L,T144A,E188D,K212R,S347T,D509G,G513E,T579M,D609N,K628Q	0.0914	N	N	Y	N	N	N	N	N
DE162|Cluster-36902.0__TRINITY_DN1639_c2_g1_i7.p1	5	4.0527	9.9953	N48D,N49D,D56N,K80N,K286M,S391H,A392V,S437L,T500M,S510G	0.0194	N	N	N	N	Y	N	Y	N
DE164|Cluster-31656.0__TRINITY_DN9194_c0_g1_i2.p1	6	13.0602	2.0423	P208L,V245I	0.0287	Y	N	Y	N	N	N	N	N
DE173|Cluster-58272.0__TRINITY_DN26485_c0_g1_i9.p1	7	1.0000	2.9999	P490R,V508A,S552L	0.0092	Y	N	N	N	Y	N	N	N
DE181|Cluster-24128.0__TRINITY_DN7814_c1_g1_i2.p1	8	1.0038	1.0023	T101N	0.0061	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31295.0__TRINITY_DN9190_c1_g1_i2.p1	9	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
Node31	10	1.0305	0.0005	0.0029	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-17130.0__TRINITY_DN45775_c0_g1_i1.p1	11	6.0419	0.9968	N482H	0.0150	N	N	N	N	Y	N	N	N
DE503|Cluster-45245.1__TRINITY_DN13027_c0_g2_i6.p1	12	1.7888	1.9123	T108S,I240L	0.0111	N	N	N	N	Y	N	Y	N
DE504|Cluster-29434.0__TRINITY_DN10567_c0_g1_i10.p1	13	4.9786	6.5142	V338I,K379N,A426T,I481K,N482K,Y502N,Y504F	0.0414	N	N	Y	N	N	N	N	N
DE507|Cluster-83425.0__TRINITY_DN3098_c0_g2_i1.p1	14	0.0413	3.0969	E494V,S499C,T579M	0.0034	N	N	Y	N	N	N	Y	N
DE509|Cluster-3029.0__TRINITY_DN60295_c0_g1_i2.p1	15	4.2136	13.0038	L34F,R68S,T108M,V221A,Q383H,R465I,N482S,D491V,S499R,A508V,H543Y,R556S,N592S	0.0294	N	N	Y	N	N	N	N	N
DE510|Cluster-35796.1__TRINITY_DN771_c0_g1_i49.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-61815.0__TRINITY_DN4962_c0_g1_i2.p1	17	7.9217	1.0093	R204T	0.0286	Y	N	Y	N	N	N	N	N
DE523|Cluster-25272.0__TRINITY_DN7364_c0_g1_i2.p1	18	5.2287	7.7405	L34F,N60Y,I82V,T108M,P116T,A125D,S406P	0.0314	N	N	Y	N	N	N	N	N
DE528|Cluster-30677.0__TRINITY_DN4920_c0_g1_i1.p1	19	2.0107	3.9499	N57D,K64N,R396Q,T500M,G558D	0.0069	N	N	N	N	N	N	Y	N
DE531|Cluster-54258.0__TRINITY_DN13207_c1_g1_i7.p1	20	5.0830	5.0352	D13E,L34F,G43E,N49T,E138D	0.0317	Y	N	N	N	Y	N	N	N
DE534|Cluster-37998.0__TRINITY_DN14459_c0_g1_i2.p1	21	5.0507	3.9116	G127D,L538R,G558D,S629T	0.0199	N	N	Y	N	N	N	N	N
