branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47259.0__TRINITY_DN5409_c0_g1_i3.p1	0	4.9948	5.3557	I112M,P205Q,F225Y,S233T,S249G	0.0357	Y	N	Y	N	N	N	N	N
DE126|Cluster-20208.0__TRINITY_DN4358_c0_g2_i1.p1	1	11.4954	11.0804	L147V,G214S,S233L,Q273H,M302T,P315S,S336L,V357A,L371K,S375L,A376V	0.0673	N	N	N	N	Y	N	Y	N
DE127|Cluster-41966.0__TRINITY_DN2606_c1_g2_i1.p1	2	2.9970	0.9558	A244S	0.0115	N	N	N	N	N	N	Y	N
DE152|Cluster-41476.0__TRINITY_DN4260_c0_g1_i12.p1	3	12.3381	17.2854	S5N,Q73H,P150T,S171T,A175S,S207T,I232V,A257S,S285T,G300V,M302T,P348A,S349Y,V353A,P377S,A382T,H397Y	0.0901	N	N	Y	N	N	N	N	N
DE162|Cluster-33701.0__TRINITY_DN147_c0_g1_i17.p1	4	0.0016	1.0000	D75N	0.0029	N	N	N	N	Y	N	Y	N
DE164|Cluster-12788.0__TRINITY_DN5479_c0_g3_i1.p1	5	9.2642	2.0513	T102A,M332I	0.0334	Y	N	Y	N	N	N	N	N
DE173|Cluster-53392.0__TRINITY_DN2497_c0_g1_i8.p1	6	3.2629	2.0059	T18S,M302V	0.0149	Y	N	N	N	Y	N	N	N
DE181|Cluster-56932.0__TRINITY_DN2719_c0_g2_i2.p1	7	0.0000	0.8335	N269H	0.0023	Y	N	Y	N	N	N	Y	N
DE216|Cluster-68816.1__TRINITY_DN7324_c0_g2_i1.p1	8	2.0140	3.9185	P183S,N231T,H414Q,A415T	0.0172	N	N	N	N	Y	N	N	N
DE229|Cluster-96504.0__TRINITY_DN6422_c0_g3_i1.p1	9	11.0395	14.0614	P121A,A133T,P136S,L165M,P172A,Y235H,A257P,T301K,A306T,K308Q,Q325L,L371K,P374S,V379L	0.0731	N	N	N	N	Y	N	N	N
DE476|Cluster-54792.0__TRINITY_DN5682_c0_g1_i7.p1	10	5.0299	9.0064	H139Q,T177I,P233L,L263M,S290R,I323V,A382S,S393F,H405N	0.0408	Y	N	Y	N	N	N	N	N
DE503|Cluster-32652.0__TRINITY_DN21426_c0_g1_i1.p1	11	0.0023	1.0004	A324P	0.0028	N	N	N	N	Y	N	Y	N
DE504|Cluster-25219.0__TRINITY_DN3417_c0_g2_i3.p1	12	8.2103	9.8893	P73T,V105L,P134S,P233Q,I255V,S285P,A299S,A324T,L354S,T380M	0.0525	N	N	Y	N	N	N	N	N
DE505|Cluster-36674.0__TRINITY_DN7609_c0_g1_i2.p1	13	3.9987	0.0019	0.0113	N	N	N	N	N	N	N	N	
Node37	14	1.0014	0.9996	A306S	0.0056	N	N	N	N	N	N	Y	N
DE507|Cluster-82933.0__TRINITY_DN1039_c0_g1_i3.p1	15	1.0617	0.0001	0.0030	N	N	N	N	N	N	N	N	
DE509|Cluster-31791.0__TRINITY_DN3229_c0_g1_i1.p1	16	5.0146	4.8115	T107N,P131A,A181G,A251V,G347A	0.0280	N	N	Y	N	N	N	N	N
DE510|Cluster-25665.0__TRINITY_DN402_c0_g2_i1.p1	17	1.0016	0.0001	0.0028	N	N	N	N	N	N	N	N	
DE519|Cluster-76012.0__TRINITY_DN3115_c0_g1_i1.p1	18	6.3366	7.7649	V40I,P127S,P170S,S216P,P309H,G314S,Y404C	0.0418	Y	N	Y	N	N	N	N	N
DE523|Cluster-21899.0__TRINITY_DN5868_c0_g1_i2.p1	19	1.0148	1.6862	P183A	0.0078	N	N	Y	N	N	N	N	N
DE528|Cluster-12272.0__TRINITY_DN6142_c0_g1_i6.p1	20	7.4024	11.4913	P148A,M220I,I223V,S233P,N301V,S304P,V316E,A324T,A330T,V357T,P391L	0.0538	N	N	N	N	N	N	Y	N
DE531|Cluster-35022.0__TRINITY_DN3117_c0_g1_i21.p1	21	2.0025	2.0007	H271L,Q358P	0.0117	Y	N	N	N	Y	N	N	N
DE534|Cluster-27609.0__TRINITY_DN4375_c0_g2_i1.p1	22	4.0567	3.0074	H238Q,S249T,S346P	0.0196	N	N	Y	N	N	N	N	N
DE536|Cluster-30384.0__TRINITY_DN1077_c0_g3_i1.p1	23	10.0287	7.0090	S5G,A175G,K321N,A330T,Q358H,T380M,R394L	0.0516	N	N	Y	N	N	N	N	N
DE541|Cluster-28398.0__TRINITY_DN1087_c0_g1_i4.p1	24	4.0474	9.0043	P117T,A143T,A181V,Q200H,F228L,L250V,I255V,P296S,P368T	0.0381	Y	N	Y	N	N	N	N	N
Node24	25	1.9998	1.0021	Q189P	0.0085	Y	N	Y	N	N	N	N	N
DE542|Cluster-38039.0__TRINITY_DN1678_c0_g1_i4.p1	26	3.9740	5.0017	P131S,A133T,L272I,V327I,A350V	0.0261	N	N	Y	N	N	N	N	N
