branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29120.0__TRINITY_DN25714_c0_g1_i1.p1	0	3.9999	0.0000	0.0366	Y	N	N	N	N	N	N	N	
DE127|Cluster-16808.0__TRINITY_DN2009_c0_g1_i1.p1	1	0.0000	1.0000	N87S	0.0093	N	N	N	N	N	N	Y	N
DE151|Cluster-53746.0__TRINITY_DN5376_c0_g1_i5.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-9965.0__TRINITY_DN196_c0_g1_i2.p1	3	2.0000	1.0000	E59K	0.0631	N	N	Y	N	N	N	N	N
DE162|Cluster-49157.0__TRINITY_DN698_c0_g1_i21.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-43423.4__TRINITY_DN13894_c0_g1_i3.p1	5	3.0000	1.0000	Q18H	0.0354	Y	N	Y	N	N	N	N	N
DE173|Cluster-17692.0__TRINITY_DN4657_c0_g1_i3.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-39342.0__TRINITY_DN11421_c0_g1_i3.p1	7	1.0000	0.0000	0.0130	N	N	N	N	N	N	N	N	
DE189|Cluster-21976.0__TRINITY_DN2530_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-64376.4__TRINITY_DN885_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-77504.0__TRINITY_DN6742_c0_g1_i1.p1	10	2.0823	0.0000	0.0218	Y	N	N	N	Y	N	N	N	
DE476|Cluster-56041.0__TRINITY_DN14708_c0_g1_i1.p1	11	1.0000	0.0000	0.0002	Y	N	Y	N	N	N	N	N	
DE503|Cluster-59372.0__TRINITY_DN5932_c0_g1_i3.p2	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-53416.0__TRINITY_DN15380_c0_g1_i5.p1	13	5.0000	1.0000	Q89P	0.0509	N	N	Y	N	N	N	N	N
