branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66874.0__TRINITY_DN13985_c0_g1_i2.p1	0	1.0000	0.0000	0.0049	Y	N	N	N	N	N	N	N	
DE126|Cluster-39150.0__TRINITY_DN2853_c0_g1_i7.p1	1	3.9985	3.9999	L15I,Q47E,V113A,V173M	0.0523	N	N	N	N	Y	N	Y	N
DE127|Cluster-22669.0__TRINITY_DN4784_c0_g1_i2.p1	2	0.9769	0.0001	0.0069	N	N	N	N	N	N	N	N	
DE151|Cluster-52882.0__TRINITY_DN4981_c0_g1_i1.p1	3	2.0013	0.3013	0.0119	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-54732.1__TRINITY_DN9188_c0_g1_i1.p1	4	8.0000	1.0000	L15I	0.0748	N	N	Y	N	N	N	N	N
DE162|Cluster-31318.0__TRINITY_DN3638_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-56576.0__TRINITY_DN3627_c0_g1_i3.p1	6	1.3059	1.0066	L29V	0.0152	Y	N	Y	N	N	N	N	N
DE173|Cluster-42841.0__TRINITY_DN6686_c0_g1_i3.p1	7	2.0033	0.5272	V173I	0.0123	Y	N	N	N	Y	N	N	N
DE181|Cluster-10206.0__TRINITY_DN2399_c0_g2_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-30328.0__TRINITY_DN548_c1_g1_i2.p1	9	1.0000	0.0000	0.0059	Y	N	Y	N	Y	N	N	N	
DE476|Cluster-37818.1__TRINITY_DN5706_c0_g1_i7.p1	10	1.0000	0.0000	0.0154	Y	N	Y	N	N	N	N	N	
DE503|Cluster-51003.0__TRINITY_DN2002_c0_g2_i1.p1	11	2.0000	0.0000	0.0118	N	N	N	N	Y	N	N	N	
DE504|Cluster-19553.0__TRINITY_DN2475_c0_g1_i3.p1	12	3.0000	3.0000	R129K,A168S,N169K	0.0540	N	N	Y	N	N	N	N	N
DE505|Cluster-12539.0__TRINITY_DN606_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-35458.0__TRINITY_DN4488_c0_g1_i4.p1	14	1.0000	2.0000	S18T,V173M	0.0194	N	N	Y	N	N	N	Y	N
DE509|Cluster-29272.1__TRINITY_DN2472_c0_g1_i2.p1	15	1.0027	0.4411	0.0070	Y	N	N	N	N	N	N	N	
DE510|Cluster-36200.0__TRINITY_DN8856_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-38712.0__TRINITY_DN21541_c0_g1_i1.p1	17	1.0000	0.0000	0.0109	Y	N	Y	N	N	N	N	N	
DE523|Cluster-29168.0__TRINITY_DN8270_c0_g1_i1.p1	18	1.0000	2.0000	K37R,V173N	0.0181	N	N	Y	N	N	N	N	N
DE528|Cluster-34058.0__TRINITY_DN4632_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	20	1.0000	0.0000	0.0090	N	N	N	N	N	N	N	N	
DE531|Cluster-40493.0__TRINITY_DN4085_c0_g1_i4.p1	21	1.0063	0.0010	0.0062	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-7875.0__TRINITY_DN24364_c0_g1_i2.p1	22	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-54259.1__TRINITY_DN4031_c0_g1_i2.p1	23	7.0000	1.0000	Q33L	0.0623	N	N	Y	N	N	N	N	N
DE541|Cluster-53244.0__TRINITY_DN4136_c0_g1_i2.p1	24	3.0000	5.0000	K37R,L84S,R136K,A168S,N169K	0.0677	Y	N	Y	N	N	N	N	N
DE542|Cluster-18754.0__TRINITY_DN2281_c0_g1_i1.p1	25	0.0184	0.9996	T166N	0.0070	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35017.0__TRINITY_DN4367_c0_g1_i1.p1	26	2.0995	1.2295	R136K	0.0178	Y	N	Y	N	N	N	N	N
DE549|Cluster-52599.0__TRINITY_DN6826_c2_g1_i2.p1	27	1.0139	0.9798	K37R	0.0141	N	N	Y	N	N	N	N	N
DE550|Cluster-38050.0__TRINITY_DN6855_c0_g1_i1.p1	28	3.0000	3.0000	R120K,A168S,N169K	0.0531	N	N	Y	N	N	N	N	N
DE554|Cluster-48260.0__TRINITY_DN1455_c0_g1_i2.p1	29	2.0267	0.0001	0.0151	N	N	N	N	Y	N	N	N	
Node18	30	2.0373	0.9999	Q33H	0.0188	N	N	N	N	N	N	Y	N
DE560|Cluster-23428.0__TRINITY_DN180_c0_g2_i4.p1	31	3.0532	1.5218	A26S	0.0329	N	N	Y	N	N	N	N	N
