branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27618.0__TRINITY_DN20050_c0_g2_i1.p1	0	17.7022	4.0604	P71T,K139R,K257R,P347H	0.0692	Y	N	Y	N	N	N	N	N
DE126|Cluster-20001.0__TRINITY_DN1216_c0_g1_i1.p1	1	24.7022	4.0074	K257R,P349Q,A352Q,Y362H	0.0992	N	N	N	N	Y	N	Y	N
DE127|Cluster-17180.0__TRINITY_DN1845_c1_g2_i1.p1	2	0.7115	0.0000	0.0064	N	N	N	N	N	N	N	N	
DE152|Cluster-24427.0__TRINITY_DN34216_c0_g2_i1.p1	3	7.8441	4.0236	S47Y,F55Y,A79P,P347A	0.0354	N	N	Y	N	N	N	N	N
DE162|Cluster-17093.0__TRINITY_DN4094_c0_g2_i5.p1	4	2.9632	0.9926	V237A	0.0126	N	N	N	N	Y	N	Y	N
DE173|Cluster-4520.0__TRINITY_DN858_c1_g1_i1.p1	5	5.0670	0.0000	0.0161	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-39508.2__TRINITY_DN8914_c0_g2_i1.p1	6	0.9921	0.0002	0.0029	N	N	N	N	N	N	N	N	
DE189|Cluster-40968.0__TRINITY_DN2573_c0_g1_i3.p1	7	7.1920	0.0000	0.0230	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-46151.0__TRINITY_DN598_c0_g2_i1.p1	8	11.7015	4.9526	P49T,K139R,V237A,A278V,A352S	0.0543	N	N	N	N	Y	N	N	N
DE476|Cluster-18766.0__TRINITY_DN5568_c0_g3_i1.p1	9	6.8829	4.9954	A79P,H104N,P347W,A352L,Y360F	0.0351	Y	N	Y	N	N	N	N	N
DE503|Cluster-61203.0__TRINITY_DN2403_c0_g2_i3.p1	10	0.0000	0.9988	D68E	0.0031	N	N	N	N	Y	N	Y	N
DE504|Cluster-14125.0__TRINITY_DN15300_c1_g1_i1.p1	11	12.5522	6.9954	Y41F,R58Q,S72T,S78G,Q108K,P347Q,A352L	0.0642	N	N	Y	N	N	N	N	N
DE507|Cluster-23303.0__TRINITY_DN4941_c0_g1_i2.p1	12	3.0357	0.0048	0.0098	N	N	N	N	N	N	N	N	
DE509|Cluster-10002.0__TRINITY_DN2527_c0_g1_i1.p1	13	12.4344	7.0238	S51L,H104N,R132H,L234F,R242S,R266L,P347R	0.0626	N	N	Y	N	N	N	N	N
DE510|Cluster-23802.0__TRINITY_DN372_c0_g2_i4.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-66218.0__TRINITY_DN2068_c2_g1_i1.p1	15	4.0385	0.0011	0.0120	Y	N	Y	N	N	N	N	N	
DE523|Cluster-6766.0__TRINITY_DN11635_c0_g4_i1.p1	16	1.0565	2.9820	V237A,S352L,S363L	0.0106	N	N	Y	N	N	N	N	N
DE528|Cluster-61073.1__TRINITY_DN2985_c1_g2_i1.p1	17	4.0903	1.0074	P79A	0.0164	N	N	N	N	N	N	Y	N
Node36	18	5.1043	0.0132	0.0163	N	N	N	N	N	N	N	N	
Node35	19	0.0725	0.0083	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-41926.0__TRINITY_DN709_c0_g7_i1.p1	20	1.9563	1.0000	P232H	0.0091	Y	N	N	N	Y	N	N	N
