branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-32680.0__TRINITY_DN10098_c0_g1_i2.p1	0	6.1242	7.9897	E171K,I191S,Q266R,V368G,I415V,R420G,E422G,F429L	0.0359	Y	N	N	N	Y	N	N	N
DE152|Cluster-62738.9__TRINITY_DN14169_c0_g1_i1.p1	1	8.4100	8.2123	L134M,N141T,E163D,E171D,S218L,N223D,V238A,S299R,G424D,R443W	0.0593	N	N	Y	N	N	N	N	N
DE162|Cluster-32369.0__TRINITY_DN13921_c0_g1_i1.p1	2	6.0780	7.6828	G4A,L12I,I110T,F152L,A238V,Y252F,H328N,C382R	0.0355	N	N	N	N	Y	N	Y	N
DE164|Cluster-34014.1__TRINITY_DN15547_c0_g1_i12.p1	3	14.7407	4.0115	A118S,Y160S,V164A,M298T	0.0476	Y	N	Y	N	N	N	N	N
DE173|Cluster-37308.0__TRINITY_DN15138_c0_g1_i5.p1	4	11.5026	3.0213	V340A,G419D,N435K	0.0382	Y	N	N	N	Y	N	N	N
Node28	5	11.2891	2.0274	S135T,V164A	0.0346	Y	N	N	N	Y	N	N	N
DE181|Cluster-9169.0__TRINITY_DN8516_c0_g1_i2.p1	6	3.9758	1.8249	M240L,N328H	0.0141	Y	N	Y	N	N	N	Y	N
DE216|Cluster-3133.0__TRINITY_DN97574_c0_g1_i1.p1	7	0.9741	2.9911	E163D,D287N,R359T	0.0089	N	N	N	N	Y	N	N	N
DE503|Cluster-39201.0__TRINITY_DN10905_c0_g1_i1.p1	8	1.0000	0.0000	0.0027	N	N	N	N	Y	N	N	N	
DE504|Cluster-55919.0__TRINITY_DN1152_c1_g1_i3.p1	9	14.9254	16.5423	F61L,F70Y,S147A,Y160N,E163Q,Q225R,L227F,I235V,L268F,D279A,A327G,C383F,Y417F,R420G,F428Y,R451I,S464C	0.0826	N	N	Y	N	N	N	N	N
DE505|Cluster-17496.0__TRINITY_DN17180_c0_g1_i1.p1	10	1.0000	2.0000	Q225R,K372M	0.0080	N	N	N	N	N	N	Y	N
DE507|Cluster-27907.0__TRINITY_DN11035_c0_g1_i1.p1	11	0.0000	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-10344.0__TRINITY_DN68587_c0_g1_i1.p1	12	5.1187	7.3756	S6L,H86Q,L134F,N222I,V244A,I255V,M298T	0.0314	N	N	Y	N	N	N	N	N
DE510|Cluster-44646.0__TRINITY_DN48663_c0_g1_i1.p1	13	0.0000	0.0003	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-7500.0__TRINITY_DN98987_c0_g1_i1.p1	14	3.2863	1.1365	A327S	0.0315	Y	N	Y	N	N	N	N	N
DE528|Cluster-31324.0__TRINITY_DN17990_c0_g1_i1.p1	15	2.9479	4.4610	R81S,V108L,P140S,R219Q	0.0193	N	N	N	N	N	N	Y	N
Node8	16	1.0860	4.8739	N174S,L193I,N195K,I248F,S252Y	0.0146	N	N	N	N	N	N	Y	N
Node7	17	6.0546	2.6967	N328H,V385I	0.0216	N	N	N	N	N	N	Y	N
DE531|Cluster-34011.0__TRINITY_DN73125_c0_g1_i2.p1	18	17.2070	7.0035	V27A,F169L,N170D,C274R,A289S,C382F,C383L	0.0635	Y	N	N	N	Y	N	N	N
DE534|Cluster-37618.0__TRINITY_DN19597_c0_g1_i1.p1	19	4.0394	2.7895	A79T,M134L,Y365N	0.0177	N	N	Y	N	N	N	N	N
DE536|Cluster-14417.0__TRINITY_DN16179_c0_g1_i1.p1	20	10.3253	8.2111	I7L,S44Y,S149C,F248V,D397N,S402T,R438W,R451S	0.0482	N	N	Y	N	N	N	N	N
