branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-22403.0__TRINITY_DN988_c0_g2_i4.p1	0	4.1413	2.0000	C51Y,D90G	0.0268	Y	N	N	N	Y	N	N	N
DE152|Cluster-59329.0__TRINITY_DN3411_c0_g1_i1.p1	1	9.3308	7.7906	T38S,P43S,N49K,G50C,N79S,D93G,P99S,I141V	0.0570	N	N	Y	N	N	N	N	N
DE164|Cluster-32438.2__TRINITY_DN5596_c0_g1_i3.p1	2	3.8587	2.0000	E97Q,E103K	0.0227	Y	N	Y	N	N	N	N	N
DE173|Cluster-40228.0__TRINITY_DN24087_c0_g1_i1.p1	3	2.7427	0.0022	0.0161	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46742.1__TRINITY_DN3136_c0_g2_i2.p1	4	13.9814	3.0000	T27N,H28N,P40L	0.0558	Y	N	Y	N	N	N	Y	N
DE216|Cluster-81095.0__TRINITY_DN14147_c0_g1_i2.p1	5	1.9863	0.0000	0.0081	N	N	N	N	Y	N	N	N	
DE229|Cluster-83941.0__TRINITY_DN2294_c1_g2_i1.p1	6	7.9109	1.0207	N48S	0.0320	N	N	N	N	Y	N	N	N
DE503|Cluster-38792.0__TRINITY_DN132_c0_g2_i1.p1	7	4.0200	1.0000	F100I	0.0095	N	N	N	N	Y	N	Y	N
DE504|Cluster-44072.0__TRINITY_DN15407_c0_g1_i3.p1	8	1.8587	2.0000	N49Y,L122F	0.0472	N	N	Y	N	N	N	N	N
DE505|Cluster-34178.0__TRINITY_DN13079_c0_g1_i6.p1	9	2.9999	1.0000	N16K	0.0129	N	N	N	N	N	N	Y	N
DE507|Cluster-75279.0__TRINITY_DN6958_c0_g1_i1.p1	10	8.5008	4.8270	N47S,N49T,L78V,R88K,S253N	0.0426	N	N	Y	N	N	N	Y	N
DE509|Cluster-7963.0__TRINITY_DN593_c0_g1_i1.p1	11	8.0000	2.9750	P99M,K103E,D105N	0.0432	N	N	Y	N	N	N	N	N
DE510|Cluster-23857.2__TRINITY_DN17252_c0_g1_i8.p1	12	13.9555	1.0000	F100I	0.0459	N	N	Y	N	N	N	Y	N
DE519|Cluster-37967.0__TRINITY_DN5309_c0_g4_i6.p1	13	4.1003	2.0293	N48D,G107D	0.0226	Y	N	Y	N	N	N	N	N
DE523|Cluster-25774.0__TRINITY_DN86_c0_g2_i1.p1	14	2.0069	1.9956	I58T,I234V	0.0138	N	N	Y	N	N	N	N	N
DE528|Cluster-17998.0__TRINITY_DN6959_c0_g1_i1.p1	15	2.4677	1.0360	F100L	0.0087	N	N	N	N	N	N	Y	N
DE531|Cluster-7044.0__TRINITY_DN2121_c0_g1_i2.p1	16	5.8968	3.8439	V35I,C51R,G80E,T248I	0.0262	Y	N	N	N	Y	N	N	N
DE534|Cluster-35178.2__TRINITY_DN2819_c1_g1_i2.p1	17	1.0019	1.9998	S8A,V210I	0.0097	N	N	Y	N	N	N	N	N
DE536|Cluster-8366.0__TRINITY_DN9802_c0_g2_i1.p1	18	10.1543	7.2262	T15S,R56S,G82S,I85V,D98N,T241A,F281L	0.0655	N	N	Y	N	N	N	N	N
DE541|Cluster-4600.0__TRINITY_DN2809_c0_g1_i1.p1	19	5.1413	6.0000	S22T,N47S,T65A,E97Q,K126Q,L143M	0.0468	Y	N	Y	N	N	N	N	N
DE542|Cluster-33857.2__TRINITY_DN5236_c0_g1_i9.p1	20	0.9993	1.9965	Q70K,M143L	0.0080	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-19635.0__TRINITY_DN12187_c3_g1_i1.p1	21	17.9934	5.7816	K53R,I57V,Q101K,L143M,M164I,S253N	0.0800	Y	N	Y	N	N	N	N	N
DE549|Cluster-45759.2__TRINITY_DN2867_c0_g2_i1.p1	22	4.1413	4.0000	I4L,N47S,L143M,L146F	0.0420	N	N	Y	N	N	N	N	N
DE560|Cluster-16882.0__TRINITY_DN17919_c0_g1_i5.p1	23	2.0000	4.0000	L23I,R37Q,F54Y,Q101P	0.0385	N	N	Y	N	N	N	N	N
DE561|Cluster-34357.0__TRINITY_DN9538_c0_g1_i14.p1	24	17.0154	7.0000	A6T,K14N,I32T,K39N,N48S,V57I,V210I	0.0814	Y	N	Y	N	N	N	N	N
DE563|Cluster-41156.1__TRINITY_DN810_c0_g1_i2.p1	25	10.0203	9.7815	R34H,I57V,D93G,N98K,P290T,V291F,I292F,Q293Y,L295S,L296F	0.0794	N	N	Y	N	N	N	Y	N
DE566|Cluster-48525.0__TRINITY_DN3976_c0_g2_i1.p1	26	16.0543	16.8818	N10I,N36S,R37W,P43T,S44C,F45L,N48S,L62V,Q69H,A81T,G82D,I85V,R88K,G94R,F100L,V210I,A238G	0.1285	Y	N	Y	N	N	N	N	N
DE575|Cluster-53266.0__TRINITY_DN5221_c0_g1_i1.p1	27	0.9755	1.0018	N48K	0.0033	N	N	N	N	Y	N	N	N
DE623|Cluster-6679.0__TRINITY_DN4283_c0_g1_i1.p1	28	8.1298	4.7496	T31N,N41S,N98S,V153A	0.0386	N	N	Y	N	N	N	N	N
DE643|Cluster-79599.0__TRINITY_DN12070_c1_g1_i12.p1	29	4.2322	1.9995	I130L,F234I	0.0290	Y	N	N	N	Y	N	N	N
DE668|Cluster-20739.0__TRINITY_DN1236_c0_g2_i1.p1	30	9.6534	9.9870	A27T,L42F,P43L,G50V,T66A,D90E,L91I,I111V,L143F	0.0626	N	N	Y	N	N	N	Y	N
DE671|Cluster-37750.0__TRINITY_DN3199_c0_g1_i1.p1	31	5.7583	3.0183	L78S,E97K,P99L,Q101K	0.0239	Y	N	N	N	Y	N	N	N
Node28	32	0.6679	0.9952	0.0079	Y	N	Y	N	Y	N	Y	N	
DE680|Cluster-12324.0__TRINITY_DN3506_c0_g2_i1.p1	33	9.9211	4.3691	C19Y,R88K,E103K,V153A	0.0433	N	N	N	N	Y	N	N	N
Node8	34	1.3850	1.6860	I57V	0.0069	N	N	N	N	N	N	N	N
DE696-dots|Cluster-48211.0__TRINITY_DN7554_c0_g1_i3.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-18435.0__TRINITY_DN712_c0_g4_i4.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node33	37	5.8956	2.1519	S60L,P123L	0.0240	Y	N	Y	N	Y	N	N	N
DE69|Cluster-40772.0__TRINITY_DN4303_c0_g2_i1.p1	38	5.2053	1.0482	A95T	0.0207	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-24343.0__TRINITY_DN2892_c0_g1_i1.p1	39	0.0141	3.0029	C196L,G197D,L198F	0.0180	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-23636.0__TRINITY_DN2177_c0_g1_i1.p1	40	2.8700	0.0034	0.0089	N	N	N	N	N	N	N	N	
Node7	41	1.7683	2.9636	C19R,T22I,R88K	0.0118	N	N	N	N	N	N	Y	N
