branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66371.2__TRINITY_DN10090_c0_g1_i12.p1	0	12.8777	36.9471	P19V,P24L,S25A,V26I,V27G,R28H,V34Y,M35V,D37E,K38S,D39H,Y40F,S41I,K42V,V43Q,L44I,S46P,L47S,F48V,A49V,E50R,S51F,S76T,V103T,V115I,M184T,R219K,T247I,I260N,E348K,A354V,L434I,S454C,R474W,L494V,V504I,R539Q	0.1324	Y	N	Y	N	N	N	N	N
DE126|Cluster-47207.2__TRINITY_DN2091_c0_g1_i18.p1	1	17.0054	32.1720	A6E,E15K,D21N,K42N,I93T,H101Y,Q148R,A163D,D164N,M184V,T238K,E276D,N300K,E311Q,R317S,K346G,E351D,T364A,S372T,L406H,A407S,L408V,E418N,D429Y,R468S,F486Y,L520V,R539G,S540L	0.1157	N	N	N	N	Y	N	Y	N
DE127|Cluster-41818.1__TRINITY_DN12246_c0_g1_i3.p1	2	5.0984	14.7351	G243R,G252R,R261Q,N266S,R278H,H292R,G297S,S328F,K329N,F330I,R337K,S342T,L349M,A458V,M485I	0.0613	N	N	N	N	N	N	Y	N
DE151|Cluster-30583.1__TRINITY_DN12684_c0_g2_i2.p1	3	7.2540	7.3965	V89A,K459N,V467I,R468H,P471A,V505D	0.0474	Y	N	N	N	Y	N	N	N
DE151|Cluster-39368.0__TRINITY_DN12684_c0_g1_i3.p1	4	4.0226	5.2213	D79N,A258V,R288S,T291R,G353R	0.0199	Y	N	N	N	Y	N	N	N
DE152|Cluster-48004.0__TRINITY_DN20186_c0_g1_i26.p1	5	9.4421	26.0877	R3N,G5R,D21N,P24Q,Q85H,N106S,I117V,E120Q,D127K,R138Q,P140L,E141Q,I145M,D147N,Q150K,D153N,N155D,K182E,Q191H,I206V,K233N,M235K,L262F,K276M,P281R,R381C,K431R,P435R,M485V,K521N	0.0795	N	N	Y	N	N	N	N	N
DE164|Cluster-55208.1__TRINITY_DN17741_c0_g1_i5.p1	6	7.3273	14.2392	T16A,A57V,A89D,Q148K,Q169H,M205I,R288G,C325N,T333S,V335I,K347E,A509T,I537K,T538I	0.0438	Y	N	Y	N	N	N	N	N
DE173|Cluster-50579.1__TRINITY_DN5020_c0_g1_i12.p1	7	3.1658	15.8624	A2P,R3H,F36Y,T38M,S41W,Q60E,P72S,D79N,D89G,Y127H,C144R,K233Q,S269F,Q355K,G373C,K410R,I469L	0.0406	Y	N	N	N	Y	N	N	N
DE181|Cluster-18589.0__TRINITY_DN5539_c0_g1_i4.p1	8	3.0228	4.7537	N67S,R288I,A363T,R365Q,I425V	0.0188	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31931.2__TRINITY_DN9991_c0_g1_i5.p1	9	4.1107	13.7814	D200E,G217C,K233Q,A241S,Q292L,Q355K,V362F,A387E,D389N,L395P,V397F,P398S,P402L,V437A	0.0390	Y	N	N	N	Y	N	N	N
Node14	10	4.9228	4.4193	C14W,R90I,K517T	0.0151	Y	N	N	N	Y	N	N	N
Node13	11	1.9859	5.6376	G309R,L313I,K319E,C325N	0.0150	Y	N	N	N	Y	N	N	N
DE216|Cluster-44961.0__TRINITY_DN12538_c0_g1_i4.p1	12	2.7097	2.9711	I203V,K327I,A391S	0.0126	N	N	N	N	Y	N	N	N
DE229|Cluster-53087.0__TRINITY_DN13335_c0_g1_i14.p1	13	14.4259	34.9166	A11G,D22N,K42R,I63L,I93T,G96D,H101Y,V103I,V104K,Q116E,Y118F,P130A,Q131R,L136Q,P179S,V181D,Y224F,M231V,G236A,I250M,K251R,N266K,S338L,P340R,E351D,E355K,S359R,A371E,V379I,G380R,R388K,V413M,W479S,E528D	0.1080	N	N	N	N	Y	N	N	N
