branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28704.4__TRINITY_DN28173_c0_g2_i2.p1	0	15.6937	13.4903	T262A,T274S,M275I,P299A,S335N,I389M,M424L,I515V,I569V,M613R,I719V,L769P,R967Q	0.0313	Y	N	Y	N	N	N	N	N
DE126|Cluster-9983.0__TRINITY_DN40712_c0_g1_i1.p1	1	39.1458	24.4349	T82A,E85D,I231T,S378N,V380A,M424I,I429V,T589S,L597V,V599I,E614G,L638M,R664K,H671Y,R693K,T711I,E753K,I772T,T823K,K854E,N885K,R948G,E971V,I979F,P1004Q	0.0708	N	N	N	N	Y	N	Y	N
DE127|Cluster-18803.0__TRINITY_DN10147_c0_g1_i1.p1	2	15.4069	4.0405	G87S,A200V,S505F,P582H	0.0203	N	N	N	N	N	N	Y	N
DE151|Cluster-37138.0__TRINITY_DN11397_c0_g1_i3.p1	3	14.7534	4.9819	G337R,G339E,D604N,S629T,S1029L	0.0233	Y	N	N	N	Y	N	N	N
DE152|Cluster-58121.0__TRINITY_DN9967_c0_g1_i2.p1	4	13.9050	7.3218	L494M,P610S,R766K,T785I,F828Y,R963K,Q1004R,P1012T	0.0388	N	N	Y	N	N	N	N	N
DE162|Cluster-23563.0__TRINITY_DN10426_c0_g1_i2.p1	5	10.1092	4.9989	G160D,V259I,V264M,M613K,K854E	0.0154	N	N	N	N	Y	N	Y	N
DE164|Cluster-28828.0__TRINITY_DN13731_c1_g1_i7.p1	6	16.7752	7.0006	L125H,N229I,S233I,S441A,V593I,L616F,K921N	0.0241	Y	N	Y	N	N	N	N	N
DE173|Cluster-29929.0__TRINITY_DN8859_c0_g1_i2.p1	7	12.0345	3.9628	R306K,C794S,I839F,N890S	0.0164	Y	N	N	N	Y	N	N	N
DE181|Cluster-42903.0__TRINITY_DN2612_c0_g1_i1.p1	8	10.8383	6.0769	S383P,E511K,R862H,E891Q,K921N,G948C	0.0161	Y	N	Y	N	N	N	Y	N
DE189|Cluster-6533.0__TRINITY_DN7077_c0_g1_i4.p1	9	3.5634	1.0306	H507Q	0.0077	Y	N	N	N	Y	N	N	N
Node39	10	2.6826	2.1001	D606N,Y608S	0.0016	Y	N	N	N	Y	N	N	N
DE216|Cluster-20845.0__TRINITY_DN16294_c0_g1_i1.p1	11	9.9761	4.9504	H91R,M396K,Q503K,E520K,S912I,R964C	0.0154	N	N	N	N	Y	N	N	N
DE229|Cluster-39271.0__TRINITY_DN2963_c0_g1_i1.p1	12	12.7720	6.0182	I601T,R612K,G827S,H832Y,I839F,M910T	0.0354	N	N	N	N	Y	N	N	N
DE476|Cluster-58280.0__TRINITY_DN9505_c0_g1_i1.p1	13	29.9657	17.3275	A31V,A108V,R109K,D226E,G232S,V267A,E289D,N290I,D295N,I389V,P582L,P712R,L713I,T718S,G1007E,P1012Q,S1029L	0.0496	Y	N	Y	N	N	N	N	N
DE503|Cluster-16488.0__TRINITY_DN12077_c0_g2_i1.p1	14	7.1979	3.9802	T54S,T99I,L332F,T709S	0.0116	N	N	N	N	Y	N	Y	N
DE504|Cluster-49191.48__TRINITY_DN5551_c0_g1_i4.p1	15	17.6211	5.0302	Q506H,I579V,V650I,R664T,R864K	0.0413	N	N	Y	N	N	N	N	N
DE505|Cluster-29451.0__TRINITY_DN7366_c0_g1_i2.p1	16	1.0010	1.9987	P130L,L582R	0.0018	N	N	N	N	N	N	Y	N
DE507|Cluster-53102.0__TRINITY_DN12729_c0_g1_i2.p1	17	10.7994	2.2858	G29S,V119I,V881I	0.0134	N	N	Y	N	N	N	Y	N
DE509|Cluster-35203.0__TRINITY_DN3962_c0_g1_i1.p1	18	3.0493	8.3228	L616I,R800T,K884N,K921R,R963M,T986N,E992Q	0.0206	N	N	Y	N	N	N	N	N
DE510|Cluster-44889.0__TRINITY_DN21474_c0_g2_i1.p1	19	2.0043	3.0014	T274I,I579T,P610L	0.0044	N	N	Y	N	N	N	Y	N
Node2	20	6.4660	0.0460	0.0067	N	N	N	N	N	N	N	N	
Node1	21	1.9957	7.5908	S449F,G607D,T711R,N799T,F810L,L831V,N1008K	0.0077	N	N	N	N	N	N	Y	N
DE519|Cluster-34707.0__TRINITY_DN7209_c0_g1_i8.p1	22	17.3049	18.2522	R28G,E32V,H104R,V105D,C252F,L283I,G339A,Q345E,M424V,K561R,N592G,V593I,T594I,R596Q,L597V,S598Q,I619L,R620S,S621T	0.0805	Y	N	Y	N	N	N	N	N
DE523|Cluster-52204.0__TRINITY_DN8067_c2_g1_i2.p1	23	26.4574	33.7006	G29C,M36L,A86V,I88M,A108S,R132K,I231T,D263N,V267E,D333H,G339E,G420S,T434M,F439L,E576K,P582S,D606E,I619M,F682L,K684R,R714L,I718T,K739R,D759N,G784E,F810L,E891D,S893L,R908L,K921N,S994G,S1006L,P1012L,L1013R	0.0629	N	N	Y	N	N	N	N	N
DE528|Cluster-52723.0__TRINITY_DN11566_c0_g1_i1.p1	24	7.8669	2.0043	P349L,L1006S	0.0121	N	N	N	N	N	N	Y	N
Node20	25	2.7899	4.7186	L585M,L628M,Q635H,S645L	0.0076	N	N	N	N	N	N	Y	N
DE531|Cluster-3833.0__TRINITY_DN4240_c0_g1_i2.p1	26	4.1120	3.9436	L384H,D606G,S629N,V689I	0.0116	Y	N	N	N	Y	N	N	N
DE534|Cluster-62053.0__TRINITY_DN14006_c0_g1_i1.p1	27	10.1889	17.5003	Q35L,L75F,E107D,R292C,H295Q,I330V,L349P,V380A,I429V,H513Y,R572Q,P610L,H738Y,R862H,S893L,V940I,R963S	0.0297	N	N	Y	N	N	N	N	N
